Datum;Last_MWh
24.03.2027 17:00;3,9116
24.03.2027 18:00;3,3702
24.03.2027 19:00;3,0798
24.03.2027 20:00;2,601
24.03.2027 21:00;2,4299
24.03.2027 22:00;2,3781
24.03.2027 23:00;2,3562
25.03.2027 00:00;2,1726
25.03.2027 01:00;2,1596
25.03.2027 02:00;2,0222
25.03.2027 03:00;2,0855
25.03.2027 04:00;2,1515
25.03.2027 05:00;2,2484
25.03.2027 06:00;2,5252
25.03.2027 07:00;3,6054
25.03.2027 08:00;4,1331
25.03.2027 09:00;4,2688
25.03.2027 10:00;4,5174
25.03.2027 11:00;4,4699
25.03.2027 12:00;3,9781
25.03.2027 13:00;4,2893
25.03.2027 14:00;4,3659
25.03.2027 15:00;4,3264
25.03.2027 16:00;4,2755
25.03.2027 17:00;4,1346
25.03.2027 18:00;3,5496
25.03.2027 19:00;3,0027
25.03.2027 20:00;2,5601
25.03.2027 21:00;2,5545
25.03.2027 22:00;2,3611
25.03.2027 23:00;2,331
26.03.2027 00:00;2,226
26.03.2027 01:00;2,1346
26.03.2027 02:00;2,0737
26.03.2027 03:00;2,1176
26.03.2027 04:00;2,0977
26.03.2027 05:00;2,3244
26.03.2027 06:00;2,6488
26.03.2027 07:00;3,2783
26.03.2027 08:00;3,99
26.03.2027 09:00;4,5047
26.03.2027 10:00;4,4812
26.03.2027 11:00;4,0902
26.03.2027 12:00;3,9
26.03.2027 13:00;4,0706
26.03.2027 14:00;4,6636
26.03.2027 15:00;4,6633
26.03.2027 16:00;4,48
26.03.2027 17:00;3,9507
26.03.2027 18:00;3,4987
26.03.2027 19:00;2,8658
26.03.2027 20:00;2,4909
26.03.2027 21:00;2,3693
26.03.2027 22:00;2,4415
26.03.2027 23:00;2,2622
27.03.2027 00:00;1,7433
27.03.2027 01:00;1,6167
27.03.2027 02:00;1,6238
27.03.2027 03:00;1,5437
27.03.2027 04:00;1,7093
27.03.2027 05:00;1,7615
27.03.2027 06:00;1,9708
27.03.2027 07:00;2,0463
27.03.2027 08:00;2,0378
27.03.2027 09:00;2,2932
27.03.2027 10:00;2,276
27.03.2027 11:00;2,1656
27.03.2027 12:00;2,1641
27.03.2027 13:00;2,1145
27.03.2027 14:00;2,1073
27.03.2027 15:00;2,1874
27.03.2027 16:00;2,2081
27.03.2027 17:00;2,1648
27.03.2027 18:00;1,9161
27.03.2027 19:00;1,872
27.03.2027 20:00;1,799
27.03.2027 21:00;1,9086
27.03.2027 22:00;1,7705
27.03.2027 23:00;1,7336
28.03.2027 00:00;1,6257
28.03.2027 01:00;1,6391
28.03.2027 03:00;1,6007
28.03.2027 04:00;1,6555
28.03.2027 05:00;1,7878
28.03.2027 06:00;1,9222
28.03.2027 07:00;1,9128
28.03.2027 08:00;2,0689
28.03.2027 09:00;2,2809
28.03.2027 10:00;2,1255
28.03.2027 11:00;2,167
28.03.2027 12:00;2,1115
28.03.2027 13:00;2,0832
28.03.2027 14:00;2,2185
28.03.2027 15:00;2,1806
28.03.2027 16:00;2,2605
28.03.2027 17:00;1,9922
28.03.2027 18:00;1,9373
28.03.2027 19:00;1,9306
28.03.2027 20:00;1,8821
28.03.2027 21:00;1,8685
28.03.2027 22:00;1,7822
28.03.2027 23:00;1,7328
29.03.2027 00:00;2,2701
29.03.2027 01:00;1,9836
29.03.2027 02:00;1,9481
29.03.2027 03:00;2,0766
29.03.2027 04:00;2,1952
29.03.2027 05:00;2,3106
29.03.2027 06:00;2,7432
29.03.2027 07:00;3,5338
29.03.2027 08:00;4,015
29.03.2027 09:00;4,5016
29.03.2027 10:00;4,3555
29.03.2027 11:00;4,1878
29.03.2027 12:00;3,9647
29.03.2027 13:00;4,1835
29.03.2027 14:00;4,2517
29.03.2027 15:00;4,3207
29.03.2027 16:00;4,2926
29.03.2027 17:00;3,8518
29.03.2027 18:00;3,3016
29.03.2027 19:00;3,1122
29.03.2027 20:00;2,646
29.03.2027 21:00;2,4229
29.03.2027 22:00;2,5049
29.03.2027 23:00;2,3657
30.03.2027 00:00;2,2555
30.03.2027 01:00;2,1024
30.03.2027 02:00;2,0442
30.03.2027 03:00;2,0086
30.03.2027 04:00;2,1133
30.03.2027 05:00;2,367
30.03.2027 06:00;2,7277
30.03.2027 07:00;3,5347
30.03.2027 08:00;4,2518
30.03.2027 09:00;4,3975
30.03.2027 10:00;4,8232
30.03.2027 11:00;4,4373
30.03.2027 12:00;3,8796
30.03.2027 13:00;4,0908
30.03.2027 14:00;4,2985
30.03.2027 15:00;4,675
30.03.2027 16:00;4,2121
30.03.2027 17:00;3,8465
30.03.2027 18:00;3,5309
30.03.2027 19:00;2,9268
30.03.2027 20:00;2,6417
30.03.2027 21:00;2,4304
30.03.2027 22:00;2,3193
30.03.2027 23:00;2,4475
31.03.2027 00:00;2,3068
31.03.2027 01:00;2,0925
31.03.2027 02:00;2,1438
31.03.2027 03:00;2,064
31.03.2027 04:00;2,2324
31.03.2027 05:00;2,1984
31.03.2027 06:00;2,6648
31.03.2027 07:00;3,4955
31.03.2027 08:00;4,0386
31.03.2027 09:00;4,5168
31.03.2027 10:00;4,5844
31.03.2027 11:00;4,3991
31.03.2027 12:00;3,9486
31.03.2027 13:00;4,0316
31.03.2027 14:00;4,3706
31.03.2027 15:00;4,3107
31.03.2027 16:00;4,2463
31.03.2027 17:00;4,1837
31.03.2027 18:00;3,2076
31.03.2027 19:00;2,9158
31.03.2027 20:00;2,5489
31.03.2027 21:00;2,4221
31.03.2027 22:00;2,3745
31.03.2027 23:00;2,2838
01.04.2027 00:00;2,1788
01.04.2027 01:00;2,0401
01.04.2027 02:00;2,0818
01.04.2027 03:00;2,157
01.04.2027 04:00;2,0976
01.04.2027 05:00;2,1136
01.04.2027 06:00;2,4877
01.04.2027 07:00;3,3756
01.04.2027 08:00;4,1157
01.04.2027 09:00;4,4305
01.04.2027 10:00;4,7175
01.04.2027 11:00;4,3472
01.04.2027 12:00;4,0813
01.04.2027 13:00;4,1297
01.04.2027 14:00;4,1569
01.04.2027 15:00;4,3287
01.04.2027 16:00;4,1296
01.04.2027 17:00;3,8866
01.04.2027 18:00;3,2519
01.04.2027 19:00;2,9616
01.04.2027 20:00;2,5516
01.04.2027 21:00;2,4412
01.04.2027 22:00;2,3528
01.04.2027 23:00;2,349
02.04.2027 00:00;2,222
02.04.2027 01:00;2,0848
02.04.2027 02:00;2,1703
02.04.2027 03:00;2,0105
02.04.2027 04:00;2,1175
02.04.2027 05:00;2,2641
02.04.2027 06:00;2,6502
02.04.2027 07:00;3,4315
02.04.2027 08:00;4,0246
02.04.2027 09:00;4,3692
02.04.2027 10:00;4,3823
02.04.2027 11:00;4,2502
02.04.2027 12:00;3,8009
02.04.2027 13:00;3,8398
02.04.2027 14:00;4,4819
02.04.2027 15:00;4,4079
02.04.2027 16:00;4,2587
02.04.2027 17:00;3,8287
02.04.2027 18:00;3,3008
02.04.2027 19:00;2,8854
02.04.2027 20:00;2,5256
02.04.2027 21:00;2,367
02.04.2027 22:00;2,3797
02.04.2027 23:00;2,336
03.04.2027 00:00;1,678
03.04.2027 01:00;1,5723
03.04.2027 02:00;1,5956
03.04.2027 03:00;1,4947
03.04.2027 04:00;1,5535
03.04.2027 05:00;1,6987
03.04.2027 06:00;1,9147
03.04.2027 07:00;1,881
03.04.2027 08:00;2,0369
03.04.2027 09:00;2,0795
03.04.2027 10:00;2,1311
03.04.2027 11:00;2,0252
03.04.2027 12:00;2,0674
03.04.2027 13:00;2,0753
03.04.2027 14:00;2,1379
03.04.2027 15:00;2,2425
03.04.2027 16:00;2,0618
03.04.2027 17:00;2,0768
03.04.2027 18:00;1,9906
03.04.2027 19:00;1,8237
03.04.2027 20:00;1,797
03.04.2027 21:00;1,7682
03.04.2027 22:00;1,8334
03.04.2027 23:00;1,638
04.04.2027 00:00;1,641
04.04.2027 01:00;1,6686
04.04.2027 02:00;1,5316
04.04.2027 03:00;1,575
04.04.2027 04:00;1,5939
04.04.2027 05:00;1,6874
04.04.2027 06:00;1,8943
04.04.2027 07:00;1,9247
04.04.2027 08:00;2,1019
04.04.2027 09:00;2,1632
04.04.2027 10:00;2,078
04.04.2027 11:00;2,2321
04.04.2027 12:00;1,9907
04.04.2027 13:00;2,0357
04.04.2027 14:00;1,9678
04.04.2027 15:00;2,171
04.04.2027 16:00;2,0692
04.04.2027 17:00;2,0991
04.04.2027 18:00;2,0097
04.04.2027 19:00;1,8579
04.04.2027 20:00;1,9028
04.04.2027 21:00;1,8056
04.04.2027 22:00;1,7016
04.04.2027 23:00;1,6677
05.04.2027 00:00;2,2141
05.04.2027 01:00;2,1543
05.04.2027 02:00;1,994
05.04.2027 03:00;1,8679
05.04.2027 04:00;2,1432
05.04.2027 05:00;2,2442
05.04.2027 06:00;2,5509
05.04.2027 07:00;3,4611
05.04.2027 08:00;4,2131
05.04.2027 09:00;3,9955
05.04.2027 10:00;4,1832
05.04.2027 11:00;4,2375
05.04.2027 12:00;3,7377
05.04.2027 13:00;3,9357
05.04.2027 14:00;4,2255
05.04.2027 15:00;4,2785
05.04.2027 16:00;4,0105
05.04.2027 17:00;3,8313
05.04.2027 18:00;3,4967
05.04.2027 19:00;2,8449
05.04.2027 20:00;2,4472
05.04.2027 21:00;2,3908
05.04.2027 22:00;2,274
05.04.2027 23:00;2,2443
06.04.2027 00:00;2,1468
06.04.2027 01:00;1,9965
06.04.2027 02:00;2,0665
06.04.2027 03:00;2,1658
06.04.2027 04:00;2,04
06.04.2027 05:00;2,274
06.04.2027 06:00;2,5692
06.04.2027 07:00;3,2956
06.04.2027 08:00;3,8688
06.04.2027 09:00;4,2708
06.04.2027 10:00;4,3111
06.04.2027 11:00;4,4225
06.04.2027 12:00;3,6987
06.04.2027 13:00;4,1795
06.04.2027 14:00;4,2791
06.04.2027 15:00;4,1135
06.04.2027 16:00;4,0587
06.04.2027 17:00;4,0328
06.04.2027 18:00;3,3582
06.04.2027 19:00;2,7537
06.04.2027 20:00;2,4924
06.04.2027 21:00;2,4022
06.04.2027 22:00;2,3699
06.04.2027 23:00;2,466
07.04.2027 00:00;2,2703
07.04.2027 01:00;2,0644
07.04.2027 02:00;2,0071
07.04.2027 03:00;1,9363
07.04.2027 04:00;2,0968
07.04.2027 05:00;2,2965
07.04.2027 06:00;2,6508
07.04.2027 07:00;3,2842
07.04.2027 08:00;3,9412
07.04.2027 09:00;4,2922
07.04.2027 10:00;4,3969
07.04.2027 11:00;4,3502
07.04.2027 12:00;3,8726
07.04.2027 13:00;4,129
07.04.2027 14:00;4,2813
07.04.2027 15:00;4,1664
07.04.2027 16:00;3,865
07.04.2027 17:00;3,8197
07.04.2027 18:00;3,3137
07.04.2027 19:00;2,9265
07.04.2027 20:00;2,4316
07.04.2027 21:00;2,3
07.04.2027 22:00;2,3478
07.04.2027 23:00;2,2862
08.04.2027 00:00;2,2106
08.04.2027 01:00;2,1065
08.04.2027 02:00;2,0484
08.04.2027 03:00;1,9931
08.04.2027 04:00;2,0125
08.04.2027 05:00;2,074
08.04.2027 06:00;2,4579
08.04.2027 07:00;3,1929
08.04.2027 08:00;4,0914
08.04.2027 09:00;4,4361
08.04.2027 10:00;4,2816
08.04.2027 11:00;4,0975
08.04.2027 12:00;3,6045
08.04.2027 13:00;3,9248
08.04.2027 14:00;4,2406
08.04.2027 15:00;4,3636
08.04.2027 16:00;4,197
08.04.2027 17:00;3,8205
08.04.2027 18:00;3,1505
08.04.2027 19:00;2,7697
08.04.2027 20:00;2,6094
08.04.2027 21:00;2,2376
08.04.2027 22:00;2,3394
08.04.2027 23:00;2,268
09.04.2027 00:00;2,1467
09.04.2027 01:00;1,9662
09.04.2027 02:00;2,0229
09.04.2027 03:00;2,0768
09.04.2027 04:00;2,0642
09.04.2027 05:00;2,12
09.04.2027 06:00;2,6355
09.04.2027 07:00;3,5122
09.04.2027 08:00;3,8119
09.04.2027 09:00;4,6248
09.04.2027 10:00;4,0723
09.04.2027 11:00;4,4446
09.04.2027 12:00;3,5278
09.04.2027 13:00;4,1949
09.04.2027 14:00;4,2852
09.04.2027 15:00;4,0003
09.04.2027 16:00;3,833
09.04.2027 17:00;3,8945
09.04.2027 18:00;3,2886
09.04.2027 19:00;2,772
09.04.2027 20:00;2,5389
09.04.2027 21:00;2,3751
09.04.2027 22:00;2,3801
09.04.2027 23:00;2,1866
10.04.2027 00:00;1,6673
10.04.2027 01:00;1,6282
10.04.2027 02:00;1,6087
10.04.2027 03:00;1,571
10.04.2027 04:00;1,549
10.04.2027 05:00;1,6476
10.04.2027 06:00;1,7801
10.04.2027 07:00;1,9829
10.04.2027 08:00;2,0417
10.04.2027 09:00;2,1066
10.04.2027 10:00;2,0865
10.04.2027 11:00;2,0525
10.04.2027 12:00;1,9923
10.04.2027 13:00;2,0931
10.04.2027 14:00;2,0388
10.04.2027 15:00;2,008
10.04.2027 16:00;2,2367
10.04.2027 17:00;2,1229
10.04.2027 18:00;1,8977
10.04.2027 19:00;1,8403
10.04.2027 20:00;1,6713
10.04.2027 21:00;1,8619
10.04.2027 22:00;1,7399
10.04.2027 23:00;1,6889
11.04.2027 00:00;1,5597
11.04.2027 01:00;1,5392
11.04.2027 02:00;1,5083
11.04.2027 03:00;1,3817
11.04.2027 04:00;1,5603
11.04.2027 05:00;1,6344
11.04.2027 06:00;1,7991
11.04.2027 07:00;1,9016
11.04.2027 08:00;1,9808
11.04.2027 09:00;2,0459
11.04.2027 10:00;2,0748
11.04.2027 11:00;2,0069
11.04.2027 12:00;2,0203
11.04.2027 13:00;1,9232
11.04.2027 14:00;2,0841
11.04.2027 15:00;2,0911
11.04.2027 16:00;2,1181
11.04.2027 17:00;2,0049
11.04.2027 18:00;1,9093
11.04.2027 19:00;1,8486
11.04.2027 20:00;1,7745
11.04.2027 21:00;1,6169
11.04.2027 22:00;1,7421
11.04.2027 23:00;1,6723
12.04.2027 00:00;2,1382
12.04.2027 01:00;1,8245
12.04.2027 02:00;1,9778
12.04.2027 03:00;1,9195
12.04.2027 04:00;1,9805
12.04.2027 05:00;2,1757
12.04.2027 06:00;2,4627
12.04.2027 07:00;3,333
12.04.2027 08:00;3,991
12.04.2027 09:00;4,1748
12.04.2027 10:00;4,3089
12.04.2027 11:00;4,0114
12.04.2027 12:00;3,7053
12.04.2027 13:00;3,8912
12.04.2027 14:00;4,3054
12.04.2027 15:00;4,1309
12.04.2027 16:00;3,8711
12.04.2027 17:00;3,6918
12.04.2027 18:00;3,4342
12.04.2027 19:00;2,8112
12.04.2027 20:00;2,5841
12.04.2027 21:00;2,4461
12.04.2027 22:00;2,3091
12.04.2027 23:00;2,287
13.04.2027 00:00;2,185
13.04.2027 01:00;2,0961
13.04.2027 02:00;1,9185
13.04.2027 03:00;1,9608
13.04.2027 04:00;1,9707
13.04.2027 05:00;2,1058
13.04.2027 06:00;2,5854
13.04.2027 07:00;3,2841
13.04.2027 08:00;4,0134
13.04.2027 09:00;4,0676
13.04.2027 10:00;4,1901
13.04.2027 11:00;4,1764
13.04.2027 12:00;3,5524
13.04.2027 13:00;3,7109
13.04.2027 14:00;4,1967
13.04.2027 15:00;4,1076
13.04.2027 16:00;4,0815
13.04.2027 17:00;3,8041
13.04.2027 18:00;3,1951
13.04.2027 19:00;2,6416
13.04.2027 20:00;2,3879
13.04.2027 21:00;2,2895
13.04.2027 22:00;2,1961
13.04.2027 23:00;2,2373
14.04.2027 00:00;2,1006
14.04.2027 01:00;1,977
14.04.2027 02:00;1,9233
14.04.2027 03:00;1,9263
14.04.2027 04:00;2,0035
14.04.2027 05:00;2,1394
14.04.2027 06:00;2,5286
14.04.2027 07:00;3,3973
14.04.2027 08:00;4,09
14.04.2027 09:00;4,281
14.04.2027 10:00;4,2862
14.04.2027 11:00;4,1252
14.04.2027 12:00;3,6479
14.04.2027 13:00;3,778
14.04.2027 14:00;4,2769
14.04.2027 15:00;4,088
14.04.2027 16:00;4,0725
14.04.2027 17:00;3,9533
14.04.2027 18:00;3,0734
14.04.2027 19:00;2,7238
14.04.2027 20:00;2,4404
14.04.2027 21:00;2,3364
14.04.2027 22:00;2,2498
14.04.2027 23:00;2,2336
15.04.2027 00:00;2,1713
15.04.2027 01:00;2,011
15.04.2027 02:00;1,8388
15.04.2027 03:00;1,8937
15.04.2027 04:00;1,9052
15.04.2027 05:00;2,1224
15.04.2027 06:00;2,6099
15.04.2027 07:00;3,2873
15.04.2027 08:00;4,0032
15.04.2027 09:00;4,0983
15.04.2027 10:00;4,4358
15.04.2027 11:00;4,1868
15.04.2027 12:00;3,7229
15.04.2027 13:00;3,8723
15.04.2027 14:00;4,1043
15.04.2027 15:00;4,088
15.04.2027 16:00;3,8249
15.04.2027 17:00;3,7221
15.04.2027 18:00;3,2091
15.04.2027 19:00;2,7647
15.04.2027 20:00;2,4657
15.04.2027 21:00;2,3288
15.04.2027 22:00;2,2175
15.04.2027 23:00;2,2144
16.04.2027 00:00;2,0691
16.04.2027 01:00;1,9535
16.04.2027 02:00;1,9503
16.04.2027 03:00;1,9993
16.04.2027 04:00;1,859
16.04.2027 05:00;2,2601
16.04.2027 06:00;2,4868
16.04.2027 07:00;3,1359
16.04.2027 08:00;4,0184
16.04.2027 09:00;4,2533
16.04.2027 10:00;4,2618
16.04.2027 11:00;4,2412
16.04.2027 12:00;3,589
16.04.2027 13:00;4,0948
16.04.2027 14:00;4,0848
16.04.2027 15:00;4,1431
16.04.2027 16:00;3,8771
16.04.2027 17:00;3,6726
16.04.2027 18:00;3,2166
16.04.2027 19:00;2,7633
16.04.2027 20:00;2,3981
16.04.2027 21:00;2,2599
16.04.2027 22:00;2,2874
16.04.2027 23:00;2,1063
17.04.2027 00:00;1,6264
17.04.2027 01:00;1,5655
17.04.2027 02:00;1,5019
17.04.2027 03:00;1,485
17.04.2027 04:00;1,4867
17.04.2027 05:00;1,6321
17.04.2027 06:00;1,798
17.04.2027 07:00;1,9024
17.04.2027 08:00;1,9059
17.04.2027 09:00;2,0733
17.04.2027 10:00;2,022
17.04.2027 11:00;1,9452
17.04.2027 12:00;1,9555
17.04.2027 13:00;1,9492
17.04.2027 14:00;2,1034
17.04.2027 15:00;2,0061
17.04.2027 16:00;2,1019
17.04.2027 17:00;1,9251
17.04.2027 18:00;1,7609
17.04.2027 19:00;1,7267
17.04.2027 20:00;1,7884
17.04.2027 21:00;1,677
17.04.2027 22:00;1,712
17.04.2027 23:00;1,6452
18.04.2027 00:00;1,6075
18.04.2027 01:00;1,4835
18.04.2027 02:00;1,4821
18.04.2027 03:00;1,4353
18.04.2027 04:00;1,4988
18.04.2027 05:00;1,6201
18.04.2027 06:00;1,8302
18.04.2027 07:00;1,9218
18.04.2027 08:00;1,9599
18.04.2027 09:00;2,0654
18.04.2027 10:00;2,1714
18.04.2027 11:00;2,0813
18.04.2027 12:00;2,0084
18.04.2027 13:00;1,9266
18.04.2027 14:00;2,0433
18.04.2027 15:00;2,0819
18.04.2027 16:00;2,0627
18.04.2027 17:00;1,972
18.04.2027 18:00;1,8094
18.04.2027 19:00;1,7937
18.04.2027 20:00;1,7669
18.04.2027 21:00;1,7433
18.04.2027 22:00;1,646
18.04.2027 23:00;1,6083
19.04.2027 00:00;2,1521
19.04.2027 01:00;2,0446
19.04.2027 02:00;1,9983
19.04.2027 03:00;1,9661
19.04.2027 04:00;1,958
19.04.2027 05:00;2,0853
19.04.2027 06:00;2,4742
19.04.2027 07:00;3,0677
19.04.2027 08:00;3,963
19.04.2027 09:00;4,2144
19.04.2027 10:00;4,4197
19.04.2027 11:00;4,1877
19.04.2027 12:00;3,8575
19.04.2027 13:00;3,8648
19.04.2027 14:00;4,0168
19.04.2027 15:00;3,8545
19.04.2027 16:00;4,085
19.04.2027 17:00;3,7132
19.04.2027 18:00;3,251
19.04.2027 19:00;2,7574
19.04.2027 20:00;2,2653
19.04.2027 21:00;2,1198
19.04.2027 22:00;2,2462
19.04.2027 23:00;2,1721
20.04.2027 00:00;1,9603
20.04.2027 01:00;1,9656
20.04.2027 02:00;1,9652
20.04.2027 03:00;1,881
20.04.2027 04:00;1,9626
20.04.2027 05:00;2,0348
20.04.2027 06:00;2,4963
20.04.2027 07:00;3,1263
20.04.2027 08:00;3,5114
20.04.2027 09:00;4,1924
20.04.2027 10:00;4,0763
20.04.2027 11:00;4,1762
20.04.2027 12:00;3,6055
20.04.2027 13:00;3,7616
20.04.2027 14:00;4,0667
20.04.2027 15:00;4,2495
20.04.2027 16:00;4,0563
20.04.2027 17:00;3,721
20.04.2027 18:00;3,3453
20.04.2027 19:00;2,861
20.04.2027 20:00;2,0832
20.04.2027 21:00;2,1313
20.04.2027 22:00;2,2074
20.04.2027 23:00;2,2299
21.04.2027 00:00;2,0403
21.04.2027 01:00;1,9143
21.04.2027 02:00;1,8687
21.04.2027 03:00;2,0739
21.04.2027 04:00;1,9204
21.04.2027 05:00;2,0199
21.04.2027 06:00;2,4349
21.04.2027 07:00;3,1433
21.04.2027 08:00;3,8869
21.04.2027 09:00;4,1329
21.04.2027 10:00;4,3322
21.04.2027 11:00;4,1868
21.04.2027 12:00;3,3342
21.04.2027 13:00;3,807
21.04.2027 14:00;4,0449
21.04.2027 15:00;3,9921
21.04.2027 16:00;3,8127
21.04.2027 17:00;3,6787
21.04.2027 18:00;3,1327
21.04.2027 19:00;2,776
21.04.2027 20:00;2,357
21.04.2027 21:00;2,1341
21.04.2027 22:00;2,1333
21.04.2027 23:00;2,1457
22.04.2027 00:00;2,0271
22.04.2027 01:00;1,9936
22.04.2027 02:00;1,9374
22.04.2027 03:00;1,8873
22.04.2027 04:00;1,9235
22.04.2027 05:00;2,0741
22.04.2027 06:00;2,4627
22.04.2027 07:00;3,1723
22.04.2027 08:00;3,788
22.04.2027 09:00;4,2499
22.04.2027 10:00;4,2177
22.04.2027 11:00;4,1146
22.04.2027 12:00;3,4495
22.04.2027 13:00;3,5987
22.04.2027 14:00;3,8842
22.04.2027 15:00;3,9424
22.04.2027 16:00;3,8258
22.04.2027 17:00;3,7349
22.04.2027 18:00;3,1874
22.04.2027 19:00;2,743
22.04.2027 20:00;2,3424
22.04.2027 21:00;2,2457
22.04.2027 22:00;2,2085
22.04.2027 23:00;2,1656
23.04.2027 00:00;2,1301
23.04.2027 01:00;1,9914
23.04.2027 02:00;1,8903
23.04.2027 03:00;1,7721
23.04.2027 04:00;1,9212
23.04.2027 05:00;2,0323
23.04.2027 06:00;2,2831
23.04.2027 07:00;3,1369
23.04.2027 08:00;3,7516
23.04.2027 09:00;4,0109
23.04.2027 10:00;3,9582
23.04.2027 11:00;4,1121
23.04.2027 12:00;3,4669
23.04.2027 13:00;3,9864
23.04.2027 14:00;3,9913
23.04.2027 15:00;4,1386
23.04.2027 16:00;3,8915
23.04.2027 17:00;3,7509
23.04.2027 18:00;3,1613
23.04.2027 19:00;2,6373
23.04.2027 20:00;2,2429
23.04.2027 21:00;2,2818
23.04.2027 22:00;2,1437
23.04.2027 23:00;2,1558
24.04.2027 00:00;1,531
24.04.2027 01:00;1,4841
24.04.2027 02:00;1,4312
24.04.2027 03:00;1,4952
24.04.2027 04:00;1,5107
24.04.2027 05:00;1,6419
24.04.2027 06:00;1,6855
24.04.2027 07:00;1,8247
24.04.2027 08:00;1,876
24.04.2027 09:00;2,0734
24.04.2027 10:00;1,9496
24.04.2027 11:00;1,9597
24.04.2027 12:00;1,9175
24.04.2027 13:00;1,9003
24.04.2027 14:00;1,9442
24.04.2027 15:00;2,0159
24.04.2027 16:00;2,0964
24.04.2027 17:00;1,8304
24.04.2027 18:00;1,8842
24.04.2027 19:00;1,7121
24.04.2027 20:00;1,7265
24.04.2027 21:00;1,6585
24.04.2027 22:00;1,6549
24.04.2027 23:00;1,667
25.04.2027 00:00;0,8199
25.04.2027 01:00;0,8576
25.04.2027 02:00;0,8126
25.04.2027 03:00;0,8227
25.04.2027 04:00;0,8759
25.04.2027 05:00;0,8835
25.04.2027 06:00;0,9401
25.04.2027 07:00;0,9851
25.04.2027 08:00;1,0783
25.04.2027 09:00;1,0499
25.04.2027 10:00;1,1172
25.04.2027 11:00;1,138
25.04.2027 12:00;0,9625
25.04.2027 13:00;1,0648
25.04.2027 14:00;1,1198
25.04.2027 15:00;1,0818
25.04.2027 16:00;1,0748
25.04.2027 17:00;1,0708
25.04.2027 18:00;0,9888
25.04.2027 19:00;0,9203
25.04.2027 20:00;0,966
25.04.2027 21:00;0,8986
25.04.2027 22:00;0,8774
25.04.2027 23:00;0,9182
26.04.2027 00:00;1,1715
26.04.2027 01:00;1,0348
26.04.2027 02:00;1,0759
26.04.2027 03:00;1,0618
26.04.2027 04:00;1,0983
26.04.2027 05:00;1,1433
26.04.2027 06:00;1,2914
26.04.2027 07:00;1,7587
26.04.2027 08:00;2,0441
26.04.2027 09:00;2,1575
26.04.2027 10:00;2,2276
26.04.2027 11:00;2,2222
26.04.2027 12:00;1,9601
26.04.2027 13:00;2,0221
26.04.2027 14:00;2,1306
26.04.2027 15:00;2,2252
26.04.2027 16:00;2,0467
26.04.2027 17:00;2,1114
26.04.2027 18:00;1,7085
26.04.2027 19:00;1,4849
26.04.2027 20:00;1,1851
26.04.2027 21:00;1,1769
26.04.2027 22:00;1,213
26.04.2027 23:00;1,1451
27.04.2027 00:00;2,134
27.04.2027 01:00;1,888
27.04.2027 02:00;1,9178
27.04.2027 03:00;1,925
27.04.2027 04:00;2,0715
27.04.2027 05:00;2,0431
27.04.2027 06:00;2,4433
27.04.2027 07:00;3,3805
27.04.2027 08:00;3,8265
27.04.2027 09:00;3,9903
27.04.2027 10:00;4,0378
27.04.2027 11:00;3,7066
27.04.2027 12:00;3,5488
27.04.2027 13:00;3,6059
27.04.2027 14:00;3,9557
27.04.2027 15:00;4,1593
27.04.2027 16:00;3,742
27.04.2027 17:00;3,396
27.04.2027 18:00;3,2488
27.04.2027 19:00;2,6944
27.04.2027 20:00;2,2367
27.04.2027 21:00;2,0782
27.04.2027 22:00;2,1225
27.04.2027 23:00;2,2652
28.04.2027 00:00;1,9957
28.04.2027 01:00;1,9599
28.04.2027 02:00;1,8402
28.04.2027 03:00;1,8514
28.04.2027 04:00;1,8493
28.04.2027 05:00;1,9771
28.04.2027 06:00;2,3559
28.04.2027 07:00;3,0835
28.04.2027 08:00;3,8004
28.04.2027 09:00;4,0456
28.04.2027 10:00;4,0882
28.04.2027 11:00;3,9393
28.04.2027 12:00;3,2913
28.04.2027 13:00;3,6676
28.04.2027 14:00;3,9145
28.04.2027 15:00;4,0583
28.04.2027 16:00;3,7114
28.04.2027 17:00;3,5571
28.04.2027 18:00;3,0942
28.04.2027 19:00;2,7697
28.04.2027 20:00;2,2616
28.04.2027 21:00;2,0113
28.04.2027 22:00;2,0923
28.04.2027 23:00;2,1716
29.04.2027 00:00;2,0431
29.04.2027 01:00;1,9173
29.04.2027 02:00;1,8725
29.04.2027 03:00;1,7772
29.04.2027 04:00;1,8465
29.04.2027 05:00;2,0574
29.04.2027 06:00;2,4515
29.04.2027 07:00;3,153
29.04.2027 08:00;3,7546
29.04.2027 09:00;3,8052
29.04.2027 10:00;4,2316
29.04.2027 11:00;3,9331
29.04.2027 12:00;3,4905
29.04.2027 13:00;3,8216
29.04.2027 14:00;3,9821
29.04.2027 15:00;3,871
29.04.2027 16:00;3,73
29.04.2027 17:00;3,6579
29.04.2027 18:00;3,0136
29.04.2027 19:00;2,5781
29.04.2027 20:00;2,2515
29.04.2027 21:00;2,2619
29.04.2027 22:00;2,1454
29.04.2027 23:00;2,0514
30.04.2027 00:00;1,9322
30.04.2027 01:00;1,9324
30.04.2027 02:00;1,9143
30.04.2027 03:00;1,8656
30.04.2027 04:00;1,8896
30.04.2027 05:00;2,006
30.04.2027 06:00;2,4033
30.04.2027 07:00;3,1247
30.04.2027 08:00;3,6002
30.04.2027 09:00;3,8075
