timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2027-12-01 00:00:00+0100,2027-11-30 23:00:00+0000,110.042865,111.40056,112.807509,111.412873,110.042865,111.40056,112.807509,2.764643
2027-12-01 01:00:00+0100,2027-12-01 00:00:00+0000,108.368644,109.722407,111.124787,109.734561,108.368644,109.722407,111.124787,2.756142
2027-12-01 02:00:00+0100,2027-12-01 01:00:00+0000,108.74068,108.591757,108.491017,108.603803,108.491017,108.591757,108.74068,0.249664
2027-12-01 03:00:00+0100,2027-12-01 02:00:00+0000,108.257606,108.107459,108.005297,108.119455,108.005297,108.107459,108.257606,0.25231
2027-12-01 04:00:00+0100,2027-12-01 03:00:00+0000,108.75687,108.607729,108.506739,108.619767,108.506739,108.607729,108.75687,0.250132
2027-12-01 05:00:00+0100,2027-12-01 04:00:00+0000,112.287036,112.145892,112.054204,112.158256,112.054204,112.145892,112.287036,0.232833
2027-12-01 06:00:00+0100,2027-12-01 05:00:00+0000,114.257128,116.905687,119.559537,116.90701,114.257128,116.905687,119.559537,5.302408
2027-12-01 07:00:00+0100,2027-12-01 06:00:00+0000,128.24244,130.89484,133.552192,130.896078,128.24244,130.89484,133.552192,5.309751
2027-12-01 08:00:00+0100,2027-12-01 07:00:00+0000,128.769911,131.421955,134.078868,131.423172,128.769911,131.421955,134.078868,5.308956
2027-12-01 09:00:00+0100,2027-12-01 08:00:00+0000,127.464342,127.114148,126.768867,127.115376,126.768867,127.114148,127.464342,0.695476
2027-12-01 10:00:00+0100,2027-12-01 09:00:00+0000,131.737459,128.951976,126.076809,128.929555,126.076809,128.951976,131.737459,5.660651
2027-12-01 11:00:00+0100,2027-12-01 10:00:00+0000,127.946963,125.187821,122.341895,125.166125,122.341895,125.187821,127.946963,5.605069
2027-12-01 12:00:00+0100,2027-12-01 11:00:00+0000,124.157382,121.424835,118.608428,121.40387,118.608428,121.424835,124.157382,5.548955
2027-12-01 13:00:00+0100,2027-12-01 12:00:00+0000,124.747892,122.011322,119.19045,121.990246,119.19045,122.011322,124.747892,5.557443
2027-12-01 14:00:00+0100,2027-12-01 13:00:00+0000,126.180677,123.43442,120.602792,123.413077,120.602792,123.43442,126.180677,5.577886
2027-12-01 15:00:00+0100,2027-12-01 14:00:00+0000,131.645973,128.861874,125.988239,128.83949,125.988239,128.861874,131.645973,5.657735
2027-12-01 16:00:00+0100,2027-12-01 15:00:00+0000,141.925153,141.728058,141.568719,141.737497,141.568719,141.728058,141.925153,0.356435
2027-12-01 17:00:00+0100,2027-12-01 16:00:00+0000,143.981129,147.793819,151.645688,147.803614,143.981129,147.793819,151.645688,7.664558
2027-12-01 18:00:00+0100,2027-12-01 17:00:00+0000,129.706307,133.996692,138.152152,133.962961,129.706307,133.996692,138.152152,8.445845
2027-12-01 19:00:00+0100,2027-12-01 18:00:00+0000,124.967219,129.231214,133.358344,129.196998,124.967219,129.231214,133.358344,8.391125
2027-12-01 20:00:00+0100,2027-12-01 19:00:00+0000,118.066498,122.291582,126.376926,122.256647,118.066498,122.291582,126.376926,8.310428
2027-12-01 21:00:00+0100,2027-12-01 20:00:00+0000,113.537871,117.737332,121.795163,117.701924,113.537871,117.737332,121.795163,8.257292
2027-12-01 22:00:00+0100,2027-12-01 21:00:00+0000,119.33649,120.710905,122.137224,120.723881,119.33649,120.710905,122.137224,2.800733
2027-12-01 23:00:00+0100,2027-12-01 22:00:00+0000,114.845212,116.209003,117.622988,116.221551,114.845212,116.209003,117.622988,2.777775
2027-12-02 00:00:00+0100,2027-12-01 23:00:00+0000,109.758796,111.116396,112.5232,111.128697,109.758796,111.116396,112.5232,2.764403
2027-12-02 01:00:00+0100,2027-12-02 00:00:00+0000,108.127573,109.481206,110.883412,109.493349,108.127573,109.481206,110.883412,2.755838
2027-12-02 02:00:00+0100,2027-12-02 01:00:00+0000,108.534563,108.385472,108.284524,108.397508,108.284524,108.385472,108.534563,0.25004
2027-12-02 03:00:00+0100,2027-12-02 02:00:00+0000,108.076512,107.926157,107.823747,107.938143,107.823747,107.926157,108.076512,0.252766
2027-12-02 04:00:00+0100,2027-12-02 03:00:00+0000,108.590819,108.441428,108.340144,108.453455,108.340144,108.441428,108.590819,0.250676
2027-12-02 05:00:00+0100,2027-12-02 04:00:00+0000,112.123508,111.982063,111.890026,111.994415,111.890026,111.982063,112.123508,0.233483
2027-12-02 06:00:00+0100,2027-12-02 05:00:00+0000,114.084607,116.733124,119.386941,116.734449,114.084607,116.733124,119.386941,5.302333
2027-12-02 07:00:00+0100,2027-12-02 06:00:00+0000,128.044045,130.696372,133.353658,130.697612,128.044045,130.696372,133.353658,5.309612
2027-12-02 08:00:00+0100,2027-12-02 07:00:00+0000,128.573126,131.225089,133.881926,131.226307,128.573126,131.225089,133.881926,5.308799
2027-12-02 09:00:00+0100,2027-12-02 08:00:00+0000,127.274061,126.92379,126.578437,126.925019,126.578437,126.92379,127.274061,0.695625
2027-12-02 10:00:00+0100,2027-12-02 09:00:00+0000,131.536183,128.752054,125.878389,128.72967,125.878389,128.752054,131.536183,5.657795
2027-12-02 11:00:00+0100,2027-12-02 10:00:00+0000,127.752707,124.994874,122.150401,124.973214,122.150401,124.994874,127.752707,5.602307
2027-12-02 12:00:00+0100,2027-12-02 11:00:00+0000,123.969976,121.238693,118.423688,121.217762,118.423688,121.238693,123.969976,5.546289
2027-12-02 13:00:00+0100,2027-12-02 12:00:00+0000,124.556847,121.821566,119.002125,121.800526,119.002125,121.821566,124.556847,5.554723
2027-12-02 14:00:00+0100,2027-12-02 13:00:00+0000,125.988456,123.243495,120.413306,123.222188,120.413306,123.243495,125.988456,5.575151
2027-12-02 15:00:00+0100,2027-12-02 14:00:00+0000,131.441088,128.658372,125.786271,128.636026,125.786271,128.658372,131.441088,5.654818
2027-12-02 16:00:00+0100,2027-12-02 15:00:00+0000,141.696928,141.499517,141.339814,141.508944,141.339814,141.499517,141.696928,0.357115
2027-12-02 17:00:00+0100,2027-12-02 16:00:00+0000,143.735964,147.548311,151.399785,147.558093,143.735964,147.548311,151.399785,7.66382
2027-12-02 18:00:00+0100,2027-12-02 17:00:00+0000,129.49589,133.785134,137.939368,133.751381,129.49589,133.785134,137.939368,8.443478
2027-12-02 19:00:00+0100,2027-12-02 18:00:00+0000,124.769842,129.03277,133.158752,128.998533,124.769842,129.03277,133.158752,8.38891
2027-12-02 20:00:00+0100,2027-12-02 19:00:00+0000,117.885041,122.109147,126.19344,122.074194,117.885041,122.109147,126.19344,8.308399
2027-12-02 21:00:00+0100,2027-12-02 20:00:00+0000,113.366383,117.564922,121.621763,117.529497,113.366383,117.564922,121.621763,8.25538
2027-12-02 22:00:00+0100,2027-12-02 21:00:00+0000,119.153207,120.527216,121.95306,120.540175,119.153207,120.527216,121.95306,2.799852
2027-12-02 23:00:00+0100,2027-12-02 22:00:00+0000,114.673068,116.036478,117.450019,116.049011,114.673068,116.036478,117.450019,2.77695
2027-12-03 00:00:00+0100,2027-12-02 23:00:00+0000,109.592413,110.949645,112.356021,110.961931,109.592413,110.949645,112.356021,2.763607
2027-12-03 01:00:00+0100,2027-12-03 00:00:00+0000,107.96402,109.317291,110.719077,109.32942,107.96402,109.317291,110.719077,2.755056
2027-12-03 02:00:00+0100,2027-12-03 01:00:00+0000,108.373292,108.223845,108.122483,108.235866,108.122483,108.223845,108.373292,0.25081
2027-12-03 03:00:00+0100,2027-12-03 02:00:00+0000,107.91595,107.765241,107.662417,107.777212,107.662417,107.765241,107.91595,0.253534
2027-12-03 04:00:00+0100,2027-12-03 03:00:00+0000,108.428637,108.278887,108.177185,108.290899,108.177185,108.278887,108.428637,0.251453
2027-12-03 05:00:00+0100,2027-12-03 04:00:00+0000,111.953257,111.811435,111.718958,111.823771,111.718958,111.811435,111.953257,0.2343
2027-12-03 06:00:00+0100,2027-12-03 05:00:00+0000,113.899469,116.547914,119.201662,116.54924,113.899469,116.547914,119.201662,5.302192
2027-12-03 07:00:00+0100,2027-12-03 06:00:00+0000,127.829503,130.481746,133.138953,130.482987,127.829503,130.481746,133.138953,5.309449
2027-12-03 08:00:00+0100,2027-12-03 07:00:00+0000,128.360144,131.012024,133.668783,131.013244,128.360144,131.012024,133.668783,5.308638
2027-12-03 09:00:00+0100,2027-12-03 08:00:00+0000,127.069399,126.71905,126.373623,126.72028,126.373623,126.71905,127.069399,0.695777
2027-12-03 10:00:00+0100,2027-12-03 09:00:00+0000,131.321454,128.538768,125.666705,128.516424,125.666705,128.538768,131.321454,5.65475
2027-12-03 11:00:00+0100,2027-12-03 10:00:00+0000,127.547125,124.790673,121.947731,124.76905,121.947731,124.790673,127.547125,5.599395
2027-12-03 12:00:00+0100,2027-12-03 11:00:00+0000,123.773009,121.043047,118.229508,121.022153,118.229508,121.043047,123.773009,5.543502
2027-12-03 13:00:00+0100,2027-12-03 12:00:00+0000,124.357305,121.623365,118.80541,121.602361,118.80541,121.623365,124.357305,5.551896
2027-12-03 14:00:00+0100,2027-12-03 13:00:00+0000,125.788424,123.044808,120.21611,123.023537,120.21611,123.044808,125.788424,5.572315
2027-12-03 15:00:00+0100,2027-12-03 14:00:00+0000,131.228664,128.447379,125.576866,128.425072,125.576866,128.447379,131.228664,5.651799
2027-12-03 16:00:00+0100,2027-12-03 15:00:00+0000,141.461163,141.263423,141.10334,141.272837,141.10334,141.263423,141.461163,0.357824
2027-12-03 17:00:00+0100,2027-12-03 16:00:00+0000,143.483535,147.29552,151.146578,147.305288,143.483535,147.29552,151.146578,7.663042
2027-12-03 18:00:00+0100,2027-12-03 17:00:00+0000,129.279851,133.567907,137.720863,133.534132,129.279851,133.567907,137.720863,8.441012
2027-12-03 19:00:00+0100,2027-12-03 18:00:00+0000,124.567766,128.829568,132.954339,128.79531,124.567766,128.829568,132.954339,8.386573
2027-12-03 20:00:00+0100,2027-12-03 19:00:00+0000,117.69997,121.923025,126.006186,121.888051,117.69997,121.923025,126.006186,8.306216
2027-12-03 21:00:00+0100,2027-12-03 20:00:00+0000,113.192268,117.389791,121.445534,117.354346,113.192268,117.389791,121.445534,8.253266
2027-12-03 22:00:00+0100,2027-12-03 21:00:00+0000,118.967834,120.341302,121.766521,120.35424,118.967834,120.341302,121.766521,2.798686
2027-12-03 23:00:00+0100,2027-12-03 22:00:00+0000,114.49923,115.862086,117.274988,115.874597,114.49923,115.862086,117.274988,2.775757
2027-12-04 00:00:00+0100,2027-12-03 23:00:00+0000,112.555213,113.845122,115.17446,113.854979,112.555213,113.845122,115.17446,2.619246
2027-12-04 01:00:00+0100,2027-12-04 00:00:00+0000,109.426321,110.710813,112.033834,110.720445,109.426321,110.710813,112.033834,2.607512
2027-12-04 02:00:00+0100,2027-12-04 01:00:00+0000,108.668419,108.448951,108.267356,108.458419,108.267356,108.448951,108.668419,0.401064
2027-12-04 03:00:00+0100,2027-12-04 02:00:00+0000,107.645016,107.423641,107.239825,107.433031,107.239825,107.423641,107.645016,0.405192
2027-12-04 04:00:00+0100,2027-12-04 03:00:00+0000,107.51179,107.289966,107.105634,107.299339,107.105634,107.289966,107.51179,0.406157
2027-12-04 05:00:00+0100,2027-12-04 04:00:00+0000,109.040334,108.820784,108.63912,108.830255,108.63912,108.820784,109.040334,0.401215
2027-12-04 06:00:00+0100,2027-12-04 05:00:00+0000,106.990117,109.6064,112.226593,109.607377,106.990117,109.6064,112.226593,5.236475
2027-12-04 07:00:00+0100,2027-12-04 06:00:00+0000,113.573442,116.189746,118.809766,116.190675,113.573442,116.189746,118.809766,5.236323
2027-12-04 08:00:00+0100,2027-12-04 07:00:00+0000,114.845405,117.461428,120.081065,117.462331,114.845405,117.461428,120.081065,5.235659
2027-12-04 09:00:00+0100,2027-12-04 08:00:00+0000,116.323314,115.93876,115.557831,115.939666,115.557831,115.93876,116.323314,0.765484
2027-12-04 10:00:00+0100,2027-12-04 09:00:00+0000,113.848168,111.318978,108.727791,111.303479,108.727791,111.318978,113.848168,5.120378
2027-12-04 11:00:00+0100,2027-12-04 10:00:00+0000,107.381078,104.889458,102.339998,104.874998,102.339998,104.889458,107.381078,5.041081
2027-12-04 12:00:00+0100,2027-12-04 11:00:00+0000,103.680583,101.210536,98.685034,101.196672,98.685034,101.210536,103.680583,4.99555
2027-12-04 13:00:00+0100,2027-12-04 12:00:00+0000,102.668053,100.204038,97.685234,100.190341,97.685234,100.204038,102.668053,4.98282
2027-12-04 14:00:00+0100,2027-12-04 13:00:00+0000,104.374098,101.900395,99.370829,101.886429,99.370829,101.900395,104.374098,5.00327
2027-12-04 15:00:00+0100,2027-12-04 14:00:00+0000,114.256064,111.725081,109.131896,111.70953,109.131896,111.725081,114.256064,5.124169
2027-12-04 16:00:00+0100,2027-12-04 15:00:00+0000,124.366086,124.084771,123.829735,124.091341,123.829735,124.084771,124.366086,0.536352
2027-12-04 17:00:00+0100,2027-12-04 16:00:00+0000,128.444537,132.17169,135.926435,132.178588,128.444537,132.17169,135.926435,7.481897
2027-12-04 18:00:00+0100,2027-12-04 17:00:00+0000,120.713133,124.806894,128.94364,124.81764,120.713133,124.806894,128.94364,8.230506
2027-12-04 19:00:00+0100,2027-12-04 18:00:00+0000,119.190098,123.277661,127.407782,123.2883,119.190098,123.277661,127.407782,8.217683
2027-12-04 20:00:00+0100,2027-12-04 19:00:00+0000,114.371228,118.438117,122.546104,118.448391,114.371228,118.438117,122.546104,8.174875
2027-12-04 21:00:00+0100,2027-12-04 20:00:00+0000,110.517071,114.567322,118.657493,114.577302,110.517071,114.567322,118.657493,8.140421
2027-12-04 22:00:00+0100,2027-12-04 21:00:00+0000,115.432075,116.722626,118.052692,116.732505,115.432075,116.722626,118.052692,2.620616
2027-12-04 23:00:00+0100,2027-12-04 22:00:00+0000,111.72688,113.011155,114.333901,113.020773,111.72688,113.011155,114.333901,2.60702
2027-12-05 00:00:00+0100,2027-12-04 23:00:00+0000,111.185397,112.465053,113.78276,112.474566,111.185397,112.465053,113.78276,2.597362
2027-12-05 01:00:00+0100,2027-12-05 00:00:00+0000,107.689103,108.963038,110.274057,108.972309,107.689103,108.963038,110.274057,2.584953
2027-12-05 02:00:00+0100,2027-12-05 01:00:00+0000,106.715935,106.485774,106.292006,106.494872,106.292006,106.485774,106.715935,0.42393
2027-12-05 03:00:00+0100,2027-12-05 02:00:00+0000,105.7484,105.516524,105.320757,105.525551,105.320757,105.516524,105.7484,0.427644
2027-12-05 04:00:00+0100,2027-12-05 03:00:00+0000,105.794356,105.562344,105.366426,105.571367,105.366426,105.562344,105.794356,0.427931
2027-12-05 05:00:00+0100,2027-12-05 04:00:00+0000,105.729994,105.497618,105.301281,105.506628,105.301281,105.497618,105.729994,0.428714
2027-12-05 06:00:00+0100,2027-12-05 05:00:00+0000,101.456999,104.065608,106.677495,104.066427,101.456999,104.065608,106.677495,5.220495
2027-12-05 07:00:00+0100,2027-12-05 06:00:00+0000,105.660134,108.268432,110.879901,108.269225,105.660134,108.268432,110.879901,5.219766
2027-12-05 08:00:00+0100,2027-12-05 07:00:00+0000,105.616323,108.224228,110.835258,108.225009,105.616323,108.224228,110.835258,5.218934
2027-12-05 09:00:00+0100,2027-12-05 08:00:00+0000,106.760106,106.367564,105.978192,106.368356,105.978192,106.367564,106.760106,0.781915
2027-12-05 10:00:00+0100,2027-12-05 09:00:00+0000,104.902631,102.418564,99.877514,102.404318,99.877514,102.418564,104.902631,5.025118
2027-12-05 11:00:00+0100,2027-12-05 10:00:00+0000,99.394184,96.942499,94.437411,96.929148,94.437411,96.942499,99.394184,4.956774
2027-12-05 12:00:00+0100,2027-12-05 11:00:00+0000,95.096763,92.670459,90.193558,92.65781,90.193558,92.670459,95.096763,4.903206
2027-12-05 13:00:00+0100,2027-12-05 12:00:00+0000,94.660441,92.236826,89.762909,92.22425,89.762909,92.236826,94.660441,4.897533
2027-12-05 14:00:00+0100,2027-12-05 13:00:00+0000,97.755091,95.313433,92.819476,95.300358,92.819476,95.313433,97.755091,4.935616
2027-12-05 15:00:00+0100,2027-12-05 14:00:00+0000,109.477908,106.967358,104.396891,106.952379,104.396891,106.967358,109.477908,5.081018
2027-12-05 16:00:00+0100,2027-12-05 15:00:00+0000,120.945561,120.652723,120.384625,120.658908,120.384625,120.652723,120.945561,0.560937
2027-12-05 17:00:00+0100,2027-12-05 16:00:00+0000,124.40386,128.118346,131.858723,128.124819,124.40386,128.118346,131.858723,7.454862
2027-12-05 18:00:00+0100,2027-12-05 17:00:00+0000,116.724475,120.793188,124.902635,120.803371,116.724475,120.793188,124.902635,8.178159
2027-12-05 19:00:00+0100,2027-12-05 18:00:00+0000,115.156956,119.219395,123.322143,119.229472,115.156956,119.219395,123.322143,8.165186
2027-12-05 20:00:00+0100,2027-12-05 19:00:00+0000,112.507227,116.558615,120.649551,116.568502,112.507227,116.558615,120.649551,8.142323
2027-12-05 21:00:00+0100,2027-12-05 20:00:00+0000,108.715575,112.750898,116.824651,112.760505,108.715575,112.750898,116.824651,8.109075
2027-12-05 22:00:00+0100,2027-12-05 21:00:00+0000,113.892269,115.172558,116.490967,115.182088,113.892269,115.172558,116.490967,2.598697
2027-12-05 23:00:00+0100,2027-12-05 22:00:00+0000,110.377876,111.652506,112.964304,111.661798,110.377876,111.652506,112.964304,2.586427
2027-12-06 00:00:00+0100,2027-12-05 23:00:00+0000,111.698141,113.060168,114.47213,113.072652,111.698141,113.060168,114.47213,2.773988
2027-12-06 01:00:00+0100,2027-12-06 00:00:00+0000,110.04363,111.401698,112.809068,111.414023,110.04363,111.401698,112.809068,2.765437
2027-12-06 02:00:00+0100,2027-12-06 01:00:00+0000,110.436702,110.292064,110.196297,110.304282,110.196297,110.292064,110.436702,0.240406
2027-12-06 03:00:00+0100,2027-12-06 02:00:00+0000,109.972546,109.826666,109.729459,109.838834,109.729459,109.826666,109.972546,0.243088
2027-12-06 04:00:00+0100,2027-12-06 03:00:00+0000,110.494011,110.349136,110.253101,110.361346,110.253101,110.349136,110.494011,0.240911
2027-12-06 05:00:00+0100,2027-12-06 04:00:00+0000,114.080507,113.943718,113.857092,113.956259,113.857092,113.943718,114.080507,0.223416
2027-12-06 06:00:00+0100,2027-12-06 05:00:00+0000,116.041033,118.690344,121.344903,118.691656,116.041033,118.690344,121.344903,5.303869
2027-12-06 07:00:00+0100,2027-12-06 06:00:00+0000,130.14784,132.80102,135.459104,132.802246,130.14784,132.80102,135.459104,5.311263
2027-12-06 08:00:00+0100,2027-12-06 07:00:00+0000,130.695857,133.348675,136.006312,133.34988,130.695857,133.348675,136.006312,5.310454
2027-12-06 09:00:00+0100,2027-12-06 08:00:00+0000,129.325652,128.9762,128.63161,128.977415,128.63161,128.9762,129.325652,0.694043
2027-12-06 10:00:00+0100,2027-12-06 09:00:00+0000,133.735952,130.936064,128.044907,130.913247,128.044907,130.936064,133.735952,5.691046
2027-12-06 11:00:00+0100,2027-12-06 10:00:00+0000,129.897421,127.124207,124.262661,127.102124,124.262661,127.124207,129.897421,5.634761
2027-12-06 12:00:00+0100,2027-12-06 11:00:00+0000,126.057591,123.311322,120.479684,123.28998,120.479684,123.311322,126.057591,5.577908
2027-12-06 13:00:00+0100,2027-12-06 12:00:00+0000,126.648356,123.898061,121.061953,123.876608,121.061953,123.898061,126.648356,5.586404
2027-12-06 14:00:00+0100,2027-12-06 13:00:00+0000,128.112812,125.352606,122.505496,125.33088,122.505496,125.352606,128.112812,5.607317
2027-12-06 15:00:00+0100,2027-12-06 14:00:00+0000,133.647654,130.849121,127.959463,130.82634,127.959463,130.849121,133.647654,5.688192
2027-12-06 16:00:00+0100,2027-12-06 15:00:00+0000,144.045575,143.851641,143.695934,143.861198,143.695934,143.851641,144.045575,0.349642
2027-12-06 17:00:00+0100,2027-12-06 16:00:00+0000,146.162463,149.97841,153.83402,149.988326,146.162463,149.97841,153.83402,7.671556
2027-12-06 18:00:00+0100,2027-12-06 17:00:00+0000,131.550897,135.852019,140.01901,135.818486,131.550897,135.852019,140.01901,8.468113
2027-12-06 19:00:00+0100,2027-12-06 18:00:00+0000,126.763825,131.038287,135.176658,131.004264,126.763825,131.038287,135.176658,8.412833
2027-12-06 20:00:00+0100,2027-12-06 19:00:00+0000,119.777604,124.012668,128.108731,123.977918,119.777604,124.012668,128.108731,8.331127
2027-12-06 21:00:00+0100,2027-12-06 20:00:00+0000,115.190506,119.399613,123.467802,119.364383,115.190506,119.399613,123.467802,8.277296
2027-12-06 22:00:00+0100,2027-12-06 21:00:00+0000,121.178131,122.556948,123.988381,122.570102,121.178131,122.556948,123.988381,2.810249
2027-12-06 23:00:00+0100,2027-12-06 22:00:00+0000,116.635231,118.0033,119.422257,118.016022,116.635231,118.0033,119.422257,2.787025
2027-12-07 00:00:00+0100,2027-12-06 23:00:00+0000,111.515859,112.877658,114.289344,112.89013,111.515859,112.877658,114.289344,2.773484
2027-12-07 01:00:00+0100,2027-12-07 00:00:00+0000,109.859845,111.217619,112.62464,111.229931,109.859845,111.217619,112.62464,2.764794
2027-12-07 02:00:00+0100,2027-12-07 01:00:00+0000,110.252209,110.107228,110.011056,110.11943,110.011056,110.107228,110.252209,0.241154
2027-12-07 03:00:00+0100,2027-12-07 02:00:00+0000,109.786848,109.640587,109.542934,109.652739,109.542934,109.640587,109.786848,0.243915
2027-12-07 04:00:00+0100,2027-12-07 03:00:00+0000,110.305475,110.160189,110.063677,110.172382,110.063677,110.160189,110.305475,0.241799
2027-12-07 05:00:00+0100,2027-12-07 04:00:00+0000,113.882567,113.745334,113.65819,113.757856,113.65819,113.745334,113.882567,0.224378
2027-12-07 06:00:00+0100,2027-12-07 05:00:00+0000,115.827489,118.476705,121.131173,118.478018,115.827489,118.476705,121.131173,5.303683
2027-12-07 07:00:00+0100,2027-12-07 06:00:00+0000,129.902399,132.55547,135.213447,132.556696,129.902399,132.55547,135.213447,5.311047
2027-12-07 08:00:00+0100,2027-12-07 07:00:00+0000,130.45228,133.104992,135.762524,133.106197,130.45228,133.104992,135.762524,5.310243
2027-12-07 09:00:00+0100,2027-12-07 08:00:00+0000,129.091974,128.742423,128.397738,128.743639,128.397738,128.742423,129.091974,0.694237
2027-12-07 10:00:00+0100,2027-12-07 09:00:00+0000,133.490962,130.692715,127.803379,130.669943,127.803379,130.692715,133.490962,5.687584
2027-12-07 11:00:00+0100,2027-12-07 10:00:00+0000,129.662993,126.891351,124.031549,126.869311,124.031549,126.891351,129.662993,5.631445
2027-12-07 12:00:00+0100,2027-12-07 11:00:00+0000,125.833152,123.08839,120.258423,123.067089,120.258423,123.08839,125.833152,5.57473
2027-12-07 13:00:00+0100,2027-12-07 12:00:00+0000,126.421657,123.672887,120.838473,123.651476,120.838473,123.672887,126.421657,5.583185
2027-12-07 14:00:00+0100,2027-12-07 13:00:00+0000,127.885676,125.127003,122.281592,125.105318,122.281592,125.127003,127.885676,5.604085
2027-12-07 15:00:00+0100,2027-12-07 14:00:00+0000,133.407177,130.610273,127.722422,130.587536,127.722422,130.610273,133.407177,5.684756
2027-12-07 16:00:00+0100,2027-12-07 15:00:00+0000,143.779659,143.585366,143.429245,143.594909,143.429245,143.585366,143.779659,0.350415
2027-12-07 17:00:00+0100,2027-12-07 16:00:00+0000,145.878142,149.693705,153.548871,149.703606,145.878142,149.693705,153.548871,7.670728
2027-12-07 18:00:00+0100,2027-12-07 17:00:00+0000,131.306598,135.606408,139.771989,135.572851,131.306598,135.606408,139.771989,8.465391
2027-12-07 19:00:00+0100,2027-12-07 18:00:00+0000,126.532747,130.805969,134.943006,130.771923,126.532747,130.805969,134.943006,8.410259
2027-12-07 20:00:00+0100,2027-12-07 19:00:00+0000,119.562403,123.796308,127.891124,123.761536,119.562403,123.796308,127.891124,8.328721
2027-12-07 21:00:00+0100,2027-12-07 20:00:00+0000,114.983508,119.191487,123.258461,119.156236,114.983508,119.191487,123.258461,8.274953
2027-12-07 22:00:00+0100,2027-12-07 21:00:00+0000,120.951059,122.329326,123.760117,122.342457,120.951059,122.329326,123.760117,2.809057
2027-12-07 23:00:00+0100,2027-12-07 22:00:00+0000,116.414725,117.782221,119.200512,117.79492,116.414725,117.782221,119.200512,2.785786
2027-12-08 00:00:00+0100,2027-12-07 23:00:00+0000,100.140614,101.40867,102.712459,101.417603,100.140614,101.40867,102.712459,2.571844
2027-12-08 01:00:00+0100,2027-12-08 00:00:00+0000,101.31623,102.586064,103.891949,102.595077,101.31623,102.586064,103.891949,2.575718
2027-12-08 02:00:00+0100,2027-12-08 01:00:00+0000,100.463552,100.229298,100.030416,100.238141,100.030416,100.229298,100.463552,0.433137
2027-12-08 03:00:00+0100,2027-12-08 02:00:00+0000,102.120387,101.888675,101.692777,101.897628,101.692777,101.888675,102.120387,0.427611
2027-12-08 04:00:00+0100,2027-12-08 03:00:00+0000,101.381367,101.148197,100.950601,101.15709,100.950601,101.148197,101.381367,0.430767
2027-12-08 05:00:00+0100,2027-12-08 04:00:00+0000,101.978547,101.746085,101.549327,101.755011,101.549327,101.746085,101.978547,0.429221
2027-12-08 06:00:00+0100,2027-12-08 05:00:00+0000,100.629974,103.244309,105.862611,103.245301,100.629974,103.244309,105.862611,5.232636
2027-12-08 07:00:00+0100,2027-12-08 06:00:00+0000,104.492899,107.106951,109.724886,107.107922,104.492899,107.106951,109.724886,5.231986
2027-12-08 08:00:00+0100,2027-12-08 07:00:00+0000,105.80319,108.416968,111.034522,108.417912,105.80319,108.416968,111.034522,5.231331
2027-12-08 09:00:00+0100,2027-12-08 08:00:00+0000,110.668004,110.281548,109.898741,110.28246,109.898741,110.281548,110.668004,0.769264
2027-12-08 10:00:00+0100,2027-12-08 09:00:00+0000,112.322525,109.80061,107.21746,109.785301,107.21746,109.80061,112.322525,5.105066
2027-12-08 11:00:00+0100,2027-12-08 10:00:00+0000,105.955877,103.471052,100.929098,103.45677,100.929098,103.471052,105.955877,5.02678
2027-12-08 12:00:00+0100,2027-12-08 11:00:00+0000,88.968062,86.582772,84.151361,86.571242,84.151361,86.582772,88.968062,4.816702
2027-12-08 13:00:00+0100,2027-12-08 12:00:00+0000,88.073084,85.693154,83.267694,85.681771,83.267694,85.693154,88.073084,4.805391
2027-12-08 14:00:00+0100,2027-12-08 13:00:00+0000,90.458979,88.065329,85.624628,88.053566,85.624628,88.065329,90.458979,4.834352
2027-12-08 15:00:00+0100,2027-12-08 14:00:00+0000,105.713619,103.231065,100.69162,103.216842,100.69162,103.231065,105.713619,5.022
2027-12-08 16:00:00+0100,2027-12-08 15:00:00+0000,120.954736,120.668778,120.408356,120.675162,120.408356,120.668778,120.954736,0.546381
2027-12-08 17:00:00+0100,2027-12-08 16:00:00+0000,116.913776,120.628411,124.368642,120.63481,116.913776,120.628411,124.368642,7.454865
2027-12-08 18:00:00+0100,2027-12-08 17:00:00+0000,109.064495,113.102388,116.985224,113.063624,109.064495,113.102388,116.985224,7.920729
2027-12-08 19:00:00+0100,2027-12-08 18:00:00+0000,108.325543,112.360621,116.240459,112.321811,108.325543,112.360621,116.240459,7.914916
2027-12-08 20:00:00+0100,2027-12-08 19:00:00+0000,106.897437,110.926581,114.800079,110.887669,106.897437,110.926581,114.800079,7.902642
2027-12-08 21:00:00+0100,2027-12-08 20:00:00+0000,105.365973,109.388612,113.255154,109.349588,105.365973,109.388612,113.255154,7.889181
2027-12-08 22:00:00+0100,2027-12-08 21:00:00+0000,107.583844,108.860214,110.173703,108.869494,107.583844,108.860214,110.173703,2.589858
2027-12-08 23:00:00+0100,2027-12-08 22:00:00+0000,105.178261,106.450609,107.75941,106.459722,105.178261,106.450609,107.75941,2.581148
