timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-09-27 10:00:00+0200,2026-09-27 08:00:00+0000,36.747435,36.380555,35.97769,36.371558,35.97769,36.380555,36.747435,0.769745
2026-09-27 11:00:00+0200,2026-09-27 09:00:00+0000,36.73122,36.364636,35.962095,36.355647,35.962095,36.364636,36.73122,0.769124
2026-09-27 12:00:00+0200,2026-09-27 10:00:00+0000,36.725232,36.358819,35.956464,36.349834,35.956464,36.358819,36.725232,0.768768
2026-09-27 13:00:00+0200,2026-09-27 11:00:00+0000,36.730339,36.363956,35.96163,36.35497,35.96163,36.363956,36.730339,0.768709
2026-09-27 14:00:00+0200,2026-09-27 12:00:00+0000,36.74644,36.379942,35.977485,36.370952,35.977485,36.379942,36.74644,0.768956
2026-09-27 15:00:00+0200,2026-09-27 13:00:00+0000,36.772454,36.405705,36.002967,36.396708,36.002967,36.405705,36.772454,0.769489
2026-09-27 16:00:00+0200,2026-09-27 14:00:00+0000,36.348841,36.201325,36.043091,36.198646,36.043091,36.201325,36.348841,0.30575
2026-09-27 17:00:00+0200,2026-09-27 15:00:00+0000,76.416699,76.270417,76.118554,76.269021,76.118554,76.270417,76.416699,0.298146
2026-09-27 18:00:00+0200,2026-09-27 16:00:00+0000,93.818652,93.905731,93.993272,93.905846,93.818652,93.905731,93.993272,0.174619
2026-09-27 19:00:00+0200,2026-09-27 17:00:00+0000,106.59943,106.719559,106.842249,106.720199,106.59943,106.719559,106.842249,0.24282
2026-09-27 20:00:00+0200,2026-09-27 18:00:00+0000,110.974828,111.105776,111.239949,111.106582,110.974828,111.105776,111.239949,0.26512
2026-09-27 21:00:00+0200,2026-09-27 19:00:00+0000,109.000901,109.126033,109.253989,109.126739,109.000901,109.126033,109.253989,0.253088
2026-09-27 22:00:00+0200,2026-09-27 20:00:00+0000,116.995579,116.939463,116.882651,116.939289,116.882651,116.939463,116.995579,0.112927
2026-09-27 23:00:00+0200,2026-09-27 21:00:00+0000,109.15569,109.092691,109.027977,109.092262,109.027977,109.092691,109.15569,0.127713
2026-09-28 00:00:00+0200,2026-09-27 22:00:00+0000,123.746076,123.833815,123.936664,123.837592,123.746076,123.833815,123.936664,0.190587
2026-09-28 01:00:00+0200,2026-09-27 23:00:00+0000,119.184788,119.263179,119.355511,119.266664,119.184788,119.263179,119.355511,0.170723
2026-09-28 02:00:00+0200,2026-09-28 00:00:00+0000,116.532408,116.605251,116.691342,116.608563,116.532408,116.605251,116.691342,0.158934
2026-09-28 03:00:00+0200,2026-09-28 01:00:00+0000,115.540346,115.610882,115.69438,115.614122,115.540346,115.610882,115.69438,0.154033
2026-09-28 04:00:00+0200,2026-09-28 02:00:00+0000,116.373027,116.444767,116.52963,116.448048,116.373027,116.444767,116.52963,0.156603
2026-09-28 05:00:00+0200,2026-09-28 03:00:00+0000,124.003911,124.090117,124.19129,124.093858,124.003911,124.090117,124.19129,0.187379
2026-09-28 06:00:00+0200,2026-09-28 04:00:00+0000,151.598289,151.369695,151.108448,151.361531,151.108448,151.369695,151.598289,0.489841
2026-09-28 07:00:00+0200,2026-09-28 05:00:00+0000,157.818468,157.585672,157.319396,157.577302,157.319396,157.585672,157.818468,0.499071
2026-09-28 08:00:00+0200,2026-09-28 06:00:00+0000,157.400379,157.566193,157.737545,157.567578,157.400379,157.566193,157.737545,0.337165
2026-09-28 09:00:00+0200,2026-09-28 07:00:00+0000,135.304193,135.481621,135.667246,135.48367,135.304193,135.481621,135.667246,0.363053
2026-09-28 10:00:00+0200,2026-09-28 08:00:00+0000,119.791282,119.082741,118.305906,119.065667,118.305906,119.082741,119.791282,1.485377
2026-09-28 11:00:00+0200,2026-09-28 09:00:00+0000,108.69611,108.071491,107.386769,108.056465,107.386769,108.071491,108.69611,1.309341
2026-09-28 12:00:00+0200,2026-09-28 10:00:00+0000,91.105149,90.613889,90.075511,90.602109,90.075511,90.613889,91.105149,1.029637
2026-09-28 13:00:00+0200,2026-09-28 11:00:00+0000,83.863081,83.426967,82.949094,83.416527,82.949094,83.426967,83.863081,0.913987
2026-09-28 14:00:00+0200,2026-09-28 12:00:00+0000,84.898059,84.454561,83.968574,84.443939,83.968574,84.454561,84.898059,0.929485
2026-09-28 15:00:00+0200,2026-09-28 13:00:00+0000,97.502155,96.963943,96.374004,96.951012,96.374004,96.963943,97.502155,1.128151
2026-09-28 16:00:00+0200,2026-09-28 14:00:00+0000,116.275641,116.649152,117.07893,116.663219,116.275641,116.649152,117.07893,0.80329
2026-09-28 17:00:00+0200,2026-09-28 15:00:00+0000,143.58883,143.988899,144.452019,144.004662,143.58883,143.988899,144.452019,0.863191
2026-09-28 18:00:00+0200,2026-09-28 16:00:00+0000,139.694095,140.573049,141.523464,140.590914,139.694095,140.573049,141.523464,1.829369
2026-09-28 19:00:00+0200,2026-09-28 17:00:00+0000,160.384314,161.35114,162.395875,161.370617,160.384314,161.35114,162.395875,2.01156
2026-09-28 20:00:00+0200,2026-09-28 18:00:00+0000,156.032338,156.523694,157.047317,156.531761,156.032338,156.523694,157.047317,1.01498
2026-09-28 21:00:00+0200,2026-09-28 19:00:00+0000,149.297426,149.760434,150.253628,149.767981,149.297426,149.760434,150.253628,0.956202
2026-09-28 22:00:00+0200,2026-09-28 20:00:00+0000,143.882382,144.009831,144.157363,144.014852,143.882382,144.009831,144.157363,0.274981
2026-09-28 23:00:00+0200,2026-09-28 21:00:00+0000,130.963954,131.065757,131.184419,131.069972,130.963954,131.065757,131.184419,0.220465
2026-09-29 00:00:00+0200,2026-09-28 22:00:00+0000,124.01849,124.106403,124.209438,124.110183,124.01849,124.106403,124.209438,0.190948
2026-09-29 01:00:00+0200,2026-09-28 23:00:00+0000,119.414799,119.49349,119.586151,119.496982,119.414799,119.49349,119.586151,0.171353
2026-09-29 02:00:00+0200,2026-09-29 00:00:00+0000,116.738584,116.811798,116.898299,116.81512,116.738584,116.811798,116.898299,0.159715
2026-09-29 03:00:00+0200,2026-09-29 01:00:00+0000,115.735895,115.806835,115.890785,115.810087,115.735895,115.806835,115.890785,0.15489
2026-09-29 04:00:00+0200,2026-09-29 02:00:00+0000,116.565586,116.637741,116.723068,116.641034,116.565586,116.637741,116.723068,0.157482
2026-09-29 05:00:00+0200,2026-09-29 03:00:00+0000,124.209236,124.295874,124.397532,124.299628,124.209236,124.295874,124.397532,0.188296
2026-09-29 06:00:00+0200,2026-09-29 04:00:00+0000,151.747444,151.518776,151.257437,151.510608,151.257437,151.518776,151.747444,0.490007
2026-09-29 07:00:00+0200,2026-09-29 05:00:00+0000,157.951623,157.718729,157.452336,157.710355,157.452336,157.718729,157.951623,0.499287
2026-09-29 08:00:00+0200,2026-09-29 06:00:00+0000,157.408026,157.573778,157.74506,157.57516,157.408026,157.573778,157.74506,0.337034
2026-09-29 09:00:00+0200,2026-09-29 07:00:00+0000,135.300796,135.478154,135.663705,135.480202,135.300796,135.478154,135.663705,0.362909
2026-09-29 10:00:00+0200,2026-09-29 08:00:00+0000,119.775495,119.067,118.290215,119.049928,118.290215,119.067,119.775495,1.48528
2026-09-29 11:00:00+0200,2026-09-29 09:00:00+0000,108.691016,108.066362,107.381602,108.051336,107.381602,108.066362,108.691016,1.309414
2026-09-29 12:00:00+0200,2026-09-29 10:00:00+0000,91.104954,90.613632,90.075185,90.601851,90.075185,90.613632,91.104954,1.029768
2026-09-29 13:00:00+0200,2026-09-29 11:00:00+0000,83.865319,83.429127,82.951173,83.418686,82.951173,83.429127,83.865319,0.914146
2026-09-29 14:00:00+0200,2026-09-29 12:00:00+0000,84.903727,84.460125,83.974028,84.449502,83.974028,84.460125,84.903727,0.929699
2026-09-29 15:00:00+0200,2026-09-29 13:00:00+0000,97.50192,96.963644,96.373636,96.950711,96.373636,96.963644,97.50192,1.128285
2026-09-29 16:00:00+0200,2026-09-29 14:00:00+0000,116.275656,116.649089,117.078782,116.663154,116.275656,116.649089,117.078782,0.803126
2026-09-29 17:00:00+0200,2026-09-29 15:00:00+0000,143.61755,144.017551,144.480602,144.033314,143.61755,144.017551,144.480602,0.863053
2026-09-29 18:00:00+0200,2026-09-29 16:00:00+0000,139.727559,140.606562,141.557026,140.624427,139.727559,140.606562,141.557026,1.829467
2026-09-29 19:00:00+0200,2026-09-29 17:00:00+0000,160.448458,161.415449,162.460357,161.434928,160.448458,161.415449,162.460357,2.011899
2026-09-29 20:00:00+0200,2026-09-29 18:00:00+0000,156.213338,156.705362,157.229699,156.71344,156.213338,156.705362,157.229699,1.016361
2026-09-29 21:00:00+0200,2026-09-29 19:00:00+0000,149.476428,149.9401,150.434002,149.947658,149.476428,149.9401,150.434002,0.957575
2026-09-29 22:00:00+0200,2026-09-29 20:00:00+0000,144.131142,144.258995,144.406984,144.264029,144.131142,144.258995,144.406984,0.275842
2026-09-29 23:00:00+0200,2026-09-29 21:00:00+0000,131.184395,131.286554,131.405619,131.290781,131.184395,131.286554,131.405619,0.221225
2026-09-30 00:00:00+0200,2026-09-29 22:00:00+0000,124.220065,124.308302,124.411703,124.312093,124.220065,124.308302,124.411703,0.191639
2026-09-30 01:00:00+0200,2026-09-29 23:00:00+0000,119.610985,119.689994,119.783014,119.693496,119.610985,119.689994,119.783014,0.17203
2026-09-30 02:00:00+0200,2026-09-30 00:00:00+0000,116.934059,117.007591,117.094454,117.010924,116.934059,117.007591,117.094454,0.160395
2026-09-30 03:00:00+0200,2026-09-30 01:00:00+0000,115.933859,116.005124,116.089441,116.008387,115.933859,116.005124,116.089441,0.155582
2026-09-30 04:00:00+0200,2026-09-30 02:00:00+0000,116.766852,116.839338,116.925039,116.842641,116.766852,116.839338,116.925039,0.158186
2026-09-30 05:00:00+0200,2026-09-30 03:00:00+0000,124.425634,124.512624,124.614681,124.51639,124.425634,124.512624,124.614681,0.189048
2026-09-30 06:00:00+0200,2026-09-30 04:00:00+0000,151.908463,151.679612,151.418062,151.671437,151.418062,151.679612,151.908463,0.490402
2026-09-30 07:00:00+0200,2026-09-30 05:00:00+0000,158.093593,157.860509,157.593899,157.852128,157.593899,157.860509,158.093593,0.499694
2026-09-30 08:00:00+0200,2026-09-30 06:00:00+0000,157.420109,157.585713,157.756832,157.587092,157.420109,157.585713,157.756832,0.336724
2026-09-30 09:00:00+0200,2026-09-30 07:00:00+0000,135.296454,135.473669,135.659061,135.475714,135.296454,135.473669,135.659061,0.362607
2026-09-30 10:00:00+0200,2026-09-30 08:00:00+0000,119.753964,119.045477,118.268703,119.028405,118.268703,119.045477,119.753964,1.485261
2026-09-30 11:00:00+0200,2026-09-30 09:00:00+0000,108.675462,108.050763,107.365953,108.035735,107.365953,108.050763,108.675462,1.309509
2026-09-30 12:00:00+0200,2026-09-30 10:00:00+0000,91.090774,90.599406,90.060908,90.587624,90.060908,90.599406,91.090774,1.029866
2026-09-30 13:00:00+0200,2026-09-30 11:00:00+0000,83.849385,83.413164,82.935175,83.402722,82.935175,83.413164,83.849385,0.914209
2026-09-30 14:00:00+0200,2026-09-30 12:00:00+0000,84.885678,84.44206,83.955944,84.431435,83.955944,84.44206,84.885678,0.929735
2026-09-30 15:00:00+0200,2026-09-30 13:00:00+0000,97.469455,96.931253,96.341326,96.918322,96.341326,96.931253,97.469455,1.128129
2026-09-30 16:00:00+0200,2026-09-30 14:00:00+0000,116.233996,116.607187,117.036604,116.621244,116.233996,116.607187,117.036604,0.802609
2026-09-30 17:00:00+0200,2026-09-30 15:00:00+0000,143.597142,143.996855,144.459581,144.012608,143.597142,143.996855,144.459581,0.862439
2026-09-30 18:00:00+0200,2026-09-30 16:00:00+0000,139.725691,140.604364,141.554462,140.622221,139.725691,140.604364,141.554462,1.82877
2026-09-30 19:00:00+0200,2026-09-30 17:00:00+0000,160.506806,161.473568,162.518221,161.493041,160.506806,161.473568,162.518221,2.011415
2026-09-30 20:00:00+0200,2026-09-30 18:00:00+0000,156.44747,156.939945,157.464767,156.948032,156.44747,156.939945,157.464767,1.017297
2026-09-30 21:00:00+0200,2026-09-30 19:00:00+0000,149.79566,150.260095,150.754833,150.267671,149.79566,150.260095,150.754833,0.959172
2026-09-30 22:00:00+0200,2026-09-30 20:00:00+0000,144.638845,144.767138,144.915701,144.772205,144.638845,144.767138,144.915701,0.276857
2026-09-30 23:00:00+0200,2026-09-30 21:00:00+0000,131.782711,131.885614,132.005621,131.889889,131.782711,131.885614,132.005621,0.22291
2026-10-01 00:00:00+0200,2026-09-30 22:00:00+0000,111.923527,112.011989,112.12313,112.017658,111.923527,112.011989,112.12313,0.199602
2026-10-01 01:00:00+0200,2026-09-30 23:00:00+0000,108.064822,108.143676,108.243612,108.148946,108.064822,108.143676,108.243612,0.17879
2026-10-01 02:00:00+0200,2026-10-01 00:00:00+0000,106.692103,106.767473,106.863368,106.772605,106.692103,106.767473,106.863368,0.171264
2026-10-01 03:00:00+0200,2026-10-01 01:00:00+0000,105.563021,105.635437,105.727904,105.64045,105.563021,105.635437,105.727904,0.164883
2026-10-01 04:00:00+0200,2026-10-01 02:00:00+0000,107.436236,107.513109,107.610817,107.518318,107.436236,107.513109,107.610817,0.174581
2026-10-01 05:00:00+0200,2026-10-01 03:00:00+0000,115.961913,116.059742,116.182003,116.065851,115.961913,116.059742,116.182003,0.22009
2026-10-01 06:00:00+0200,2026-10-01 04:00:00+0000,144.238447,144.09133,143.909422,144.082633,143.909422,144.09133,144.238447,0.329024
2026-10-01 07:00:00+0200,2026-10-01 05:00:00+0000,154.067381,153.921379,153.739521,153.912415,153.739521,153.921379,154.067381,0.32786
2026-10-01 08:00:00+0200,2026-10-01 06:00:00+0000,145.87936,146.202686,146.545694,146.207607,145.87936,146.202686,146.545694,0.666335
2026-10-01 09:00:00+0200,2026-10-01 07:00:00+0000,134.443235,134.765125,135.107947,134.770358,134.443235,134.765125,135.107947,0.664711
2026-10-01 10:00:00+0200,2026-10-01 08:00:00+0000,129.993039,129.273198,128.481984,129.255355,128.481984,129.273198,129.993039,1.511055
2026-10-01 11:00:00+0200,2026-10-01 09:00:00+0000,120.975914,120.318304,119.595946,120.302116,119.595946,120.318304,120.975914,1.379968
2026-10-01 12:00:00+0200,2026-10-01 10:00:00+0000,111.266797,110.676077,110.027726,110.661669,110.027726,110.676077,111.266797,1.239072
2026-10-01 13:00:00+0200,2026-10-01 11:00:00+0000,109.507588,108.928939,108.293935,108.91485,108.293935,108.928939,109.507588,1.213653
2026-10-01 14:00:00+0200,2026-10-01 12:00:00+0000,114.472133,113.859162,113.186171,113.844157,113.186171,113.859162,114.472133,1.285962
2026-10-01 15:00:00+0200,2026-10-01 13:00:00+0000,123.793476,123.116079,122.371785,123.099355,122.371785,123.116079,123.793476,1.421691
2026-10-01 16:00:00+0200,2026-10-01 14:00:00+0000,136.29259,136.843051,137.471302,136.862499,136.29259,136.843051,137.471302,1.178712
2026-10-01 17:00:00+0200,2026-10-01 15:00:00+0000,146.492854,147.05945,147.706446,147.07955,146.492854,147.05945,147.706446,1.213592
2026-10-01 18:00:00+0200,2026-10-01 16:00:00+0000,125.446004,126.449054,127.536727,126.470209,125.446004,126.449054,127.536727,2.090723
2026-10-01 19:00:00+0200,2026-10-01 17:00:00+0000,128.856423,129.876142,130.981599,129.897576,128.856423,129.876142,130.981599,2.125176
2026-10-01 20:00:00+0200,2026-10-01 18:00:00+0000,133.93448,134.373434,134.832727,134.378519,133.93448,134.373434,134.832727,0.898247
2026-10-01 21:00:00+0200,2026-10-01 19:00:00+0000,126.493509,126.896361,127.317127,126.90084,126.493509,126.896361,127.317127,0.823618
2026-10-01 22:00:00+0200,2026-10-01 20:00:00+0000,124.366179,124.484497,124.630709,124.49147,124.366179,124.484497,124.630709,0.26453
2026-10-01 23:00:00+0200,2026-10-01 21:00:00+0000,117.301706,117.402706,117.528643,117.40894,117.301706,117.402706,117.528643,0.226938
2026-10-02 00:00:00+0200,2026-10-01 22:00:00+0000,112.471295,112.560504,112.672629,112.566233,112.471295,112.560504,112.672629,0.201334
2026-10-02 01:00:00+0200,2026-10-01 23:00:00+0000,108.496763,108.576198,108.676883,108.58151,108.496763,108.576198,108.676883,0.180119
2026-10-02 02:00:00+0200,2026-10-02 00:00:00+0000,107.037075,107.11291,107.209385,107.11807,107.037075,107.11291,107.209385,0.172311
2026-10-02 03:00:00+0200,2026-10-02 01:00:00+0000,105.839377,105.912186,106.005125,105.917218,105.839377,105.912186,106.005125,0.165748
2026-10-02 04:00:00+0200,2026-10-02 02:00:00+0000,107.671274,107.748521,107.846666,107.753746,107.671274,107.748521,107.846666,0.175392
2026-10-02 05:00:00+0200,2026-10-02 03:00:00+0000,116.172913,116.271123,116.39382,116.277245,116.172913,116.271123,116.39382,0.220907
2026-10-02 06:00:00+0200,2026-10-02 04:00:00+0000,144.370757,144.22356,144.041526,144.214851,144.041526,144.22356,144.370757,0.32923
2026-10-02 07:00:00+0200,2026-10-02 05:00:00+0000,154.141981,153.995942,153.814014,153.986969,153.814014,153.995942,154.141981,0.327967
2026-10-02 08:00:00+0200,2026-10-02 06:00:00+0000,145.827861,146.151161,146.494125,146.156076,145.827861,146.151161,146.494125,0.666264
2026-10-02 09:00:00+0200,2026-10-02 07:00:00+0000,134.442969,134.764846,135.107637,134.770075,134.442969,134.764846,135.107637,0.664668
2026-10-02 10:00:00+0200,2026-10-02 08:00:00+0000,130.020944,129.300888,128.509425,129.283037,128.509425,129.300888,130.020944,1.511519
2026-10-02 11:00:00+0200,2026-10-02 09:00:00+0000,121.008983,120.35111,119.628454,120.334914,119.628454,120.35111,121.008983,1.380529
2026-10-02 12:00:00+0200,2026-10-02 10:00:00+0000,111.302113,110.711105,110.062429,110.696688,110.062429,110.711105,111.302113,1.239684
2026-10-02 13:00:00+0200,2026-10-02 11:00:00+0000,109.548679,108.969691,108.334308,108.955593,108.334308,108.969691,109.548679,1.214371
2026-10-02 14:00:00+0200,2026-10-02 12:00:00+0000,114.517215,113.903866,113.230451,113.88885,113.230451,113.903866,114.517215,1.286764
2026-10-02 15:00:00+0200,2026-10-02 13:00:00+0000,123.8322,123.154454,122.409769,123.13772,122.409769,123.154454,123.8322,1.42243
2026-10-02 16:00:00+0200,2026-10-02 14:00:00+0000,136.30485,136.855236,137.483398,136.87468,136.30485,136.855236,137.483398,1.178548
2026-10-02 17:00:00+0200,2026-10-02 15:00:00+0000,146.476583,147.043062,147.689919,147.063156,146.476583,147.043062,147.689919,1.213336
2026-10-02 18:00:00+0200,2026-10-02 16:00:00+0000,125.409016,126.411845,127.499272,126.432995,125.409016,126.411845,127.499272,2.090256
2026-10-02 19:00:00+0200,2026-10-02 17:00:00+0000,128.80788,129.827408,130.932658,129.848838,128.80788,129.827408,130.932658,2.124778
2026-10-02 20:00:00+0200,2026-10-02 18:00:00+0000,134.035691,134.475315,134.935333,134.480413,134.035691,134.475315,134.935333,0.899642
2026-10-02 21:00:00+0200,2026-10-02 19:00:00+0000,126.613777,127.017591,127.439411,127.022092,126.613777,127.017591,127.439411,0.825634
2026-10-02 22:00:00+0200,2026-10-02 20:00:00+0000,124.565499,124.684974,124.83252,124.691992,124.565499,124.684974,124.83252,0.267021
2026-10-02 23:00:00+0200,2026-10-02 21:00:00+0000,117.505882,117.60837,117.736018,117.61466,117.505882,117.60837,117.736018,0.230136
2026-10-03 00:00:00+0200,2026-10-02 22:00:00+0000,78.94983,78.919569,78.892383,78.920338,78.892383,78.919569,78.94983,0.057447
2026-10-03 01:00:00+0200,2026-10-02 23:00:00+0000,75.879604,75.843646,75.809764,75.844165,75.809764,75.843646,75.879604,0.069839
2026-10-03 02:00:00+0200,2026-10-03 00:00:00+0000,74.654256,74.61614,74.579722,74.616565,74.579722,74.61614,74.654256,0.074534
2026-10-03 03:00:00+0200,2026-10-03 01:00:00+0000,73.863895,73.82439,73.786338,73.824754,73.786338,73.82439,73.863895,0.077557
2026-10-03 04:00:00+0200,2026-10-03 02:00:00+0000,75.084082,75.047074,75.011957,75.047547,75.011957,75.047074,75.084082,0.072125
2026-10-03 05:00:00+0200,2026-10-03 03:00:00+0000,81.686167,81.662226,81.642458,81.663269,81.642458,81.662226,81.686167,0.043709
2026-10-03 06:00:00+0200,2026-10-03 04:00:00+0000,94.709713,94.552604,94.368352,94.545819,94.368352,94.552604,94.709713,0.34136
2026-10-03 07:00:00+0200,2026-10-03 05:00:00+0000,104.937489,104.781363,104.597292,104.774377,104.597292,104.781363,104.937489,0.340197
2026-10-03 08:00:00+0200,2026-10-03 06:00:00+0000,106.858146,106.702229,106.518228,106.695208,106.518228,106.702229,106.858146,0.339918
2026-10-03 09:00:00+0200,2026-10-03 07:00:00+0000,97.265991,97.109198,96.925095,97.10237,96.925095,97.109198,97.265991,0.340896
2026-10-03 10:00:00+0200,2026-10-03 08:00:00+0000,97.993173,97.342753,96.620186,97.324716,96.620186,97.342753,97.993173,1.372987
2026-10-03 11:00:00+0200,2026-10-03 09:00:00+0000,92.498975,91.878939,91.189999,91.861713,91.189999,91.878939,92.498975,1.308975
2026-10-03 12:00:00+0200,2026-10-03 10:00:00+0000,86.699885,86.111864,85.458352,86.095492,85.458352,86.111864,86.699885,1.241532
2026-10-03 13:00:00+0200,2026-10-03 11:00:00+0000,85.424086,84.843064,84.197289,84.826875,84.197289,84.843064,85.424086,1.226796
2026-10-03 14:00:00+0200,2026-10-03 12:00:00+0000,88.315935,87.718845,87.055283,87.702227,87.055283,87.718845,88.315935,1.260652
2026-10-03 15:00:00+0200,2026-10-03 13:00:00+0000,94.529748,93.898185,93.196461,93.880645,93.196461,93.898185,94.529748,1.333286
2026-10-03 16:00:00+0200,2026-10-03 14:00:00+0000,98.039905,97.98679,97.932174,97.986415,97.932174,97.98679,98.039905,0.107729
2026-10-03 17:00:00+0200,2026-10-03 15:00:00+0000,105.743897,105.700398,105.657015,105.700427,105.657015,105.700398,105.743897,0.086882
2026-10-03 18:00:00+0200,2026-10-03 16:00:00+0000,98.08583,98.262486,98.442023,98.263207,98.08583,98.262486,98.442023,0.356192
2026-10-03 19:00:00+0200,2026-10-03 17:00:00+0000,101.008454,101.196375,101.387929,101.197283,101.008454,101.196375,101.387929,0.379474
2026-10-03 20:00:00+0200,2026-10-03 18:00:00+0000,92.795634,92.951606,93.109023,92.951967,92.795634,92.951606,93.109023,0.313389
2026-10-03 21:00:00+0200,2026-10-03 19:00:00+0000,86.301702,86.432443,86.562906,86.432373,86.301702,86.432443,86.562906,0.261205
2026-10-03 22:00:00+0200,2026-10-03 20:00:00+0000,89.87269,89.864192,89.862555,89.865907,89.862555,89.864192,89.87269,0.010135
2026-10-03 23:00:00+0200,2026-10-03 21:00:00+0000,84.165523,84.145827,84.131041,84.147055,84.131041,84.145827,84.165523,0.034481
2026-10-04 00:00:00+0200,2026-10-03 22:00:00+0000,102.125634,102.083991,102.0464,102.085004,102.0464,102.083991,102.125634,0.079235
2026-10-04 01:00:00+0200,2026-10-03 23:00:00+0000,97.918428,97.871176,97.826865,97.871912,97.826865,97.871176,97.918428,0.091564
2026-10-04 02:00:00+0200,2026-10-04 00:00:00+0000,86.944462,86.882505,86.820577,86.882512,86.820577,86.882505,86.944462,0.123885
2026-10-04 03:00:00+0200,2026-10-04 01:00:00+0000,91.660136,91.604596,91.550359,91.604922,91.550359,91.604596,91.660136,0.109777
2026-10-04 04:00:00+0200,2026-10-04 02:00:00+0000,92.246709,92.192051,92.138873,92.192421,92.138873,92.192051,92.246709,0.107836
2026-10-04 05:00:00+0200,2026-10-04 03:00:00+0000,93.889879,93.83756,93.787184,93.838046,93.787184,93.83756,93.889879,0.102695
2026-10-04 06:00:00+0200,2026-10-04 04:00:00+0000,96.590989,96.380168,96.135722,96.371761,96.135722,96.380168,96.590989,0.455267
2026-10-04 07:00:00+0200,2026-10-04 05:00:00+0000,101.858159,101.644796,101.397047,101.6362,101.397047,101.644796,101.858159,0.461111
2026-10-04 08:00:00+0200,2026-10-04 06:00:00+0000,99.984269,99.77215,99.525974,99.763636,99.525974,99.77215,99.984269,0.458294
2026-10-04 09:00:00+0200,2026-10-04 07:00:00+0000,89.134753,88.928523,88.689918,88.920429,88.689918,88.928523,89.134753,0.444835
2026-10-04 10:00:00+0200,2026-10-04 08:00:00+0000,91.029607,90.368237,89.633668,90.349938,89.633668,90.368237,91.029607,1.39594
2026-10-04 11:00:00+0200,2026-10-04 09:00:00+0000,74.633525,74.072754,73.449485,74.05713,73.449485,74.072754,74.633525,1.184039
2026-10-04 12:00:00+0200,2026-10-04 10:00:00+0000,57.436634,56.981238,56.47455,56.968416,56.47455,56.981238,57.436634,0.962084
2026-10-04 13:00:00+0200,2026-10-04 11:00:00+0000,51.064051,50.647636,50.184071,50.635848,50.184071,50.647636,51.064051,0.879981
2026-10-04 14:00:00+0200,2026-10-04 12:00:00+0000,46.372948,45.985162,45.553266,45.974134,45.553266,45.985162,46.372948,0.819681
2026-10-04 15:00:00+0200,2026-10-04 13:00:00+0000,84.489217,83.867393,83.176549,83.850138,83.176549,83.867393,84.489217,1.312668
2026-10-04 16:00:00+0200,2026-10-04 14:00:00+0000,103.790024,103.686031,103.574752,103.68421,103.574752,103.686031,103.790024,0.215271
2026-10-04 17:00:00+0200,2026-10-04 15:00:00+0000,116.790854,116.69483,116.593259,116.693443,116.593259,116.69483,116.790854,0.197596
2026-10-04 18:00:00+0200,2026-10-04 16:00:00+0000,108.779705,108.935914,109.090005,108.935384,108.779705,108.935914,109.090005,0.3103
2026-10-04 19:00:00+0200,2026-10-04 17:00:00+0000,109.928096,110.087724,110.245396,110.087235,109.928096,110.087724,110.245396,0.317301
2026-10-04 20:00:00+0200,2026-10-04 18:00:00+0000,105.319842,105.464262,105.605835,105.46355,105.319842,105.464262,105.605835,0.285992
2026-10-04 21:00:00+0200,2026-10-04 19:00:00+0000,101.448351,101.58005,101.708163,101.579154,101.448351,101.58005,101.708163,0.259811
2026-10-04 22:00:00+0200,2026-10-04 20:00:00+0000,110.722002,110.690738,110.665652,110.692283,110.665652,110.690738,110.722002,0.056351
2026-10-04 23:00:00+0200,2026-10-04 21:00:00+0000,105.543569,105.505345,105.471918,105.506545,105.471918,105.505345,105.543569,0.071651
2026-10-05 00:00:00+0200,2026-10-04 22:00:00+0000,111.859645,111.9479,112.058886,111.953583,111.859645,111.9479,112.058886,0.199241
2026-10-05 01:00:00+0200,2026-10-04 23:00:00+0000,107.921214,107.999586,108.099008,108.004848,107.921214,107.999586,108.099008,0.177794
2026-10-05 02:00:00+0200,2026-10-05 00:00:00+0000,106.47781,106.552492,106.647603,106.557599,106.47781,106.552492,106.647603,0.169793
2026-10-05 03:00:00+0200,2026-10-05 01:00:00+0000,105.285872,105.357459,105.448956,105.362436,105.285872,105.357459,105.448956,0.163084
2026-10-05 04:00:00+0200,2026-10-05 02:00:00+0000,107.106931,107.182888,107.279511,107.188055,107.106931,107.182888,107.279511,0.17258
2026-10-05 05:00:00+0200,2026-10-05 03:00:00+0000,115.524089,115.620789,115.741705,115.626843,115.524089,115.620789,115.741705,0.217616
2026-10-05 06:00:00+0200,2026-10-05 04:00:00+0000,143.217284,143.070057,142.888122,143.06138,142.888122,143.070057,143.217284,0.329162
2026-10-05 07:00:00+0200,2026-10-05 05:00:00+0000,152.73769,152.59161,152.409798,152.582678,152.409798,152.59161,152.73769,0.327892
2026-10-05 08:00:00+0200,2026-10-05 06:00:00+0000,143.829579,144.152799,144.495907,144.15777,143.829579,144.152799,144.495907,0.666328
2026-10-05 09:00:00+0200,2026-10-05 07:00:00+0000,132.717793,133.039633,133.382583,133.04491,132.717793,133.039633,133.382583,0.66479
