timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
15.08.2026 10:00,UTC+02:00,15.08.2026 08:00,69.102135,59.382885,49.615014,59.37073,49.615014,59.382885,69.102135,19.487121
15.08.2026 11:00,UTC+02:00,15.08.2026 09:00,51.584105,41.977422,32.333103,41.968013,32.333103,41.977422,51.584105,19.251003
15.08.2026 12:00,UTC+02:00,15.08.2026 10:00,41.303099,31.762345,22.190392,31.754546,22.190392,31.762345,41.303099,19.112707
15.08.2026 13:00,UTC+02:00,15.08.2026 11:00,41.306743,31.76588,22.193804,31.758078,22.193804,31.76588,41.306743,19.112939
15.08.2026 14:00,UTC+02:00,15.08.2026 12:00,41.299805,31.758772,22.186508,31.750964,22.186508,31.758772,41.299805,19.113297
15.08.2026 15:00,UTC+02:00,15.08.2026 13:00,59.452715,49.794715,40.094064,49.784053,40.094064,49.794715,59.452715,19.358651
15.08.2026 16:00,UTC+02:00,15.08.2026 14:00,53.390215,54.065349,54.740389,54.065326,53.390215,54.065349,54.740389,1.350175
15.08.2026 17:00,UTC+02:00,15.08.2026 15:00,76.292333,82.954086,89.617814,82.954581,76.292333,82.954086,89.617814,13.325481
15.08.2026 18:00,UTC+02:00,15.08.2026 16:00,85.249658,92.123955,99.005348,92.125729,85.249658,92.123955,99.005348,13.75569
15.08.2026 19:00,UTC+02:00,15.08.2026 17:00,100.064852,106.981737,113.908622,106.984238,100.064852,106.981737,113.908622,13.843771
15.08.2026 20:00,UTC+02:00,15.08.2026 18:00,107.039492,113.976068,120.923967,113.978899,107.039492,113.976068,120.923967,13.884475
15.08.2026 21:00,UTC+02:00,15.08.2026 19:00,106.74367,113.679003,120.625552,113.681807,106.74367,113.679003,120.625552,13.881882
15.08.2026 22:00,UTC+02:00,15.08.2026 20:00,117.883518,119.855987,121.836008,119.857875,117.883518,119.855987,121.836008,3.952489
15.08.2026 23:00,UTC+02:00,15.08.2026 21:00,103.541485,105.504249,107.4732,105.505796,103.541485,105.504249,107.4732,3.931715
16.08.2026 00:00,UTC+02:00,15.08.2026 22:00,86.737283,88.654326,90.572235,88.654543,86.737283,88.654326,90.572235,3.834952
16.08.2026 01:00,UTC+02:00,15.08.2026 23:00,84.226086,86.141669,88.057867,86.141823,84.226086,86.141669,88.057867,3.831781
16.08.2026 02:00,UTC+02:00,16.08.2026 00:00,83.29012,84.008074,84.726445,84.008179,83.29012,84.008074,84.726445,1.436324
16.08.2026 03:00,UTC+02:00,16.08.2026 01:00,82.048091,82.765752,83.483758,82.765839,82.048091,82.765752,83.483758,1.435667
16.08.2026 04:00,UTC+02:00,16.08.2026 02:00,81.470649,82.188632,82.906977,82.188722,81.470649,82.188632,82.906977,1.436328
16.08.2026 05:00,UTC+02:00,16.08.2026 03:00,80.323244,81.041113,81.759298,81.041193,80.323244,81.041113,81.759298,1.436054
16.08.2026 06:00,UTC+02:00,16.08.2026 04:00,76.047128,79.013021,81.958045,79.007804,76.047128,79.013021,81.958045,5.910918
16.08.2026 07:00,UTC+02:00,16.08.2026 05:00,72.141139,75.113947,78.066838,75.108969,72.141139,75.113947,78.066838,5.925698
16.08.2026 08:00,UTC+02:00,16.08.2026 06:00,59.848679,62.835881,65.805186,62.831407,59.848679,62.835881,65.805186,5.956507
16.08.2026 09:00,UTC+02:00,16.08.2026 07:00,40.445205,41.063873,41.668113,41.060266,40.445205,41.063873,41.668113,1.222908
16.08.2026 10:00,UTC+02:00,16.08.2026 08:00,33.275988,23.778486,14.254138,23.771775,14.254138,23.778486,33.275988,19.02185
16.08.2026 11:00,UTC+02:00,16.08.2026 09:00,33.290567,23.793032,14.268647,23.78632,14.268647,23.793032,33.290567,19.021919
16.08.2026 12:00,UTC+02:00,16.08.2026 10:00,33.295894,23.798291,14.273831,23.791577,14.273831,23.798291,33.295894,19.022063
16.08.2026 13:00,UTC+02:00,16.08.2026 11:00,33.29138,23.793677,14.269107,23.78696,14.269107,23.793677,33.29138,19.022273
16.08.2026 14:00,UTC+02:00,16.08.2026 12:00,33.277195,23.779363,14.254655,23.772645,14.254655,23.779363,33.277195,19.022541
16.08.2026 15:00,UTC+02:00,16.08.2026 13:00,33.254284,23.756305,14.231436,23.749583,14.231436,23.756305,33.254284,19.022849
16.08.2026 16:00,UTC+02:00,16.08.2026 14:00,22.281809,22.937728,23.587748,22.936253,22.281809,22.937728,23.587748,1.305939
16.08.2026 17:00,UTC+02:00,16.08.2026 15:00,64.520851,71.16013,77.79771,71.159705,64.520851,71.16013,77.79771,13.276858
16.08.2026 18:00,UTC+02:00,16.08.2026 16:00,78.173012,85.003281,91.836821,85.004099,78.173012,85.003281,91.836821,13.663809
16.08.2026 19:00,UTC+02:00,16.08.2026 17:00,88.816124,95.673307,102.535461,95.67455,88.816124,95.673307,102.535461,13.719336
16.08.2026 20:00,UTC+02:00,16.08.2026 18:00,92.27339,99.138745,106.009554,99.140109,92.27339,99.138745,106.009554,13.736164
16.08.2026 21:00,UTC+02:00,16.08.2026 19:00,90.403563,97.263435,104.128368,97.264701,90.403563,97.263435,104.128368,13.724806
16.08.2026 22:00,UTC+02:00,16.08.2026 20:00,102.619409,104.544468,106.471667,104.545003,102.619409,104.544468,106.471667,3.852258
16.08.2026 23:00,UTC+02:00,16.08.2026 21:00,90.820923,92.74068,94.661754,92.74101,90.820923,92.74068,94.661754,3.840831
17.08.2026 00:00,UTC+02:00,16.08.2026 22:00,100.490222,102.531693,104.587921,102.535383,100.490222,102.531693,104.587921,4.097699
17.08.2026 01:00,UTC+02:00,16.08.2026 23:00,96.721638,98.755576,100.803313,98.759026,96.721638,98.755576,100.803313,4.081676
17.08.2026 02:00,UTC+02:00,17.08.2026 00:00,95.640888,96.473813,97.319974,96.477123,95.640888,96.473813,97.319974,1.679086
17.08.2026 03:00,UTC+02:00,17.08.2026 01:00,94.683023,95.514206,96.358407,95.517461,94.683023,95.514206,96.358407,1.675384
17.08.2026 04:00,UTC+02:00,17.08.2026 02:00,95.260025,96.092628,96.938434,96.095929,95.260025,96.092628,96.938434,1.678408
17.08.2026 05:00,UTC+02:00,17.08.2026 03:00,101.253819,102.098815,102.95859,102.10251,101.253819,102.098815,102.95859,1.704771
17.08.2026 06:00,UTC+02:00,17.08.2026 04:00,124.151041,127.139529,130.104795,127.133724,124.151041,127.139529,130.104795,5.953754
17.08.2026 07:00,UTC+02:00,17.08.2026 05:00,131.60115,134.587645,137.550349,134.581697,131.60115,134.587645,137.550349,5.9492
17.08.2026 08:00,UTC+02:00,17.08.2026 06:00,127.797803,131.053402,134.311176,131.053947,127.797803,131.053402,134.311176,6.513374
17.08.2026 09:00,UTC+02:00,17.08.2026 07:00,111.898973,112.771407,113.648228,112.772504,111.898973,112.771407,113.648228,1.749255
17.08.2026 10:00,UTC+02:00,17.08.2026 08:00,100.227385,90.367112,80.445232,90.35171,80.445232,90.367112,100.227385,19.782153
17.08.2026 11:00,UTC+02:00,17.08.2026 09:00,90.466612,80.679901,70.838738,80.666288,70.838738,80.679901,90.466612,19.627874
17.08.2026 12:00,UTC+02:00,17.08.2026 10:00,75.301215,65.627905,55.911186,65.617054,55.911186,65.627905,75.301215,19.390029
17.08.2026 13:00,UTC+02:00,17.08.2026 11:00,69.037873,59.41111,49.745467,59.40139,49.745467,59.41111,69.037873,19.292405
17.08.2026 14:00,UTC+02:00,17.08.2026 12:00,69.792693,60.159728,50.48727,60.149855,50.48727,60.159728,69.792693,19.305423
17.08.2026 15:00,UTC+02:00,17.08.2026 13:00,80.752206,71.036336,61.272891,71.024442,61.272891,71.036336,80.752206,19.479315
17.08.2026 16:00,UTC+02:00,17.08.2026 14:00,86.761425,87.79632,88.876112,87.807544,86.761425,87.79632,88.876112,2.114687
17.08.2026 17:00,UTC+02:00,17.08.2026 15:00,115.973037,123.010922,130.099106,123.023497,115.973037,123.010922,130.099106,14.126069
17.08.2026 18:00,UTC+02:00,17.08.2026 16:00,112.37951,119.819872,127.317388,119.834161,112.37951,119.819872,127.317388,14.937878
17.08.2026 19:00,UTC+02:00,17.08.2026 17:00,128.877086,136.385951,143.956981,136.401492,128.877086,136.385951,143.956981,15.079895
17.08.2026 20:00,UTC+02:00,17.08.2026 18:00,129.055581,136.213118,143.399686,136.220376,129.055581,136.213118,143.399686,14.344105
17.08.2026 21:00,UTC+02:00,17.08.2026 19:00,123.365212,130.498525,137.659071,130.505334,123.365212,130.498525,137.659071,14.293859
17.08.2026 22:00,UTC+02:00,17.08.2026 20:00,121.345037,123.415168,125.503727,123.419776,121.345037,123.415168,125.503727,4.158689
17.08.2026 23:00,UTC+02:00,17.08.2026 21:00,105.804623,107.855182,109.921676,107.859167,105.804623,107.855182,109.921676,4.117053
18.08.2026 00:00,UTC+02:00,17.08.2026 22:00,100.534912,102.575357,104.630448,102.579019,100.534912,102.575357,104.630448,4.095536
18.08.2026 01:00,UTC+02:00,17.08.2026 23:00,96.807828,98.841263,100.888445,98.8447,96.807828,98.841263,100.888445,4.080617
18.08.2026 02:00,UTC+02:00,18.08.2026 00:00,95.757087,96.589875,97.435888,96.593181,95.757087,96.589875,97.435888,1.678801
18.08.2026 03:00,UTC+02:00,18.08.2026 01:00,94.82069,95.651979,96.496304,95.655239,94.82069,95.651979,96.496304,1.675614
18.08.2026 04:00,UTC+02:00,18.08.2026 02:00,95.412152,96.245011,97.09111,96.248321,95.412152,96.245011,97.09111,1.678959
18.08.2026 05:00,UTC+02:00,18.08.2026 03:00,101.42471,102.270069,103.130257,102.273777,101.42471,102.270069,103.130257,1.705547
18.08.2026 06:00,UTC+02:00,18.08.2026 04:00,124.293433,127.281913,130.247169,127.276107,124.293433,127.281913,130.247169,5.953736
18.08.2026 07:00,UTC+02:00,18.08.2026 05:00,131.732483,134.718988,137.681699,134.71304,131.732483,134.718988,137.681699,5.949215
18.08.2026 08:00,UTC+02:00,18.08.2026 06:00,127.840904,131.096552,134.35438,131.097097,127.840904,131.096552,134.35438,6.513475
18.08.2026 09:00,UTC+02:00,18.08.2026 07:00,111.927535,112.799996,113.676848,112.801094,111.927535,112.799996,113.676848,1.749314
18.08.2026 10:00,UTC+02:00,18.08.2026 08:00,100.242676,90.382307,80.460323,90.366904,80.460323,90.382307,100.242676,19.782353
18.08.2026 11:00,UTC+02:00,18.08.2026 09:00,90.489571,80.702687,70.861338,80.689071,70.861338,80.702687,90.489571,19.628233
18.08.2026 12:00,UTC+02:00,18.08.2026 10:00,75.325885,65.652379,55.935443,65.641522,55.935443,65.652379,75.325885,19.390442
18.08.2026 13:00,UTC+02:00,18.08.2026 11:00,69.064886,59.437899,49.77201,59.428174,49.77201,59.437899,69.064886,19.292876
18.08.2026 14:00,UTC+02:00,18.08.2026 12:00,69.825398,60.192155,50.519396,60.182277,50.519396,60.192155,69.825398,19.306002
18.08.2026 15:00,UTC+02:00,18.08.2026 13:00,80.78707,71.070894,61.307114,71.058994,61.307114,71.070894,80.78707,19.479956
18.08.2026 16:00,UTC+02:00,18.08.2026 14:00,86.806782,87.841663,88.921446,87.852889,86.806782,87.841663,88.921446,2.114664
18.08.2026 17:00,UTC+02:00,18.08.2026 15:00,116.05705,123.094938,130.183142,123.107517,116.05705,123.094938,130.183142,14.126091
18.08.2026 18:00,UTC+02:00,18.08.2026 16:00,112.470774,119.911444,127.409288,119.925738,112.470774,119.911444,127.409288,14.938514
18.08.2026 19:00,UTC+02:00,18.08.2026 17:00,129.008016,136.517345,144.088868,136.532894,129.008016,136.517345,144.088868,15.080852
18.08.2026 20:00,UTC+02:00,18.08.2026 18:00,129.263323,136.421658,143.609079,136.42893,129.263323,136.421658,143.609079,14.345756
18.08.2026 21:00,UTC+02:00,18.08.2026 19:00,123.57294,130.707055,137.868457,130.713877,123.57294,130.707055,137.868457,14.295517
18.08.2026 22:00,UTC+02:00,18.08.2026 20:00,121.599264,123.669826,125.758873,123.674447,121.599264,123.669826,125.758873,4.159609
18.08.2026 23:00,UTC+02:00,18.08.2026 21:00,106.035363,108.086314,110.153251,108.09031,106.035363,108.086314,110.153251,4.117888
19.08.2026 00:00,UTC+02:00,18.08.2026 22:00,100.75173,102.792543,104.848049,102.796217,100.75173,102.792543,104.848049,4.096319
19.08.2026 01:00,UTC+02:00,18.08.2026 23:00,97.021475,99.055274,101.102868,99.058723,97.021475,99.055274,101.102868,4.081393
19.08.2026 02:00,UTC+02:00,19.08.2026 00:00,95.97186,96.805015,97.651445,96.808334,95.97186,96.805015,97.651445,1.679585
19.08.2026 03:00,UTC+02:00,19.08.2026 01:00,95.039826,95.871492,96.716243,95.874764,95.039826,95.871492,96.716243,1.676417
19.08.2026 04:00,UTC+02:00,19.08.2026 02:00,95.637464,96.470712,97.317251,96.474036,95.637464,96.470712,97.317251,1.679787
19.08.2026 05:00,UTC+02:00,19.08.2026 03:00,101.669898,102.515682,103.37635,102.519403,101.669898,102.515682,103.37635,1.706451
19.08.2026 06:00,UTC+02:00,19.08.2026 04:00,124.529219,127.517499,130.482517,127.511684,124.529219,127.517499,130.482517,5.953299
19.08.2026 07:00,UTC+02:00,19.08.2026 05:00,131.963944,134.950248,137.91272,134.94429,131.963944,134.950248,137.91272,5.948777
19.08.2026 08:00,UTC+02:00,19.08.2026 06:00,127.99863,131.254102,134.511727,131.254641,127.99863,131.254102,134.511727,6.513098
19.08.2026 09:00,UTC+02:00,19.08.2026 07:00,112.058834,112.931148,113.80783,112.93224,112.058834,112.931148,113.80783,1.748996
19.08.2026 10:00,UTC+02:00,19.08.2026 08:00,100.352374,90.49111,80.568144,90.475685,80.568144,90.49111,100.352374,19.78423
19.08.2026 11:00,UTC+02:00,19.08.2026 09:00,90.600191,80.812413,70.970083,80.798775,70.970083,80.812413,90.600191,19.630108
19.08.2026 12:00,UTC+02:00,19.08.2026 10:00,75.425874,65.751564,56.033748,65.740688,56.033748,65.751564,75.425874,19.392126
19.08.2026 13:00,UTC+02:00,19.08.2026 11:00,69.162193,59.534426,49.867683,59.524682,49.867683,59.534426,69.162193,19.29451
19.08.2026 14:00,UTC+02:00,19.08.2026 12:00,69.929333,60.29526,50.621591,60.285361,50.621591,60.29526,69.929333,19.307742
19.08.2026 15:00,UTC+02:00,19.08.2026 13:00,80.903041,71.185937,61.421138,71.174013,61.421138,71.185937,80.903041,19.481902
19.08.2026 16:00,UTC+02:00,19.08.2026 14:00,86.947453,87.982401,89.062281,87.993635,86.947453,87.982401,89.062281,2.114828
19.08.2026 17:00,UTC+02:00,19.08.2026 15:00,116.256047,123.294044,130.382395,123.306633,116.256047,123.294044,130.382395,14.126348
19.08.2026 18:00,UTC+02:00,19.08.2026 16:00,112.67337,120.114813,127.613484,120.12912,112.67337,120.114813,127.613484,14.940114
19.08.2026 19:00,UTC+02:00,19.08.2026 17:00,129.264549,136.774865,144.347446,136.790431,129.264549,136.774865,144.347446,15.082897
19.08.2026 20:00,UTC+02:00,19.08.2026 18:00,129.580697,136.740287,143.929052,136.747581,129.580697,136.740287,143.929052,14.348356
19.08.2026 21:00,UTC+02:00,19.08.2026 19:00,123.884862,131.020213,138.182939,131.027057,123.884862,131.020213,138.182939,14.298078
19.08.2026 22:00,UTC+02:00,19.08.2026 20:00,121.951624,124.022807,126.112556,124.027448,121.951624,124.022807,126.112556,4.160932
19.08.2026 23:00,UTC+02:00,19.08.2026 21:00,106.355005,108.40652,110.474096,108.410536,106.355005,108.40652,110.474096,4.119091
20.08.2026 00:00,UTC+02:00,19.08.2026 22:00,101.0525,103.093843,105.149949,103.097534,101.0525,103.093843,105.149949,4.097449
20.08.2026 01:00,UTC+02:00,19.08.2026 23:00,97.315561,99.34988,101.398062,99.353346,97.315561,99.34988,101.398062,4.082501
20.08.2026 02:00,UTC+02:00,20.08.2026 00:00,96.264884,97.098558,97.945574,97.101894,96.264884,97.098558,97.945574,1.680691
20.08.2026 03:00,UTC+02:00,20.08.2026 01:00,95.336183,96.168374,97.01372,96.171664,95.336183,96.168374,97.01372,1.677538
20.08.2026 04:00,UTC+02:00,20.08.2026 02:00,95.940287,96.774072,97.621219,96.777413,95.940287,96.774072,97.621219,1.680932
20.08.2026 05:00,UTC+02:00,20.08.2026 03:00,101.99758,102.843946,103.705272,102.847686,101.99758,102.843946,103.705272,1.707693
20.08.2026 06:00,UTC+02:00,20.08.2026 04:00,124.86859,127.856608,130.821316,127.850781,124.86859,127.856608,130.821316,5.952726
20.08.2026 07:00,UTC+02:00,20.08.2026 05:00,132.30365,135.289688,138.251848,135.283719,132.30365,135.289688,138.251848,5.948197
20.08.2026 08:00,UTC+02:00,20.08.2026 06:00,128.275867,131.531096,134.788435,131.531624,128.275867,131.531096,134.788435,6.512568
20.08.2026 09:00,UTC+02:00,20.08.2026 07:00,112.293715,113.165823,114.042263,113.166906,112.293715,113.165823,114.042263,1.748548
20.08.2026 10:00,UTC+02:00,20.08.2026 08:00,100.554575,90.691715,80.767,90.676251,80.767,90.691715,100.554575,19.787576
20.08.2026 11:00,UTC+02:00,20.08.2026 09:00,90.794854,81.005548,71.161541,80.991873,71.161541,81.005548,90.794854,19.633312
20.08.2026 12:00,UTC+02:00,20.08.2026 10:00,75.596937,65.921285,56.202001,65.910378,56.202001,65.921285,75.596937,19.394936
20.08.2026 13:00,UTC+02:00,20.08.2026 11:00,69.325121,59.696081,50.02794,59.686306,50.02794,59.696081,69.325121,19.297182
20.08.2026 14:00,UTC+02:00,20.08.2026 12:00,70.09933,60.463929,50.788802,60.453997,50.788802,60.463929,70.09933,19.310528
20.08.2026 15:00,UTC+02:00,20.08.2026 13:00,81.093952,71.375354,61.608916,71.363394,61.608916,71.375354,81.093952,19.485036
20.08.2026 16:00,UTC+02:00,20.08.2026 14:00,87.176074,88.211172,89.291249,88.222417,87.176074,88.211172,89.291249,2.115175
20.08.2026 17:00,UTC+02:00,20.08.2026 15:00,116.561222,123.599423,130.688044,123.612028,116.561222,123.599423,130.688044,14.126821
20.08.2026 18:00,UTC+02:00,20.08.2026 16:00,112.978866,120.421509,127.921468,120.435839,112.978866,120.421509,127.921468,14.942602
20.08.2026 19:00,UTC+02:00,20.08.2026 17:00,129.637353,137.14914,144.723298,137.164733,129.637353,137.14914,144.723298,15.085945
20.08.2026 20:00,UTC+02:00,20.08.2026 18:00,129.999911,137.16118,144.351746,137.168505,129.999911,137.16118,144.351746,14.351836
20.08.2026 21:00,UTC+02:00,20.08.2026 19:00,124.293667,131.430656,138.595141,131.437531,124.293667,131.430656,138.595141,14.301474
20.08.2026 22:00,UTC+02:00,20.08.2026 20:00,122.395438,124.46742,126.558069,124.472087,122.395438,124.46742,126.558069,4.162631
20.08.2026 23:00,UTC+02:00,20.08.2026 21:00,106.757515,108.809755,110.878147,108.813793,106.757515,108.809755,110.878147,4.120632
21.08.2026 00:00,UTC+02:00,20.08.2026 22:00,101.431518,103.473545,105.530421,103.477257,101.431518,103.473545,105.530421,4.098903
21.08.2026 01:00,UTC+02:00,20.08.2026 23:00,97.68463,99.719615,101.768549,99.723103,97.68463,99.719615,101.768549,4.083919
21.08.2026 02:00,UTC+02:00,21.08.2026 00:00,96.630859,97.465196,98.312959,97.468553,96.630859,97.465196,98.312959,1.6821
21.08.2026 03:00,UTC+02:00,21.08.2026 01:00,95.704543,96.537401,97.383499,96.540711,95.704543,96.537401,97.383499,1.678956
21.08.2026 04:00,UTC+02:00,21.08.2026 02:00,96.315395,97.14986,97.997772,97.153222,96.315395,97.14986,97.997772,1.682377
21.08.2026 05:00,UTC+02:00,21.08.2026 03:00,102.402217,103.249316,104.11147,103.25308,102.402217,103.249316,104.11147,1.709253
21.08.2026 06:00,UTC+02:00,21.08.2026 04:00,125.304409,128.292111,131.256444,128.286269,125.304409,128.292111,131.256444,5.952034
21.08.2026 07:00,UTC+02:00,21.08.2026 05:00,132.744141,135.729856,138.69163,135.723871,132.744141,135.729856,138.69163,5.947489
21.08.2026 08:00,UTC+02:00,21.08.2026 06:00,128.664155,131.919074,135.176047,131.919588,128.664155,131.919074,135.176047,6.511892
21.08.2026 09:00,UTC+02:00,21.08.2026 07:00,112.624848,113.49669,114.372816,113.497761,112.624848,113.49669,114.372816,1.747968
21.08.2026 10:00,UTC+02:00,21.08.2026 08:00,100.842681,90.977566,81.050376,90.962047,81.050376,90.977566,100.842681,19.792305
21.08.2026 11:00,UTC+02:00,21.08.2026 09:00,91.067483,81.276044,71.429697,81.262318,71.429697,81.276044,91.067483,19.637787
21.08.2026 12:00,UTC+02:00,21.08.2026 10:00,75.833741,66.156235,56.434914,66.145281,56.434914,66.156235,75.833741,19.398827
21.08.2026 13:00,UTC+02:00,21.08.2026 11:00,69.548423,59.917629,50.247564,59.907812,50.247564,59.917629,69.548423,19.300859
21.08.2026 14:00,UTC+02:00,21.08.2026 12:00,70.329587,60.692373,51.015258,60.682398,51.015258,60.692373,70.329587,19.314329
21.08.2026 15:00,UTC+02:00,21.08.2026 13:00,81.35235,71.631707,61.863028,71.619699,61.863028,71.631707,81.35235,19.489322
21.08.2026 16:00,UTC+02:00,21.08.2026 14:00,87.482542,88.517811,89.598124,88.529073,87.482542,88.517811,89.598124,2.115583
21.08.2026 17:00,UTC+02:00,21.08.2026 15:00,116.958388,123.996824,131.085763,124.00945,116.958388,123.996824,131.085763,14.127375
21.08.2026 18:00,UTC+02:00,21.08.2026 16:00,113.371245,120.815417,128.317012,120.829773,113.371245,120.815417,128.317012,14.945767
21.08.2026 19:00,UTC+02:00,21.08.2026 17:00,130.105839,137.619496,145.195655,137.635122,130.105839,137.619496,145.195655,15.089816
21.08.2026 20:00,UTC+02:00,21.08.2026 18:00,130.501617,137.66497,144.857769,137.672332,130.501617,137.66497,144.857769,14.356152
21.08.2026 21:00,UTC+02:00,21.08.2026 19:00,124.781012,131.920122,139.086885,131.927035,124.781012,131.920122,139.086885,14.305873
21.08.2026 22:00,UTC+02:00,21.08.2026 20:00,122.916448,124.989658,127.081692,124.994364,122.916448,124.989658,127.081692,4.165244
21.08.2026 23:00,UTC+02:00,21.08.2026 21:00,107.236682,109.290229,111.360095,109.294309,107.236682,109.290229,111.360095,4.123413
22.08.2026 00:00,UTC+02:00,21.08.2026 22:00,98.920811,100.862431,102.807824,100.863375,98.920811,100.862431,102.807824,3.887013
22.08.2026 01:00,UTC+02:00,21.08.2026 23:00,95.709575,97.648717,99.591251,97.649566,95.709575,97.648717,99.591251,3.881676
22.08.2026 02:00,UTC+02:00,22.08.2026 00:00,95.309646,96.051329,96.796252,96.052139,95.309646,96.051329,96.796252,1.486605
22.08.2026 03:00,UTC+02:00,22.08.2026 01:00,94.165863,94.907094,95.651481,94.907884,94.165863,94.907094,95.651481,1.485618
22.08.2026 04:00,UTC+02:00,22.08.2026 02:00,93.333565,94.07468,94.818918,94.075461,93.333565,94.07468,94.818918,1.485353
22.08.2026 05:00,UTC+02:00,22.08.2026 03:00,93.671863,94.414076,95.159554,94.414893,93.671863,94.414076,95.159554,1.487691
22.08.2026 06:00,UTC+02:00,22.08.2026 04:00,91.772168,94.732976,97.671526,94.727412,91.772168,94.732976,97.671526,5.899357
22.08.2026 07:00,UTC+02:00,22.08.2026 05:00,92.878537,95.840558,98.780474,95.835032,92.878537,95.840558,98.780474,5.901937
22.08.2026 08:00,UTC+02:00,22.08.2026 06:00,85.701681,88.671476,91.620298,88.666233,85.701681,88.671476,91.620298,5.918618
22.08.2026 09:00,UTC+02:00,22.08.2026 07:00,75.250451,75.840174,76.41085,75.835413,75.250451,75.840174,76.41085,1.160399
22.08.2026 10:00,UTC+02:00,22.08.2026 08:00,55.692212,46.051238,36.369362,46.041013,36.369362,46.051238,55.692212,19.32285
22.08.2026 11:00,UTC+02:00,22.08.2026 09:00,40.443902,30.903217,21.331393,30.895432,21.331393,30.903217,40.443902,19.112509
22.08.2026 12:00,UTC+02:00,22.08.2026 10:00,39.414388,29.880454,20.316036,29.872833,20.316036,29.880454,39.414388,19.098352
22.08.2026 13:00,UTC+02:00,22.08.2026 11:00,39.421274,29.887169,20.322562,29.879543,20.322562,29.887169,39.421274,19.098712
22.08.2026 14:00,UTC+02:00,22.08.2026 12:00,39.417636,29.883322,20.318484,29.875692,20.318484,29.883322,39.417636,19.099153
22.08.2026 15:00,UTC+02:00,22.08.2026 13:00,39.404375,29.869823,20.304725,29.862187,20.304725,29.869823,39.404375,19.099649
22.08.2026 16:00,UTC+02:00,22.08.2026 14:00,48.040518,48.705276,49.368198,48.704817,48.040518,48.705276,49.368198,1.32768
22.08.2026 17:00,UTC+02:00,22.08.2026 15:00,82.672677,89.324088,95.977196,89.324513,82.672677,89.324088,95.977196,13.304519
22.08.2026 18:00,UTC+02:00,22.08.2026 16:00,89.463908,96.336845,103.216236,96.338459,89.463908,96.336845,103.216236,13.752327
22.08.2026 19:00,UTC+02:00,22.08.2026 17:00,99.732424,106.63301,113.54186,106.635076,99.732424,106.63301,113.54186,13.809436
22.08.2026 20:00,UTC+02:00,22.08.2026 18:00,102.702175,109.61036,116.527284,109.612545,102.702175,109.61036,116.527284,13.825109
22.08.2026 21:00,UTC+02:00,22.08.2026 19:00,99.743089,106.642801,113.550667,106.64484,99.743089,106.642801,113.550667,13.807578
22.08.2026 22:00,UTC+02:00,22.08.2026 20:00,112.725325,114.675692,116.631093,114.676951,112.725325,114.675692,116.631093,3.905768
22.08.2026 23:00,UTC+02:00,22.08.2026 21:00,100.605023,102.549202,104.497502,102.550233,100.605023,102.549202,104.497502,3.892479
23.08.2026 00:00,UTC+02:00,22.08.2026 22:00,89.384829,91.304197,93.224779,91.304501,89.384829,91.304197,93.224779,3.83995
23.08.2026 01:00,UTC+02:00,22.08.2026 23:00,86.891671,88.809529,90.72834,88.809767,86.891671,88.809529,90.72834,3.836669
23.08.2026 02:00,UTC+02:00,23.08.2026 00:00,85.962807,86.68298,87.403905,86.683169,85.962807,86.68298,87.403905,1.441099
23.08.2026 03:00,UTC+02:00,23.08.2026 01:00,84.736759,85.456606,86.177129,85.456776,84.736759,85.456606,86.177129,1.44037
23.08.2026 04:00,UTC+02:00,23.08.2026 02:00,84.168316,84.888461,85.609297,84.888634,84.168316,84.888461,85.609297,1.440981
23.08.2026 05:00,UTC+02:00,23.08.2026 03:00,82.985913,83.705899,84.426526,83.70606,82.985913,83.705899,84.426526,1.440613
23.08.2026 06:00,UTC+02:00,23.08.2026 04:00,78.632368,81.595145,84.536613,81.589818,78.632368,81.595145,84.536613,5.904245
23.08.2026 07:00,UTC+02:00,23.08.2026 05:00,74.511863,77.481822,80.431462,77.476742,74.511863,77.481822,80.431462,5.919599
23.08.2026 08:00,UTC+02:00,23.08.2026 06:00,61.716161,64.70113,67.667885,64.696577,61.716161,64.70113,67.667885,5.951724
23.08.2026 09:00,UTC+02:00,23.08.2026 07:00,41.497698,42.115109,42.717918,42.111459,41.497698,42.115109,42.717918,1.220221
23.08.2026 10:00,UTC+02:00,23.08.2026 08:00,34.128273,24.624979,15.094276,24.618127,15.094276,24.624979,34.128273,19.033998
23.08.2026 11:00,UTC+02:00,23.08.2026 09:00,34.150043,24.646672,15.115884,24.639818,15.115884,24.646672,34.150043,19.034158
23.08.2026 12:00,UTC+02:00,23.08.2026 10:00,34.162322,24.658839,15.127929,24.651983,15.127929,24.658839,34.162322,19.034393
23.08.2026 13:00,UTC+02:00,23.08.2026 11:00,34.164431,24.660803,15.129732,24.653942,15.129732,24.660803,34.164431,19.034699
23.08.2026 14:00,UTC+02:00,23.08.2026 12:00,34.15651,24.652706,15.121445,24.645842,15.121445,24.652706,34.15651,19.035064
23.08.2026 15:00,UTC+02:00,23.08.2026 13:00,34.139527,24.635528,15.104056,24.628659,15.104056,24.635528,34.139527,19.035471
