timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
15.09.2026 08:00,UTC+02:00,15.09.2026 06:00,142.705467,147.169975,151.640594,147.171502,142.705467,147.169975,151.640594,8.935127
15.09.2026 09:00,UTC+02:00,15.09.2026 07:00,126.903945,126.985759,127.076093,126.987888,126.903945,126.985759,127.076093,0.172148
15.09.2026 10:00,UTC+02:00,15.09.2026 08:00,115.778102,106.054468,96.268556,106.038899,96.268556,106.054468,115.778102,19.509546
15.09.2026 11:00,UTC+02:00,15.09.2026 09:00,105.423698,95.77829,86.078236,95.764628,86.078236,95.77829,105.423698,19.345462
15.09.2026 12:00,UTC+02:00,15.09.2026 10:00,89.133844,79.611775,70.047068,79.601115,70.047068,79.611775,89.133844,19.086776
15.09.2026 13:00,UTC+02:00,15.09.2026 11:00,82.425251,72.9542,63.445472,72.944781,63.445472,72.9542,82.425251,18.979779
15.09.2026 14:00,UTC+02:00,15.09.2026 12:00,83.345046,73.867463,64.351557,73.857882,64.351557,73.867463,83.345046,18.993489
15.09.2026 15:00,UTC+02:00,15.09.2026 13:00,95.070832,85.505259,75.892779,85.493533,75.892779,85.505259,95.070832,19.178053
15.09.2026 16:00,UTC+02:00,15.09.2026 14:00,106.925474,107.188272,107.503978,107.201499,106.925474,107.188272,107.503978,0.578504
15.09.2026 17:00,UTC+02:00,15.09.2026 15:00,129.798881,137.075149,144.410531,137.089928,129.798881,137.075149,144.410531,14.61165
15.09.2026 18:00,UTC+02:00,15.09.2026 16:00,126.145631,133.862903,141.647027,133.879616,126.145631,133.862903,141.647027,15.501397
15.09.2026 19:00,UTC+02:00,15.09.2026 17:00,144.87604,152.673116,160.542909,152.691295,144.87604,152.673116,160.542909,15.666869
15.09.2026 20:00,UTC+02:00,15.09.2026 18:00,139.626936,146.965687,154.333249,146.97289,139.626936,146.965687,154.333249,14.706313
15.09.2026 21:00,UTC+02:00,15.09.2026 19:00,133.439247,140.751914,148.091474,140.758637,133.439247,140.751914,148.091474,14.652227
15.09.2026 22:00,UTC+02:00,15.09.2026 20:00,127.564763,129.578529,131.609758,129.582895,127.564763,129.578529,131.609758,4.044995
15.09.2026 23:00,UTC+02:00,15.09.2026 21:00,115.995691,117.986352,119.991572,117.989992,115.995691,117.986352,119.991572,3.995881
16.09.2026 00:00,UTC+02:00,15.09.2026 22:00,109.825901,111.80413,113.795365,111.807382,109.825901,111.80413,113.795365,3.969464
16.09.2026 01:00,UTC+02:00,15.09.2026 23:00,105.649463,107.61925,109.60099,107.622239,105.649463,107.61925,109.60099,3.951527
16.09.2026 02:00,UTC+02:00,16.09.2026 00:00,105.19176,105.159608,105.138777,105.162438,105.138777,105.159608,105.19176,0.052983
16.09.2026 03:00,UTC+02:00,16.09.2026 01:00,104.24313,104.208795,104.185516,104.211559,104.185516,104.208795,104.24313,0.057613
16.09.2026 04:00,UTC+02:00,16.09.2026 02:00,104.977467,104.944178,104.922088,104.946977,104.922088,104.944178,104.977467,0.05538
16.09.2026 05:00,UTC+02:00,16.09.2026 03:00,111.861604,111.841405,111.834075,111.844622,111.834075,111.841405,111.861604,0.02753
16.09.2026 06:00,UTC+02:00,16.09.2026 04:00,133.642382,137.730435,141.788205,137.722865,133.642382,137.730435,141.788205,8.145823
16.09.2026 07:00,UTC+02:00,16.09.2026 05:00,142.121644,146.205709,150.258704,146.197941,142.121644,146.205709,150.258704,8.13706
16.09.2026 08:00,UTC+02:00,16.09.2026 06:00,143.035528,147.499753,151.97004,147.501269,143.035528,147.499753,151.97004,8.934512
16.09.2026 09:00,UTC+02:00,16.09.2026 07:00,127.176668,127.258244,127.348298,127.260363,127.176668,127.258244,127.348298,0.17163
16.09.2026 10:00,UTC+02:00,16.09.2026 08:00,116.006619,106.281179,96.493284,106.265566,96.493284,106.281179,116.006619,19.513335
16.09.2026 11:00,UTC+02:00,16.09.2026 09:00,105.638193,95.991091,86.289179,95.977388,86.289179,95.991091,105.638193,19.349014
16.09.2026 12:00,UTC+02:00,16.09.2026 10:00,89.317901,79.794378,70.228077,79.783684,70.228077,79.794378,89.317901,19.089824
16.09.2026 13:00,UTC+02:00,16.09.2026 11:00,82.596669,73.124265,63.614054,73.114813,63.614054,73.124265,82.596669,18.982616
16.09.2026 14:00,UTC+02:00,16.09.2026 12:00,83.520338,74.041372,64.52395,74.031758,64.52395,74.041372,83.520338,18.996388
16.09.2026 15:00,UTC+02:00,16.09.2026 13:00,95.262934,85.695844,76.081699,85.684081,76.081699,85.695844,95.262934,19.181235
16.09.2026 16:00,UTC+02:00,16.09.2026 14:00,107.150981,107.413912,107.729796,107.42715,107.150981,107.413912,107.729796,0.578816
16.09.2026 17:00,UTC+02:00,16.09.2026 15:00,130.098463,137.374916,144.710546,137.389711,130.098463,137.374916,144.710546,14.612083
16.09.2026 18:00,UTC+02:00,16.09.2026 16:00,126.441222,134.159643,141.944998,134.176377,126.441222,134.159643,141.944998,15.503776
16.09.2026 19:00,UTC+02:00,16.09.2026 17:00,145.235051,153.033528,160.904823,153.051733,145.235051,153.033528,160.904823,15.669771
16.09.2026 20:00,UTC+02:00,16.09.2026 18:00,140.056816,147.397281,154.766678,147.404514,140.056816,147.397281,154.766678,14.709862
16.09.2026 21:00,UTC+02:00,16.09.2026 19:00,133.854234,141.168556,148.509888,141.175308,133.854234,141.168556,148.509888,14.655653
16.09.2026 22:00,UTC+02:00,16.09.2026 20:00,128.029141,130.043734,132.075894,130.048126,128.029141,130.043734,132.075894,4.046753
16.09.2026 23:00,UTC+02:00,16.09.2026 21:00,116.4116,118.402998,120.409051,118.406662,116.4116,118.402998,120.409051,3.997451
17.09.2026 00:00,UTC+02:00,16.09.2026 22:00,110.212299,112.191212,114.18322,112.194486,110.212299,112.191212,114.18322,3.970921
17.09.2026 01:00,UTC+02:00,16.09.2026 23:00,106.022175,107.992623,109.975109,107.995633,106.022175,107.992623,109.975109,3.952933
17.09.2026 02:00,UTC+02:00,17.09.2026 00:00,105.558249,105.526747,105.506653,105.529599,105.506653,105.526747,105.558249,0.051596
17.09.2026 03:00,UTC+02:00,17.09.2026 01:00,104.609118,104.575435,104.552893,104.578221,104.552893,104.575435,104.609118,0.056225
17.09.2026 04:00,UTC+02:00,17.09.2026 02:00,105.346897,105.314265,105.292918,105.317087,105.292918,105.314265,105.346897,0.053979
17.09.2026 05:00,UTC+02:00,17.09.2026 03:00,112.256595,112.237099,112.230563,112.240339,112.230563,112.237099,112.256595,0.026032
17.09.2026 06:00,UTC+02:00,17.09.2026 04:00,134.036281,138.12403,142.181441,138.116446,134.036281,138.12403,142.181441,8.14516
17.09.2026 07:00,UTC+02:00,17.09.2026 05:00,142.508994,146.592755,150.645389,146.584973,142.508994,146.592755,150.645389,8.136395
17.09.2026 08:00,UTC+02:00,17.09.2026 06:00,143.328574,147.792538,152.262518,147.794042,143.328574,147.792538,152.262518,8.933943
17.09.2026 09:00,UTC+02:00,17.09.2026 07:00,127.41827,127.499626,127.589421,127.501735,127.41827,127.499626,127.589421,0.171151
17.09.2026 10:00,UTC+02:00,17.09.2026 08:00,116.208159,106.481117,96.691465,106.465464,96.691465,106.481117,116.208159,19.516694
17.09.2026 11:00,UTC+02:00,17.09.2026 09:00,105.828857,96.180241,86.47667,96.166503,86.47667,96.180241,105.828857,19.352187
17.09.2026 12:00,UTC+02:00,17.09.2026 10:00,89.482339,79.957512,70.389781,79.946786,70.389781,79.957512,89.482339,19.092558
17.09.2026 13:00,UTC+02:00,17.09.2026 11:00,82.750427,73.276804,63.765257,73.267323,63.765257,73.276804,82.750427,18.985171
17.09.2026 14:00,UTC+02:00,17.09.2026 12:00,83.678262,74.198045,64.679251,74.188402,64.679251,74.198045,83.678262,18.999011
17.09.2026 15:00,UTC+02:00,17.09.2026 13:00,95.435753,85.867292,76.251643,85.855495,76.251643,85.867292,95.435753,19.184111
17.09.2026 16:00,UTC+02:00,17.09.2026 14:00,107.35429,107.617333,107.933372,107.630583,107.35429,107.617333,107.933372,0.579082
17.09.2026 17:00,UTC+02:00,17.09.2026 15:00,130.371706,137.64832,144.984168,137.663129,130.371706,137.64832,144.984168,14.612462
17.09.2026 18:00,UTC+02:00,17.09.2026 16:00,126.711678,134.431143,142.217615,134.447895,126.711678,134.431143,142.217615,15.505936
17.09.2026 19:00,UTC+02:00,17.09.2026 17:00,145.566041,153.365803,161.238473,153.384031,145.566041,153.365803,161.238473,15.672431
17.09.2026 20:00,UTC+02:00,17.09.2026 18:00,140.462727,147.804804,155.175931,147.812067,140.462727,147.804804,155.175931,14.713204
17.09.2026 21:00,UTC+02:00,17.09.2026 19:00,134.246646,141.562527,148.90553,141.569308,134.246646,141.562527,148.90553,14.658883
17.09.2026 22:00,UTC+02:00,17.09.2026 20:00,128.472617,130.487993,132.521041,130.492411,128.472617,130.487993,132.521041,4.048424
17.09.2026 23:00,UTC+02:00,17.09.2026 21:00,116.80863,118.800729,120.807574,118.804416,116.80863,118.800729,120.807574,3.998944
18.09.2026 00:00,UTC+02:00,17.09.2026 22:00,110.580879,112.560441,114.553182,112.563736,110.580879,112.560441,114.553182,3.972303
18.09.2026 01:00,UTC+02:00,17.09.2026 23:00,106.377832,108.348907,110.332101,108.351937,106.377832,108.348907,110.332101,3.954268
18.09.2026 02:00,UTC+02:00,18.09.2026 00:00,105.908165,105.877281,105.857885,105.880153,105.857885,105.877281,105.908165,0.05028
18.09.2026 03:00,UTC+02:00,18.09.2026 01:00,104.958766,104.925701,104.903856,104.928506,104.903856,104.925701,104.958766,0.05491
18.09.2026 04:00,UTC+02:00,18.09.2026 02:00,105.699917,105.66791,105.647269,105.670752,105.647269,105.66791,105.699917,0.052648
18.09.2026 05:00,UTC+02:00,18.09.2026 03:00,112.634103,112.615274,112.609495,112.618536,112.609495,112.615274,112.634103,0.024608
18.09.2026 06:00,UTC+02:00,18.09.2026 04:00,134.407891,138.495348,142.552414,138.48775,134.407891,138.495348,142.552414,8.144523
18.09.2026 07:00,UTC+02:00,18.09.2026 05:00,142.87295,146.956421,151.008713,146.948626,142.87295,146.956421,151.008713,8.135763
18.09.2026 08:00,UTC+02:00,18.09.2026 06:00,143.595505,148.059225,152.528919,148.060719,143.595505,148.059225,152.528919,8.933414
18.09.2026 09:00,UTC+02:00,18.09.2026 07:00,127.637175,127.718329,127.807889,127.720431,127.637175,127.718329,127.807889,0.170714
18.09.2026 10:00,UTC+02:00,18.09.2026 08:00,116.389389,106.660909,96.869679,106.645221,96.869679,106.660909,116.389389,19.51971
18.09.2026 11:00,UTC+02:00,18.09.2026 09:00,106.001065,96.351088,86.646024,96.337317,86.646024,96.351088,106.001065,19.35504
18.09.2026 12:00,UTC+02:00,18.09.2026 10:00,89.631223,80.105223,70.536206,80.094469,70.536206,80.105223,89.631223,19.095018
18.09.2026 13:00,UTC+02:00,18.09.2026 11:00,82.889955,73.415235,63.902484,73.405727,63.902484,73.415235,82.889955,18.98747
18.09.2026 14:00,UTC+02:00,18.09.2026 12:00,83.822112,74.340766,64.820732,74.331094,64.820732,74.340766,83.822112,19.001379
18.09.2026 15:00,UTC+02:00,18.09.2026 13:00,95.593069,86.023368,76.406358,86.01154,76.406358,86.023368,95.593069,19.18671
18.09.2026 16:00,UTC+02:00,18.09.2026 14:00,107.540211,107.803357,108.119538,107.816616,107.540211,107.803357,108.119538,0.579327
18.09.2026 17:00,UTC+02:00,18.09.2026 15:00,130.625305,137.902046,145.238076,137.916868,130.625305,137.902046,145.238076,14.612771
18.09.2026 18:00,UTC+02:00,18.09.2026 16:00,126.964721,134.685108,142.472565,134.701876,126.964721,134.685108,142.472565,15.507844
18.09.2026 19:00,UTC+02:00,18.09.2026 17:00,145.879399,153.680259,161.554103,153.698505,145.879399,153.680259,161.554103,15.674704
18.09.2026 20:00,UTC+02:00,18.09.2026 18:00,140.855155,148.19862,155.571229,148.205906,140.855155,148.19862,155.571229,14.716074
18.09.2026 21:00,UTC+02:00,18.09.2026 19:00,134.626827,141.943972,149.288325,141.950774,134.626827,141.943972,149.288325,14.661498
18.09.2026 22:00,UTC+02:00,18.09.2026 20:00,128.903492,130.919309,132.952868,130.923745,128.903492,130.919309,132.952868,4.049376
18.09.2026 23:00,UTC+02:00,18.09.2026 21:00,117.189928,119.182331,121.189537,119.186032,117.189928,119.182331,121.189537,3.999609
19.09.2026 00:00,UTC+02:00,18.09.2026 22:00,107.130828,108.997078,110.863961,108.997237,107.130828,108.997078,110.863961,3.733134
19.09.2026 01:00,UTC+02:00,18.09.2026 23:00,103.550915,105.413556,107.27633,105.41359,103.550915,105.413556,107.27633,3.725416
19.09.2026 02:00,UTC+02:00,19.09.2026 00:00,103.914981,103.779079,103.643085,103.779056,103.643085,103.779079,103.914981,0.271897
19.09.2026 03:00,UTC+02:00,19.09.2026 01:00,102.791143,102.65407,102.516746,102.654007,102.516746,102.65407,102.791143,0.274397
19.09.2026 04:00,UTC+02:00,19.09.2026 02:00,101.947101,101.809155,101.670842,101.809064,101.670842,101.809155,101.947101,0.276259
19.09.2026 05:00,UTC+02:00,19.09.2026 03:00,102.355463,102.217914,102.080061,102.217838,102.080061,102.217914,102.355463,0.275402
19.09.2026 06:00,UTC+02:00,19.09.2026 04:00,98.053469,102.111949,106.141343,102.104677,98.053469,102.111949,106.141343,8.087873
19.09.2026 07:00,UTC+02:00,19.09.2026 05:00,99.765604,103.825093,107.855644,103.817858,99.765604,103.825093,107.855644,8.09004
19.09.2026 08:00,UTC+02:00,19.09.2026 06:00,91.41839,95.48673,99.527432,95.479821,91.41839,95.48673,99.527432,8.109042
19.09.2026 09:00,UTC+02:00,19.09.2026 07:00,81.627729,81.317793,80.982396,81.311428,80.982396,81.317793,81.627729,0.645333
19.09.2026 10:00,UTC+02:00,19.09.2026 08:00,63.790605,54.210865,44.581871,54.198552,44.581871,54.210865,63.790605,19.208734
19.09.2026 11:00,UTC+02:00,19.09.2026 09:00,47.139766,37.670454,28.162638,37.660828,28.162638,37.670454,47.139766,18.977128
19.09.2026 12:00,UTC+02:00,19.09.2026 10:00,45.805359,36.345041,26.847092,36.335634,26.847092,36.345041,45.805359,18.958267
19.09.2026 13:00,UTC+02:00,19.09.2026 11:00,45.808635,36.348412,26.850565,36.339005,26.850565,36.348412,45.808635,18.958071
19.09.2026 14:00,UTC+02:00,19.09.2026 12:00,45.822357,36.362098,26.864207,36.35269,26.864207,36.362098,45.822357,18.95815
19.09.2026 15:00,UTC+02:00,19.09.2026 13:00,45.845616,36.385194,26.887117,36.375781,26.887117,36.385194,45.845616,18.958499
19.09.2026 16:00,UTC+02:00,19.09.2026 14:00,62.955621,62.732935,62.504527,62.731504,62.504527,62.732935,62.955621,0.451095
19.09.2026 17:00,UTC+02:00,19.09.2026 15:00,88.358688,95.129825,101.899118,95.129364,88.358688,95.129825,101.899118,13.540429
19.09.2026 18:00,UTC+02:00,19.09.2026 16:00,95.652126,102.671943,109.695241,102.672813,95.652126,102.671943,109.695241,14.043116
19.09.2026 19:00,UTC+02:00,19.09.2026 17:00,107.053234,114.104441,121.16119,114.105826,107.053234,114.104441,121.16119,14.107956
19.09.2026 20:00,UTC+02:00,19.09.2026 18:00,110.63553,117.696272,124.763165,117.697809,110.63553,117.696272,124.763165,14.127635
19.09.2026 21:00,UTC+02:00,19.09.2026 19:00,107.458274,114.509772,121.566794,114.511153,107.458274,114.509772,121.566794,14.10852
19.09.2026 22:00,UTC+02:00,19.09.2026 20:00,116.416072,118.291948,120.16981,118.292445,116.416072,118.291948,120.16981,3.753737
19.09.2026 23:00,UTC+02:00,19.09.2026 21:00,108.966679,110.835008,112.704265,110.83524,108.966679,110.835008,112.704265,3.737587
20.09.2026 00:00,UTC+02:00,19.09.2026 22:00,96.65254,98.492923,100.330992,98.492345,96.65254,98.492923,100.330992,3.678452
20.09.2026 01:00,UTC+02:00,19.09.2026 23:00,94.166616,96.004983,97.840737,96.00433,94.166616,96.004983,97.840737,3.674122
20.09.2026 02:00,UTC+02:00,20.09.2026 00:00,93.969864,93.809675,93.646619,93.808958,93.646619,93.809675,93.969864,0.323245
20.09.2026 03:00,UTC+02:00,20.09.2026 01:00,92.67673,92.515645,92.351556,92.514895,92.351556,92.515645,92.67673,0.325174
20.09.2026 04:00,UTC+02:00,20.09.2026 02:00,91.971013,91.809583,91.645091,91.808817,91.645091,91.809583,91.971013,0.325922
20.09.2026 05:00,UTC+02:00,20.09.2026 03:00,90.444694,90.282325,90.116741,90.281521,90.116741,90.282325,90.444694,0.327953
20.09.2026 06:00,UTC+02:00,20.09.2026 04:00,83.561259,87.622118,91.654985,87.61512,83.561259,87.622118,91.654985,8.093726
20.09.2026 07:00,UTC+02:00,20.09.2026 05:00,79.412759,83.481879,87.524149,83.475166,79.412759,83.481879,87.524149,8.11139
20.09.2026 08:00,UTC+02:00,20.09.2026 06:00,64.59279,68.679638,72.74211,68.673545,64.59279,68.679638,72.74211,8.14932
20.09.2026 09:00,UTC+02:00,20.09.2026 07:00,43.442886,43.166536,42.869997,43.161489,42.869997,43.166536,43.442886,0.572889
20.09.2026 10:00,UTC+02:00,20.09.2026 08:00,39.813779,30.38861,20.929327,30.380082,20.929327,30.38861,39.813779,18.884451
20.09.2026 11:00,UTC+02:00,20.09.2026 09:00,39.801073,30.376163,20.91716,30.367639,20.91716,30.376163,39.801073,18.883913
20.09.2026 12:00,UTC+02:00,20.09.2026 10:00,39.797611,30.372843,20.913995,30.364324,20.913995,30.372843,39.797611,18.883617
20.09.2026 13:00,UTC+02:00,20.09.2026 11:00,39.804136,30.379382,20.920546,30.370861,20.920546,30.379382,39.804136,18.88359
20.09.2026 14:00,UTC+02:00,20.09.2026 12:00,39.820538,30.395667,20.936698,30.387143,20.936698,30.395667,39.820538,18.88384
20.09.2026 15:00,UTC+02:00,20.09.2026 13:00,39.845845,30.420734,20.961496,30.412202,20.961496,30.420734,39.845845,18.88435
20.09.2026 16:00,UTC+02:00,20.09.2026 14:00,33.82124,33.588813,33.346085,33.586238,33.346085,33.588813,33.82124,0.475155
20.09.2026 17:00,UTC+02:00,20.09.2026 15:00,69.523881,76.281624,83.033902,76.280258,69.523881,76.281624,83.033902,13.510021
20.09.2026 18:00,UTC+02:00,20.09.2026 16:00,85.027101,92.004632,98.98241,92.004694,85.027101,92.004632,98.98241,13.955308
20.09.2026 19:00,UTC+02:00,20.09.2026 17:00,97.142211,104.151096,111.16222,104.151656,97.142211,104.151096,111.16222,14.020009
20.09.2026 20:00,UTC+02:00,20.09.2026 18:00,101.277214,108.296342,115.318339,108.297059,101.277214,108.296342,115.318339,14.041125
20.09.2026 21:00,UTC+02:00,20.09.2026 19:00,99.396256,106.409859,113.425953,106.410482,99.396256,106.409859,113.425953,14.029697
20.09.2026 22:00,UTC+02:00,20.09.2026 20:00,107.933975,109.784646,111.634491,109.784439,107.933975,109.784646,111.634491,3.700516
20.09.2026 23:00,UTC+02:00,20.09.2026 21:00,100.588916,102.433132,104.275566,102.432687,100.588916,102.433132,104.275566,3.68665
21.09.2026 00:00,UTC+02:00,20.09.2026 22:00,111.532687,113.514087,115.508919,113.517445,111.532687,113.514087,115.508919,3.976232
21.09.2026 01:00,UTC+02:00,20.09.2026 23:00,107.327456,109.300202,111.285297,109.303289,107.327456,109.300202,111.285297,3.957841
21.09.2026 02:00,UTC+02:00,21.09.2026 00:00,106.863472,106.834188,106.816608,106.837114,106.816608,106.834188,106.863472,0.046863
21.09.2026 03:00,UTC+02:00,21.09.2026 01:00,105.92611,105.894632,105.874591,105.897492,105.874591,105.894632,105.92611,0.051519
21.09.2026 04:00,UTC+02:00,21.09.2026 02:00,106.682749,106.652355,106.633542,106.65525,106.633542,106.652355,106.682749,0.049208
21.09.2026 05:00,UTC+02:00,21.09.2026 03:00,113.687253,113.670172,113.666368,113.673492,113.666368,113.670172,113.687253,0.020885
21.09.2026 06:00,UTC+02:00,21.09.2026 04:00,135.420278,139.506822,143.562818,139.499185,135.420278,139.506822,143.562818,8.142539
21.09.2026 07:00,UTC+02:00,21.09.2026 05:00,143.855117,147.937711,151.988972,147.929878,143.855117,147.937711,151.988972,8.133855
21.09.2026 08:00,UTC+02:00,21.09.2026 06:00,144.271018,148.734031,153.202902,148.735495,144.271018,148.734031,153.202902,8.931883
21.09.2026 09:00,UTC+02:00,21.09.2026 07:00,128.183243,128.263825,128.35272,128.265904,128.183243,128.263825,128.35272,0.169477
21.09.2026 10:00,UTC+02:00,21.09.2026 08:00,116.832888,107.100822,97.305662,107.085049,97.305662,107.100822,116.832888,19.527226
21.09.2026 11:00,UTC+02:00,21.09.2026 09:00,106.425702,96.772306,87.063492,96.758452,87.063492,96.772306,106.425702,19.36221
21.09.2026 12:00,UTC+02:00,21.09.2026 10:00,89.999378,80.470415,70.89815,80.45959,70.89815,80.470415,89.999378,19.101228
21.09.2026 13:00,UTC+02:00,21.09.2026 11:00,83.235296,73.757796,64.241998,73.748222,64.241998,73.757796,83.235296,18.993298
21.09.2026 14:00,UTC+02:00,21.09.2026 12:00,84.178817,74.694602,65.171422,74.684861,65.171422,74.694602,84.178817,19.007395
21.09.2026 15:00,UTC+02:00,21.09.2026 13:00,95.978244,86.405436,76.785021,86.393535,76.785021,86.405436,95.978244,19.193223
21.09.2026 16:00,UTC+02:00,21.09.2026 14:00,107.992943,108.256284,108.57275,108.269565,107.992943,108.256284,108.57275,0.579807
21.09.2026 17:00,UTC+02:00,21.09.2026 15:00,131.253971,138.531043,145.867529,138.545897,131.253971,138.531043,145.867529,14.613559
21.09.2026 18:00,UTC+02:00,21.09.2026 16:00,127.58942,135.312212,143.102243,135.329022,127.58942,135.312212,143.102243,15.512823
21.09.2026 19:00,UTC+02:00,21.09.2026 17:00,146.659564,154.463505,162.340646,154.481805,146.659564,154.463505,162.340646,15.681082
21.09.2026 20:00,UTC+02:00,21.09.2026 18:00,141.887342,149.235041,156.612188,149.242403,141.887342,149.235041,156.612188,14.724846
21.09.2026 21:00,UTC+02:00,21.09.2026 19:00,135.627292,142.948621,150.297459,142.955498,135.627292,142.948621,150.297459,14.670167
21.09.2026 22:00,UTC+02:00,21.09.2026 20:00,130.07066,132.088835,134.125043,132.093343,130.07066,132.088835,134.125043,4.054383
21.09.2026 23:00,UTC+02:00,21.09.2026 21:00,118.237461,120.232055,122.241719,120.235823,118.237461,120.232055,122.241719,4.004258
22.09.2026 00:00,UTC+02:00,21.09.2026 22:00,111.90476,113.886627,115.881973,113.889997,111.90476,113.886627,115.881973,3.977213
22.09.2026 01:00,UTC+02:00,21.09.2026 23:00,107.656543,109.629846,111.615562,109.63295,107.656543,109.629846,111.615562,3.959019
22.09.2026 02:00,UTC+02:00,22.09.2026 00:00,107.168079,107.139399,107.122492,107.142342,107.122492,107.139399,107.168079,0.045587
22.09.2026 03:00,UTC+02:00,22.09.2026 01:00,106.219698,106.188843,106.169496,106.19172,106.169496,106.188843,106.219698,0.050202
22.09.2026 04:00,UTC+02:00,22.09.2026 02:00,106.974026,106.944255,106.926139,106.947169,106.926139,106.944255,106.974026,0.047888
22.09.2026 05:00,UTC+02:00,22.09.2026 03:00,113.997522,113.981087,113.978009,113.984426,113.978009,113.981087,113.997522,0.019513
22.09.2026 06:00,UTC+02:00,22.09.2026 04:00,135.707928,139.794329,143.850145,139.786683,135.707928,139.794329,143.850145,8.142217
22.09.2026 07:00,UTC+02:00,22.09.2026 05:00,144.134101,148.216518,152.267568,148.208676,144.134101,148.216518,152.267568,8.133467
22.09.2026 08:00,UTC+02:00,22.09.2026 06:00,144.447152,148.910009,153.378697,148.911466,144.447152,148.910009,153.378697,8.931545
22.09.2026 09:00,UTC+02:00,22.09.2026 07:00,128.326232,128.406662,128.495381,128.408734,128.326232,128.406662,128.495381,0.169149
22.09.2026 10:00,UTC+02:00,22.09.2026 08:00,116.948337,107.21532,97.419116,107.199523,97.419116,107.21532,116.948337,19.529221
22.09.2026 11:00,UTC+02:00,22.09.2026 09:00,106.539453,96.885117,87.175275,96.871241,87.175275,96.885117,106.539453,19.364178
22.09.2026 12:00,UTC+02:00,22.09.2026 10:00,90.099533,80.569744,70.996573,80.558898,70.996573,80.569744,90.099533,19.10296
22.09.2026 13:00,UTC+02:00,22.09.2026 11:00,83.33013,73.851849,64.335195,73.842256,64.335195,73.851849,83.33013,18.994934
22.09.2026 14:00,UTC+02:00,22.09.2026 12:00,84.277632,74.792605,65.268538,74.782846,65.268538,74.792605,84.277632,19.009093
22.09.2026 15:00,UTC+02:00,22.09.2026 13:00,96.084075,86.510396,76.889027,86.498473,76.889027,86.510396,96.084075,19.195048
22.09.2026 16:00,UTC+02:00,22.09.2026 14:00,108.117574,108.38095,108.697472,108.394236,108.117574,108.38095,108.697472,0.579898
22.09.2026 17:00,UTC+02:00,22.09.2026 15:00,131.432069,138.709209,146.045801,138.724072,131.432069,138.709209,146.045801,14.613731
22.09.2026 18:00,UTC+02:00,22.09.2026 16:00,127.767531,135.490977,143.281707,135.507799,127.767531,135.490977,143.281707,15.514176
22.09.2026 19:00,UTC+02:00,22.09.2026 17:00,146.886089,154.690876,162.568922,154.709191,146.886089,154.690876,162.568922,15.682833
22.09.2026 20:00,UTC+02:00,22.09.2026 18:00,142.202973,149.551906,156.930375,149.55929,142.202973,149.551906,156.930375,14.727402
22.09.2026 21:00,UTC+02:00,22.09.2026 19:00,135.933908,143.256436,150.60656,143.263335,135.933908,143.256436,150.60656,14.672653
22.09.2026 22:00,UTC+02:00,22.09.2026 20:00,130.434347,132.453152,134.490071,132.45768,130.434347,132.453152,134.490071,4.055724
22.09.2026 23:00,UTC+02:00,22.09.2026 21:00,118.562218,120.557372,122.567671,120.561158,118.562218,120.557372,122.567671,4.005453
23.09.2026 00:00,UTC+02:00,22.09.2026 22:00,112.205098,114.187482,116.183414,114.190869,112.205098,114.187482,116.183414,3.978316
23.09.2026 01:00,UTC+02:00,22.09.2026 23:00,107.946946,109.920751,111.907033,109.92387,107.946946,109.920751,111.907033,3.960086
23.09.2026 02:00,UTC+02:00,23.09.2026 00:00,107.454667,107.426482,107.410135,107.429441,107.410135,107.426482,107.454667,0.044532
23.09.2026 03:00,UTC+02:00,23.09.2026 01:00,106.506998,106.476641,106.457857,106.479534,106.457857,106.476641,106.506998,0.049141
23.09.2026 04:00,UTC+02:00,23.09.2026 02:00,107.264577,107.23531,107.217765,107.23824,107.217765,107.23531,107.264577,0.046812
23.09.2026 05:00,UTC+02:00,23.09.2026 03:00,114.308658,114.292762,114.290295,114.29612,114.290295,114.292762,114.308658,0.018363
23.09.2026 06:00,UTC+02:00,23.09.2026 04:00,135.995049,140.081207,144.136737,140.07355,135.995049,140.081207,144.136737,8.141688
23.09.2026 07:00,UTC+02:00,23.09.2026 05:00,144.409768,148.491945,152.542711,148.484092,144.409768,148.491945,152.542711,8.132943
23.09.2026 08:00,UTC+02:00,23.09.2026 06:00,144.615977,149.078644,153.547113,149.080095,144.615977,149.078644,153.547113,8.931136
23.09.2026 09:00,UTC+02:00,23.09.2026 07:00,128.460366,128.540638,128.629176,128.542705,128.460366,128.540638,128.629176,0.16881
23.09.2026 10:00,UTC+02:00,23.09.2026 08:00,117.054106,107.320214,97.523054,107.304397,97.523054,107.320214,117.054106,19.531052
23.09.2026 11:00,UTC+02:00,23.09.2026 09:00,106.643255,96.988067,87.27729,96.97417,87.27729,96.988067,106.643255,19.365965
23.09.2026 12:00,UTC+02:00,23.09.2026 10:00,90.190641,80.660105,71.086116,80.649242,71.086116,80.660105,90.190641,19.104525
23.09.2026 13:00,UTC+02:00,23.09.2026 11:00,83.416275,73.937289,64.419863,73.927679,64.419863,73.937289,83.416275,18.996412
