timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2027-11-26 07:00:00+0100,2027-11-26 06:00:00+0000,135.413177,139.049535,142.671979,139.046056,135.413177,139.049535,142.671979,7.258802
2027-11-26 08:00:00+0100,2027-11-26 07:00:00+0000,135.962524,139.598751,143.220974,139.59525,135.962524,139.598751,143.220974,7.25845
2027-11-26 09:00:00+0100,2027-11-26 08:00:00+0000,135.705396,134.940436,134.161938,134.937051,134.161938,134.940436,135.705396,1.543458
2027-11-26 10:00:00+0100,2027-11-26 09:00:00+0000,138.159131,127.500773,116.749191,127.477467,116.749191,127.500773,138.159131,21.40994
2027-11-26 11:00:00+0100,2027-11-26 10:00:00+0000,134.317941,123.685627,112.96289,123.663021,112.96289,123.685627,134.317941,21.355051
2027-11-26 12:00:00+0100,2027-11-26 11:00:00+0000,130.481688,119.875485,109.181668,119.853581,109.181668,119.875485,130.481688,21.30002
2027-11-26 13:00:00+0100,2027-11-26 12:00:00+0000,131.080594,120.470359,109.772078,120.448347,109.772078,120.470359,131.080594,21.308516
2027-11-26 14:00:00+0100,2027-11-26 13:00:00+0000,132.511377,121.891545,111.182636,121.869276,111.182636,121.891545,132.511377,21.328741
2027-11-26 15:00:00+0100,2027-11-26 14:00:00+0000,138.034111,127.376884,116.626561,127.35361,116.626561,127.376884,138.034111,21.40755
2027-11-26 16:00:00+0100,2027-11-26 15:00:00+0000,142.426571,141.866485,141.342609,141.875537,141.342609,141.866485,142.426571,1.083962
2027-11-26 17:00:00+0100,2027-11-26 16:00:00+0000,146.569364,153.019982,159.508471,153.02945,146.569364,153.019982,159.508471,12.939107
2027-11-26 18:00:00+0100,2027-11-26 17:00:00+0000,124.510466,131.320325,138.170533,131.330412,124.510466,131.320325,138.170533,13.660067
2027-11-26 19:00:00+0100,2027-11-26 18:00:00+0000,119.739749,126.526155,133.351342,126.53585,119.739749,126.526155,133.351342,13.611593
2027-11-26 20:00:00+0100,2027-11-26 19:00:00+0000,112.804355,119.556481,126.345092,119.565602,112.804355,119.556481,126.345092,13.540737
2027-11-26 21:00:00+0100,2027-11-26 20:00:00+0000,108.257097,114.986714,121.751309,114.995458,108.257097,114.986714,121.751309,13.494212
2027-11-26 22:00:00+0100,2027-11-26 21:00:00+0000,119.160373,120.666076,122.221146,120.678418,119.160373,120.666076,122.221146,3.060773
2027-11-26 23:00:00+0100,2027-11-26 22:00:00+0000,114.618536,116.112578,117.654051,116.124436,114.618536,116.112578,117.654051,3.035515
2027-11-27 00:00:00+0100,2027-11-26 23:00:00+0000,115.293016,116.709263,118.161189,116.718183,115.293016,116.709263,118.161189,2.868173
2027-11-27 01:00:00+0100,2027-11-27 00:00:00+0000,112.113609,113.523914,114.968879,113.532579,112.113609,113.523914,114.968879,2.85527
2027-11-27 02:00:00+0100,2027-11-27 01:00:00+0000,111.813978,111.219962,110.659866,111.228442,110.659866,111.219962,111.813978,1.154112
2027-11-27 03:00:00+0100,2027-11-27 02:00:00+0000,110.777313,110.181303,109.61887,110.189697,109.61887,110.181303,110.777313,1.158443
2027-11-27 04:00:00+0100,2027-11-27 03:00:00+0000,110.64836,110.052016,109.489195,110.060397,109.489195,110.052016,110.64836,1.159165
2027-11-27 05:00:00+0100,2027-11-27 04:00:00+0000,112.211091,111.617514,111.057941,111.626015,111.057941,111.617514,112.211091,1.15315
2027-11-27 06:00:00+0100,2027-11-27 05:00:00+0000,112.142684,115.748281,119.342287,115.745383,112.142684,115.748281,119.342287,7.199603
2027-11-27 07:00:00+0100,2027-11-27 06:00:00+0000,118.49467,122.099967,125.69325,122.096963,118.49467,122.099967,125.69325,7.19858
2027-11-27 08:00:00+0100,2027-11-27 07:00:00+0000,119.867163,123.472231,127.065118,123.469186,119.867163,123.472231,127.065118,7.197955
2027-11-27 09:00:00+0100,2027-11-27 08:00:00+0000,122.639786,121.844737,121.037656,121.841729,121.037656,121.844737,122.639786,1.60213
2027-11-27 10:00:00+0100,2027-11-27 09:00:00+0000,120.558914,110.147949,99.6698,110.131153,99.6698,110.147949,120.558914,20.889114
2027-11-27 11:00:00+0100,2027-11-27 10:00:00+0000,113.955054,103.581355,93.144509,103.565568,93.144509,103.581355,113.955054,20.810545
2027-11-27 12:00:00+0100,2027-11-27 11:00:00+0000,110.180174,99.827805,89.4146,99.812596,89.4146,99.827805,110.180174,20.765574
2027-11-27 13:00:00+0100,2027-11-27 12:00:00+0000,109.146029,98.799554,88.392881,98.784504,88.392881,98.799554,109.146029,20.753148
2027-11-27 14:00:00+0100,2027-11-27 13:00:00+0000,110.869388,100.513274,90.095919,100.497964,90.095919,100.513274,110.869388,20.773469
2027-11-27 15:00:00+0100,2027-11-27 14:00:00+0000,120.946784,110.533849,100.053519,110.517,100.053519,110.533849,120.946784,20.893265
2027-11-27 16:00:00+0100,2027-11-27 15:00:00+0000,125.227889,124.574672,123.944232,124.580366,123.944232,124.574672,125.227889,1.283657
2027-11-27 17:00:00+0100,2027-11-27 16:00:00+0000,131.47667,137.833179,144.214061,137.839272,131.47667,137.833179,144.214061,12.737391
2027-11-27 18:00:00+0100,2027-11-27 17:00:00+0000,116.129009,122.766605,129.431521,122.773435,116.129009,122.766605,129.431521,13.302512
2027-11-27 19:00:00+0100,2027-11-27 18:00:00+0000,114.587955,121.219912,127.878835,121.226653,114.587955,121.219912,127.878835,13.29088
2027-11-27 20:00:00+0100,2027-11-27 19:00:00+0000,109.692278,116.305898,122.945322,116.312349,109.692278,116.305898,122.945322,13.253044
2027-11-27 21:00:00+0100,2027-11-27 20:00:00+0000,105.786969,112.385926,119.009756,112.392144,105.786969,112.385926,119.009756,13.222787
2027-11-27 22:00:00+0100,2027-11-27 21:00:00+0000,115.713533,117.130543,118.583355,117.139493,115.713533,117.130543,118.583355,2.869822
2027-11-27 23:00:00+0100,2027-11-27 22:00:00+0000,111.94716,113.357192,114.80183,113.365843,111.94716,113.357192,114.80183,2.85467
2027-11-28 00:00:00+0100,2027-11-27 23:00:00+0000,113.889626,115.295445,116.735473,115.303997,113.889626,115.295445,116.735473,2.845847
2027-11-28 01:00:00+0100,2027-11-28 00:00:00+0000,110.334442,111.7339,113.166464,111.742176,110.334442,111.7339,113.166464,2.832022
2027-11-28 02:00:00+0100,2027-11-28 01:00:00+0000,109.81698,109.211911,108.639164,109.219991,108.639164,109.211911,109.81698,1.177816
2027-11-28 03:00:00+0100,2027-11-28 02:00:00+0000,108.840042,108.23317,107.658307,108.241172,107.658307,108.23317,108.840042,1.181735
2027-11-28 04:00:00+0100,2027-11-28 03:00:00+0000,108.898484,108.291627,107.716785,108.299631,107.716785,108.291627,108.898484,1.181699
2027-11-28 05:00:00+0100,2027-11-28 04:00:00+0000,108.83156,108.224473,107.649363,108.232467,107.649363,108.224473,108.83156,1.182197
2027-11-28 06:00:00+0100,2027-11-28 05:00:00+0000,106.184108,109.78251,113.36901,109.779534,106.184108,109.78251,113.36901,7.184902
2027-11-28 07:00:00+0100,2027-11-28 06:00:00+0000,109.980383,113.578491,117.16453,113.575474,109.980383,113.578491,117.16453,7.184147
2027-11-28 08:00:00+0100,2027-11-28 07:00:00+0000,109.933324,113.531269,117.117128,113.528247,109.933324,113.531269,117.117128,7.183804
2027-11-28 09:00:00+0100,2027-11-28 08:00:00+0000,112.347257,111.545251,110.731366,111.542281,110.731366,111.545251,112.347257,1.615891
2027-11-28 10:00:00+0100,2027-11-28 09:00:00+0000,111.471339,101.104701,90.675649,101.089097,90.675649,101.104701,111.471339,20.79569
2027-11-28 11:00:00+0100,2027-11-28 10:00:00+0000,105.851363,95.516827,85.123355,95.502093,85.123355,95.516827,105.851363,20.728008
2027-11-28 12:00:00+0100,2027-11-28 11:00:00+0000,101.452646,91.143283,80.777713,91.129231,80.777713,91.143283,101.452646,20.674933
2027-11-28 13:00:00+0100,2027-11-28 12:00:00+0000,101.029467,90.722569,80.35973,90.708584,80.35973,90.722569,101.029467,20.669737
2027-11-28 14:00:00+0100,2027-11-28 13:00:00+0000,104.171696,93.846906,83.464236,93.832436,83.464236,93.846906,104.171696,20.70746
2027-11-28 15:00:00+0100,2027-11-28 14:00:00+0000,116.12233,105.729278,95.270951,105.712959,95.270951,105.729278,116.12233,20.851379
2027-11-28 16:00:00+0100,2027-11-28 15:00:00+0000,121.748129,121.082737,120.438404,121.088002,120.438404,121.082737,121.748129,1.309725
2027-11-28 17:00:00+0100,2027-11-28 16:00:00+0000,127.330186,133.673217,140.038709,133.678832,127.330186,133.673217,140.038709,12.708523
2027-11-28 18:00:00+0100,2027-11-28 17:00:00+0000,112.037357,118.651844,125.291628,118.658168,112.037357,118.651844,125.291628,13.254271
2027-11-28 19:00:00+0100,2027-11-28 18:00:00+0000,110.441314,117.05007,123.683773,117.056307,110.441314,117.05007,123.683773,13.242459
2027-11-28 20:00:00+0100,2027-11-28 19:00:00+0000,107.760395,114.359354,120.982655,114.365439,107.760395,114.359354,120.982655,13.22226
2027-11-28 21:00:00+0100,2027-11-28 20:00:00+0000,103.918512,110.503331,117.111615,110.509197,103.918512,110.503331,117.111615,13.193103
2027-11-28 22:00:00+0100,2027-11-28 21:00:00+0000,114.103683,115.509996,116.950589,115.518566,114.103683,115.509996,116.950589,2.846906
2027-11-28 23:00:00+0100,2027-11-28 22:00:00+0000,110.539694,111.939675,113.372839,111.947971,110.539694,111.939675,113.372839,2.833145
2027-11-29 00:00:00+0100,2027-11-28 23:00:00+0000,111.742566,113.229225,114.762093,113.240777,111.742566,113.229225,114.762093,3.019527
2027-11-29 01:00:00+0100,2027-11-29 00:00:00+0000,110.105761,111.588207,113.116164,111.599585,110.105761,111.588207,113.116164,3.010403
2027-11-29 02:00:00+0100,2027-11-29 01:00:00+0000,111.007283,110.486877,110.011508,110.498136,110.011508,110.486877,111.007283,0.995775
2027-11-29 03:00:00+0100,2027-11-29 02:00:00+0000,110.547121,110.025474,109.548659,110.036682,109.548659,110.025474,110.547121,0.998462
2027-11-29 04:00:00+0100,2027-11-29 03:00:00+0000,111.065305,110.544893,110.069519,110.556152,110.069519,110.544893,111.065305,0.995786
2027-11-29 05:00:00+0100,2027-11-29 04:00:00+0000,114.621885,114.110439,113.645525,114.122072,113.645525,114.110439,114.621885,0.97636
2027-11-29 06:00:00+0100,2027-11-29 05:00:00+0000,120.546117,124.180152,127.801599,124.177005,120.546117,124.180152,127.801599,7.255482
2027-11-29 07:00:00+0100,2027-11-29 06:00:00+0000,134.869457,138.5057,142.128081,138.502234,134.869457,138.5057,142.128081,7.258624
2027-11-29 08:00:00+0100,2027-11-29 07:00:00+0000,135.424345,139.060458,142.682619,139.05697,135.424345,139.060458,142.682619,7.258274
2027-11-29 09:00:00+0100,2027-11-29 08:00:00+0000,135.188789,134.42372,133.645162,134.420348,133.645162,134.42372,135.188789,1.543627
2027-11-29 10:00:00+0100,2027-11-29 09:00:00+0000,137.652516,126.997475,116.249564,126.974257,116.249564,126.997475,137.652516,21.402952
2027-11-29 11:00:00+0100,2027-11-29 10:00:00+0000,133.834787,123.205629,112.486385,123.183107,112.486385,123.205629,133.834787,21.348402
2027-11-29 12:00:00+0100,2027-11-29 11:00:00+0000,130.020361,119.417164,108.726674,119.395341,108.726674,119.417164,130.020361,21.293687
2027-11-29 13:00:00+0100,2027-11-29 12:00:00+0000,130.611752,120.004573,109.309673,119.982643,109.309673,120.004573,130.611752,21.302079
2027-11-29 14:00:00+0100,2027-11-29 13:00:00+0000,132.042402,121.425625,110.720096,121.403437,110.720096,121.425625,132.042402,21.322306
2027-11-29 15:00:00+0100,2027-11-29 14:00:00+0000,137.532744,126.878791,116.132091,126.855604,116.132091,126.878791,137.532744,21.400653
2027-11-29 16:00:00+0100,2027-11-29 15:00:00+0000,141.863436,141.30242,140.777465,141.311435,140.777465,141.30242,141.863436,1.085971
2027-11-29 17:00:00+0100,2027-11-29 16:00:00+0000,145.959951,152.409562,158.896884,152.41899,145.959951,152.409562,158.896884,12.936933
2027-11-29 18:00:00+0100,2027-11-29 17:00:00+0000,123.989756,130.797123,137.644669,130.807168,123.989756,130.797123,137.644669,13.654913
2027-11-29 19:00:00+0100,2027-11-29 18:00:00+0000,119.253553,126.037645,132.860361,126.047301,119.253553,126.037645,132.860361,13.606808
2027-11-29 20:00:00+0100,2027-11-29 19:00:00+0000,112.359305,119.109333,125.895703,119.118418,112.359305,119.109333,125.895703,13.536398
2027-11-29 21:00:00+0100,2027-11-29 20:00:00+0000,107.837351,114.565008,121.327509,114.573719,107.837351,114.565008,121.327509,13.490158
2027-11-29 22:00:00+0100,2027-11-29 21:00:00+0000,118.710819,120.215467,121.769303,120.227764,118.710819,120.215467,121.769303,3.058484
2027-11-29 23:00:00+0100,2027-11-29 22:00:00+0000,114.198415,115.691495,117.231843,115.703312,114.198415,115.691495,117.231843,3.033428
2027-11-30 00:00:00+0100,2027-11-29 23:00:00+0000,111.602105,113.088499,114.621053,113.100039,111.602105,113.088499,114.621053,3.018948
2027-11-30 01:00:00+0100,2027-11-30 00:00:00+0000,109.966345,111.448503,112.976119,111.459867,109.966345,111.448503,112.976119,3.009774
2027-11-30 02:00:00+0100,2027-11-30 01:00:00+0000,110.868964,110.348251,109.872523,110.359497,109.872523,110.348251,110.868964,0.996441
2027-11-30 03:00:00+0100,2027-11-30 02:00:00+0000,110.408814,109.886846,109.409654,109.89804,109.409654,109.886846,110.408814,0.99916
2027-11-30 04:00:00+0100,2027-11-30 03:00:00+0000,110.925129,110.404381,109.928613,110.415626,109.928613,110.404381,110.925129,0.996516
2027-11-30 05:00:00+0100,2027-11-30 04:00:00+0000,114.474144,113.962335,113.496998,113.973953,113.496998,113.962335,114.474144,0.977146
2027-11-30 06:00:00+0100,2027-11-30 05:00:00+0000,120.372987,124.006982,127.628405,124.003839,120.372987,124.006982,127.628405,7.255418
2027-11-30 07:00:00+0100,2027-11-30 06:00:00+0000,134.667057,138.303254,141.925608,138.299793,134.667057,138.303254,141.925608,7.258551
2027-11-30 08:00:00+0100,2027-11-30 07:00:00+0000,135.224127,138.860198,142.482336,138.856715,135.224127,138.860198,142.482336,7.258209
2027-11-30 09:00:00+0100,2027-11-30 08:00:00+0000,134.997137,134.232032,133.453457,134.228664,133.453457,134.232032,134.997137,1.54368
2027-11-30 10:00:00+0100,2027-11-30 09:00:00+0000,137.465195,126.811391,116.064849,126.788206,116.064849,126.811391,137.465195,21.400346
2027-11-30 11:00:00+0100,2027-11-30 10:00:00+0000,133.657029,123.029047,112.311106,123.006557,112.311106,123.029047,133.657029,21.345923
2027-11-30 12:00:00+0100,2027-11-30 11:00:00+0000,129.851885,119.249807,108.560554,119.228013,108.560554,119.249807,129.851885,21.291331
2027-11-30 13:00:00+0100,2027-11-30 12:00:00+0000,130.4425,119.836449,109.142797,119.814549,109.142797,119.836449,130.4425,21.299703
2027-11-30 14:00:00+0100,2027-11-30 13:00:00+0000,131.874779,121.259122,110.554833,121.236964,110.554833,121.259122,131.874779,21.319946
2027-11-30 15:00:00+0100,2027-11-30 14:00:00+0000,137.355389,126.70263,115.95725,126.679475,115.95725,126.70263,137.355389,21.398139
2027-11-30 16:00:00+0100,2027-11-30 15:00:00+0000,141.665217,141.103928,140.578652,141.112931,140.578652,141.103928,141.665217,1.086565
2027-11-30 17:00:00+0100,2027-11-30 16:00:00+0000,145.743811,152.193153,158.680156,152.202568,145.743811,152.193153,158.680156,12.936345
2027-11-30 18:00:00+0100,2027-11-30 17:00:00+0000,123.799637,130.606215,137.452921,130.616247,123.799637,130.606215,137.452921,13.653284
2027-11-30 19:00:00+0100,2027-11-30 18:00:00+0000,119.064889,125.848259,132.67021,125.857904,119.064889,125.848259,132.67021,13.605321
2027-11-30 20:00:00+0100,2027-11-30 19:00:00+0000,112.169021,118.918383,125.704051,118.927459,112.169021,118.918383,125.704051,13.53503
2027-11-30 21:00:00+0100,2027-11-30 20:00:00+0000,107.633099,114.360086,121.121886,114.368789,107.633099,114.360086,121.121886,13.488787
2027-11-30 22:00:00+0100,2027-11-30 21:00:00+0000,118.454531,119.958947,121.51249,119.971229,118.454531,119.958947,121.51249,3.057959
2027-11-30 23:00:00+0100,2027-11-30 22:00:00+0000,113.91389,115.406712,116.946736,115.418512,113.91389,115.406712,116.946736,3.032846
2027-12-01 00:00:00+0100,2027-11-30 23:00:00+0000,108.938112,111.40056,113.904185,111.410854,108.938112,111.40056,113.904185,4.966073
2027-12-01 01:00:00+0100,2027-12-01 00:00:00+0000,107.263891,109.722407,112.221463,109.732542,107.263891,109.722407,112.221463,4.957572
2027-12-01 02:00:00+0100,2027-12-01 01:00:00+0000,109.135927,108.591757,108.087693,108.601783,108.087693,108.591757,109.135927,1.048234
2027-12-01 03:00:00+0100,2027-12-01 02:00:00+0000,108.652853,108.107459,107.601973,108.117436,107.601973,108.107459,108.652853,1.05088
2027-12-01 04:00:00+0100,2027-12-01 03:00:00+0000,109.152117,108.607729,108.103415,108.617747,108.103415,108.607729,109.152117,1.048702
2027-12-01 05:00:00+0100,2027-12-01 04:00:00+0000,112.682283,112.145892,111.65088,112.156237,111.65088,112.145892,112.682283,1.031403
2027-12-01 06:00:00+0100,2027-12-01 05:00:00+0000,111.652375,116.905687,122.156213,116.90499,111.652375,116.905687,122.156213,10.503838
2027-12-01 07:00:00+0100,2027-12-01 06:00:00+0000,125.637687,130.89484,136.148868,130.894059,125.637687,130.89484,136.148868,10.511181
2027-12-01 08:00:00+0100,2027-12-01 07:00:00+0000,126.165158,131.421955,136.675544,131.421153,126.165158,131.421955,136.675544,10.510386
2027-12-01 09:00:00+0100,2027-12-01 08:00:00+0000,127.859589,127.114148,126.365543,127.113357,126.365543,127.114148,127.859589,1.494046
2027-12-01 10:00:00+0100,2027-12-01 09:00:00+0000,133.632706,128.951976,124.173485,128.927536,124.173485,128.951976,133.632706,9.459221
2027-12-01 11:00:00+0100,2027-12-01 10:00:00+0000,129.84221,125.187821,120.438571,125.164106,120.438571,125.187821,129.84221,9.403639
2027-12-01 12:00:00+0100,2027-12-01 11:00:00+0000,126.052629,121.424835,116.705104,121.401851,116.705104,121.424835,126.052629,9.347525
2027-12-01 13:00:00+0100,2027-12-01 12:00:00+0000,126.643139,122.011322,117.287126,121.988227,117.287126,122.011322,126.643139,9.356013
2027-12-01 14:00:00+0100,2027-12-01 13:00:00+0000,128.075924,123.43442,118.699468,123.411058,118.699468,123.43442,128.075924,9.376456
2027-12-01 15:00:00+0100,2027-12-01 14:00:00+0000,133.54122,128.861874,124.084915,128.837471,124.084915,128.861874,133.54122,9.456305
2027-12-01 16:00:00+0100,2027-12-01 15:00:00+0000,142.3204,141.728058,141.165395,141.735478,141.165395,141.728058,142.3204,1.155005
2027-12-01 17:00:00+0100,2027-12-01 16:00:00+0000,140.376376,147.793819,155.242364,147.801594,140.376376,147.793819,155.242364,14.865988
2027-12-01 18:00:00+0100,2027-12-01 17:00:00+0000,126.101554,133.996692,141.942762,134.009425,126.101554,133.996692,141.942762,15.841208
2027-12-01 19:00:00+0100,2027-12-01 18:00:00+0000,121.362466,129.231214,137.148954,129.243462,121.362466,129.231214,137.148954,15.786488
2027-12-01 20:00:00+0100,2027-12-01 19:00:00+0000,114.461745,122.291582,130.167536,122.303111,114.461745,122.291582,130.167536,15.705791
2027-12-01 21:00:00+0100,2027-12-01 20:00:00+0000,109.933118,117.737332,125.585773,117.748389,109.933118,117.737332,125.585773,15.652655
2027-12-01 22:00:00+0100,2027-12-01 21:00:00+0000,118.231737,120.710905,123.2339,120.721862,118.231737,120.710905,123.2339,5.002163
2027-12-01 23:00:00+0100,2027-12-01 22:00:00+0000,113.740459,116.209003,118.719664,116.219532,113.740459,116.209003,118.719664,4.979205
2027-12-02 00:00:00+0100,2027-12-01 23:00:00+0000,108.654043,111.116396,113.619876,111.126678,108.654043,111.116396,113.619876,4.965833
2027-12-02 01:00:00+0100,2027-12-02 00:00:00+0000,107.02282,109.481206,111.980088,109.49133,107.02282,109.481206,111.980088,4.957268
2027-12-02 02:00:00+0100,2027-12-02 01:00:00+0000,108.92981,108.385472,107.8812,108.395488,107.8812,108.385472,108.92981,1.04861
2027-12-02 03:00:00+0100,2027-12-02 02:00:00+0000,108.471759,107.926157,107.420423,107.936124,107.420423,107.926157,108.471759,1.051336
2027-12-02 04:00:00+0100,2027-12-02 03:00:00+0000,108.986066,108.441428,107.93682,108.451435,107.93682,108.441428,108.986066,1.049246
2027-12-02 05:00:00+0100,2027-12-02 04:00:00+0000,112.518755,111.982063,111.486702,111.992396,111.486702,111.982063,112.518755,1.032053
2027-12-02 06:00:00+0100,2027-12-02 05:00:00+0000,111.479854,116.733124,121.983617,116.73243,111.479854,116.733124,121.983617,10.503763
2027-12-02 07:00:00+0100,2027-12-02 06:00:00+0000,125.439292,130.696372,135.950334,130.695592,125.439292,130.696372,135.950334,10.511042
2027-12-02 08:00:00+0100,2027-12-02 07:00:00+0000,125.968373,131.225089,136.478602,131.224288,125.968373,131.225089,136.478602,10.510229
2027-12-02 09:00:00+0100,2027-12-02 08:00:00+0000,127.669308,126.92379,126.175113,126.923,126.175113,126.92379,127.669308,1.494195
2027-12-02 10:00:00+0100,2027-12-02 09:00:00+0000,133.43143,128.752054,123.975065,128.727651,123.975065,128.752054,133.43143,9.456365
2027-12-02 11:00:00+0100,2027-12-02 10:00:00+0000,129.647954,124.994874,120.247077,124.971195,120.247077,124.994874,129.647954,9.400877
2027-12-02 12:00:00+0100,2027-12-02 11:00:00+0000,125.865223,121.238693,116.520364,121.215743,116.520364,121.238693,125.865223,9.344859
2027-12-02 13:00:00+0100,2027-12-02 12:00:00+0000,126.452094,121.821566,117.098801,121.798507,117.098801,121.821566,126.452094,9.353293
2027-12-02 14:00:00+0100,2027-12-02 13:00:00+0000,127.883703,123.243495,118.509982,123.220169,118.509982,123.243495,127.883703,9.373721
2027-12-02 15:00:00+0100,2027-12-02 14:00:00+0000,133.336335,128.658372,123.882947,128.634006,123.882947,128.658372,133.336335,9.453388
2027-12-02 16:00:00+0100,2027-12-02 15:00:00+0000,142.092175,141.499517,140.93649,141.506925,140.93649,141.499517,142.092175,1.155685
2027-12-02 17:00:00+0100,2027-12-02 16:00:00+0000,140.131211,147.548311,154.996461,147.556073,140.131211,147.548311,154.996461,14.86525
2027-12-02 18:00:00+0100,2027-12-02 17:00:00+0000,125.891137,133.785134,141.729978,133.797846,125.891137,133.785134,141.729978,15.838841
2027-12-02 19:00:00+0100,2027-12-02 18:00:00+0000,121.165089,129.03277,136.949362,129.044998,121.165089,129.03277,136.949362,15.784273
2027-12-02 20:00:00+0100,2027-12-02 19:00:00+0000,114.280288,122.109147,129.98405,122.120658,114.280288,122.109147,129.98405,15.703762
2027-12-02 21:00:00+0100,2027-12-02 20:00:00+0000,109.76163,117.564922,125.412373,117.575962,109.76163,117.564922,125.412373,15.650743
2027-12-02 22:00:00+0100,2027-12-02 21:00:00+0000,118.048454,120.527216,123.049736,120.538155,118.048454,120.527216,123.049736,5.001282
2027-12-02 23:00:00+0100,2027-12-02 22:00:00+0000,113.568315,116.036478,118.546695,116.046991,113.568315,116.036478,118.546695,4.97838
2027-12-03 00:00:00+0100,2027-12-02 23:00:00+0000,108.48766,110.949645,113.452697,110.959912,108.48766,110.949645,113.452697,4.965037
2027-12-03 01:00:00+0100,2027-12-03 00:00:00+0000,106.859267,109.317291,111.815753,109.3274,106.859267,109.317291,111.815753,4.956486
2027-12-03 02:00:00+0100,2027-12-03 01:00:00+0000,108.768539,108.223845,107.719159,108.233847,107.719159,108.223845,108.768539,1.04938
2027-12-03 03:00:00+0100,2027-12-03 02:00:00+0000,108.311197,107.765241,107.259093,107.775193,107.259093,107.765241,108.311197,1.052104
2027-12-03 04:00:00+0100,2027-12-03 03:00:00+0000,108.823884,108.278887,107.773861,108.28888,107.773861,108.278887,108.823884,1.050023
2027-12-03 05:00:00+0100,2027-12-03 04:00:00+0000,112.348504,111.811435,111.315634,111.821752,111.315634,111.811435,112.348504,1.03287
2027-12-03 06:00:00+0100,2027-12-03 05:00:00+0000,111.294716,116.547914,121.798338,116.54722,111.294716,116.547914,121.798338,10.503622
2027-12-03 07:00:00+0100,2027-12-03 06:00:00+0000,125.22475,130.481746,135.735629,130.480968,125.22475,130.481746,135.735629,10.510879
2027-12-03 08:00:00+0100,2027-12-03 07:00:00+0000,125.755391,131.012024,136.265459,131.011224,125.755391,131.012024,136.265459,10.510068
2027-12-03 09:00:00+0100,2027-12-03 08:00:00+0000,127.464646,126.71905,125.970299,126.718261,125.970299,126.71905,127.464646,1.494347
2027-12-03 10:00:00+0100,2027-12-03 09:00:00+0000,133.216701,128.538768,123.763381,128.514404,123.763381,128.538768,133.216701,9.45332
2027-12-03 11:00:00+0100,2027-12-03 10:00:00+0000,129.442372,124.790673,120.044407,124.767031,120.044407,124.790673,129.442372,9.397965
2027-12-03 12:00:00+0100,2027-12-03 11:00:00+0000,125.668256,121.043047,116.326184,121.020133,116.326184,121.043047,125.668256,9.342072
2027-12-03 13:00:00+0100,2027-12-03 12:00:00+0000,126.252552,121.623365,116.902086,121.600342,116.902086,121.623365,126.252552,9.350466
2027-12-03 14:00:00+0100,2027-12-03 13:00:00+0000,127.683671,123.044808,118.312786,123.021518,118.312786,123.044808,127.683671,9.370885
2027-12-03 15:00:00+0100,2027-12-03 14:00:00+0000,133.123911,128.447379,123.673542,128.423053,123.673542,128.447379,133.123911,9.450369
2027-12-03 16:00:00+0100,2027-12-03 15:00:00+0000,141.85641,141.263423,140.700016,141.270818,140.700016,141.263423,141.85641,1.156394
2027-12-03 17:00:00+0100,2027-12-03 16:00:00+0000,139.878782,147.29552,154.743254,147.303269,139.878782,147.29552,154.743254,14.864472
2027-12-03 18:00:00+0100,2027-12-03 17:00:00+0000,125.675098,133.567907,141.511473,133.580596,125.675098,133.567907,141.511473,15.836375
2027-12-03 19:00:00+0100,2027-12-03 18:00:00+0000,120.963013,128.829568,136.744949,128.841774,120.963013,128.829568,136.744949,15.781936
2027-12-03 20:00:00+0100,2027-12-03 19:00:00+0000,114.095217,121.923025,129.796796,121.934516,114.095217,121.923025,129.796796,15.701579
2027-12-03 21:00:00+0100,2027-12-03 20:00:00+0000,109.587515,117.389791,125.236144,117.40081,109.587515,117.389791,125.236144,15.648629
2027-12-03 22:00:00+0100,2027-12-03 21:00:00+0000,117.863081,120.341302,122.863197,120.35222,117.863081,120.341302,122.863197,5.000116
2027-12-03 23:00:00+0100,2027-12-03 22:00:00+0000,113.394477,115.862086,118.371664,115.872578,113.394477,115.862086,118.371664,4.977187
2027-12-04 00:00:00+0100,2027-12-03 23:00:00+0000,111.45046,113.845122,116.271136,113.85296,111.45046,113.845122,116.271136,4.820676
2027-12-04 01:00:00+0100,2027-12-04 00:00:00+0000,108.321568,110.710813,113.13051,110.718426,108.321568,110.710813,113.13051,4.808942
2027-12-04 02:00:00+0100,2027-12-04 01:00:00+0000,109.063666,108.448951,107.864032,108.4564,107.864032,108.448951,109.063666,1.199634
2027-12-04 03:00:00+0100,2027-12-04 02:00:00+0000,108.040263,107.423641,106.836501,107.431011,106.836501,107.423641,108.040263,1.203762
2027-12-04 04:00:00+0100,2027-12-04 03:00:00+0000,107.907037,107.289966,106.70231,107.29732,106.70231,107.289966,107.907037,1.204727
2027-12-04 05:00:00+0100,2027-12-04 04:00:00+0000,109.435581,108.820784,108.235796,108.828236,108.235796,108.820784,109.435581,1.199785
2027-12-04 06:00:00+0100,2027-12-04 05:00:00+0000,104.385364,109.6064,114.823269,109.605358,104.385364,109.6064,114.823269,10.437905
