timestamp_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
2026-10-10 23:00:00+0200,2026-10-10 21:00:00+0000,108.949968,110.3686,111.472024,110.289798,108.949968,110.3686,111.472024,2.522056
2026-10-11 00:00:00+0200,2026-10-10 22:00:00+0000,100.128128,101.509812,102.57105,101.4297,100.128128,101.509812,102.57105,2.442923
2026-10-11 01:00:00+0200,2026-10-10 23:00:00+0000,96.02668,97.403093,98.458007,97.322718,96.02668,97.403093,98.458007,2.431328
2026-10-11 02:00:00+0200,2026-10-11 00:00:00+0000,86.382721,86.253202,85.79925,86.172094,85.79925,86.253202,86.382721,0.583471
2026-10-11 03:00:00+0200,2026-10-11 01:00:00+0000,91.304429,91.181792,90.736073,91.101021,90.736073,91.181792,91.304429,0.568356
2026-10-11 04:00:00+0200,2026-10-11 02:00:00+0000,91.929333,91.807748,91.363281,91.727028,91.363281,91.807748,91.929333,0.566052
2026-10-11 05:00:00+0200,2026-10-11 03:00:00+0000,93.50728,93.388043,92.946386,93.307438,92.946386,93.388043,93.50728,0.560894
2026-10-11 06:00:00+0200,2026-10-11 04:00:00+0000,92.874599,95.877042,98.521425,95.787527,92.874599,95.877042,98.521425,5.646826
2026-10-11 07:00:00+0200,2026-10-11 05:00:00+0000,101.809309,104.809344,107.450581,104.719644,101.809309,104.809344,107.450581,5.641272
2026-10-11 08:00:00+0200,2026-10-11 06:00:00+0000,99.977762,102.979012,105.621784,102.889392,99.977762,102.979012,105.621784,5.644021
2026-10-11 09:00:00+0200,2026-10-11 07:00:00+0000,92.518644,92.245157,91.614844,92.15595,91.614844,92.245157,92.518644,0.9038
2026-10-11 10:00:00+0200,2026-10-11 08:00:00+0000,92.35925,84.918281,79.777276,85.493271,79.777276,84.918281,92.35925,12.581972
2026-10-11 11:00:00+0200,2026-10-11 09:00:00+0000,76.104662,68.763198,63.732288,69.340836,63.732288,68.763198,76.104662,12.372373
2026-10-11 12:00:00+0200,2026-10-11 10:00:00+0000,58.877619,51.641472,46.727085,52.221912,46.727085,51.641472,58.877619,12.150533
2026-10-11 13:00:00+0200,2026-10-11 11:00:00+0000,52.510737,45.313444,40.442043,45.894917,40.442043,45.313444,52.510737,12.068693
2026-10-11 14:00:00+0200,2026-10-11 12:00:00+0000,47.658307,40.490562,35.651848,41.07282,35.651848,40.490562,47.658307,12.006458
2026-10-11 15:00:00+0200,2026-10-11 13:00:00+0000,85.778567,78.377276,73.280145,78.953316,73.280145,78.377276,85.778567,12.498421
2026-10-11 16:00:00+0200,2026-10-11 14:00:00+0000,103.571435,103.400713,102.898359,103.317805,102.898359,103.400713,103.571435,0.673076
2026-10-11 17:00:00+0200,2026-10-11 15:00:00+0000,118.272982,123.328901,126.030906,122.740423,118.272982,123.328901,126.030906,7.757925
2026-10-11 18:00:00+0200,2026-10-11 16:00:00+0000,108.433809,113.740277,118.187288,113.525412,108.433809,113.740277,118.187288,9.75348
2026-10-11 19:00:00+0200,2026-10-11 17:00:00+0000,109.619918,114.929941,119.380673,114.715118,109.619918,114.929941,119.380673,9.760756
2026-10-11 20:00:00+0200,2026-10-11 18:00:00+0000,105.159313,110.454538,114.889603,110.239499,105.159313,110.454538,114.889603,9.730291
2026-10-11 21:00:00+0200,2026-10-11 19:00:00+0000,101.449175,106.732143,111.154235,106.516924,101.449175,106.732143,111.154235,9.705061
2026-10-11 22:00:00+0200,2026-10-11 20:00:00+0000,108.693367,110.086334,111.161095,110.006782,108.693367,110.086334,111.161095,2.467727
2026-10-11 23:00:00+0200,2026-10-11 21:00:00+0000,103.643625,105.02972,106.096254,104.94983,103.643625,105.02972,106.096254,2.45263
2026-10-12 00:00:00+0200,2026-10-11 22:00:00+0000,111.457618,112.973048,114.187395,112.897777,111.457618,112.973048,114.187395,2.729777
2026-10-12 01:00:00+0200,2026-10-11 23:00:00+0000,107.493388,108.998848,110.201534,108.923155,107.493388,108.998848,110.201534,2.708146
2026-10-12 02:00:00+0200,2026-10-12 00:00:00+0000,107.542237,107.552897,107.260158,107.477047,107.260158,107.542237,107.552897,0.292739
2026-10-12 03:00:00+0200,2026-10-12 01:00:00+0000,106.332355,106.339867,106.043453,106.263886,106.043453,106.332355,106.339867,0.296414
2026-10-12 04:00:00+0200,2026-10-12 02:00:00+0000,108.187441,108.199406,107.908216,108.123617,107.908216,108.187441,108.199406,0.29119
2026-10-12 05:00:00+0200,2026-10-12 03:00:00+0000,116.66737,116.700247,116.433545,116.625352,116.433545,116.66737,116.700247,0.266702
2026-10-12 06:00:00+0200,2026-10-12 04:00:00+0000,140.749398,143.81474,146.5207,143.724895,140.749398,143.81474,146.5207,5.771302
2026-10-12 07:00:00+0200,2026-10-12 05:00:00+0000,153.705716,156.772184,159.47828,156.682091,153.705716,156.772184,159.47828,5.772564
2026-10-12 08:00:00+0200,2026-10-12 06:00:00+0000,144.016069,147.55177,150.782802,147.475603,144.016069,147.55177,150.782802,6.766733
2026-10-12 09:00:00+0200,2026-10-12 07:00:00+0000,136.481002,136.734926,136.685375,136.659057,136.481002,136.685375,136.734926,0.253925
2026-10-12 10:00:00+0200,2026-10-12 08:00:00+0000,130.094559,122.602561,117.41312,123.1782,117.41312,122.602561,130.094559,12.681438
2026-10-12 11:00:00+0200,2026-10-12 09:00:00+0000,121.162441,113.73207,108.610823,114.309351,108.610823,113.73207,121.162441,12.551617
2026-10-12 12:00:00+0200,2026-10-12 10:00:00+0000,111.523034,104.159053,99.111263,104.7381,99.111263,104.159053,111.523034,12.41177
2026-10-12 13:00:00+0200,2026-10-12 11:00:00+0000,109.81935,102.467063,97.432206,103.04642,97.432206,102.467063,109.81935,12.387143
2026-10-12 14:00:00+0200,2026-10-12 12:00:00+0000,114.773143,107.386638,102.313908,107.965082,102.313908,107.386638,114.773143,12.459235
2026-10-12 15:00:00+0200,2026-10-12 13:00:00+0000,123.940863,116.491033,111.348216,117.067786,111.348216,116.491033,123.940863,12.592646
2026-10-12 16:00:00+0200,2026-10-12 14:00:00+0000,134.553109,135.033969,135.267814,134.972215,134.553109,135.033969,135.267814,0.714705
2026-10-12 17:00:00+0200,2026-10-12 15:00:00+0000,146.591342,152.306595,155.753378,151.739477,146.591342,152.306595,155.753378,9.162037
2026-10-12 18:00:00+0200,2026-10-12 16:00:00+0000,125.489424,131.635676,135.517557,131.069583,125.489424,131.635676,135.517557,10.028135
2026-10-12 19:00:00+0200,2026-10-12 17:00:00+0000,128.727961,134.89005,138.788825,134.324222,128.727961,134.89005,138.788825,10.060865
2026-10-12 20:00:00+0200,2026-10-12 18:00:00+0000,135.621044,141.211138,144.473114,140.629108,135.621044,141.211138,144.473114,8.852071
2026-10-12 21:00:00+0200,2026-10-12 19:00:00+0000,128.410903,133.965987,137.1906,133.383369,128.410903,133.965987,137.1906,8.779698
2026-10-12 22:00:00+0200,2026-10-12 20:00:00+0000,123.385178,124.929405,126.177476,124.855366,123.385178,124.929405,126.177476,2.792299
2026-10-12 23:00:00+0200,2026-10-12 21:00:00+0000,116.366613,117.893608,119.121504,117.818833,116.366613,117.893608,119.121504,2.754891
2026-10-13 00:00:00+0200,2026-10-12 22:00:00+0000,111.736833,113.252514,114.46716,113.177255,111.736833,113.252514,114.46716,2.730327
2026-10-13 01:00:00+0200,2026-10-12 23:00:00+0000,107.771132,109.277045,110.480261,109.201371,107.771132,109.277045,110.480261,2.709129
2026-10-13 02:00:00+0200,2026-10-13 00:00:00+0000,107.822243,107.833499,107.541455,107.757673,107.541455,107.822243,107.833499,0.292044
2026-10-13 03:00:00+0200,2026-10-13 01:00:00+0000,106.611008,106.619199,106.323577,106.543246,106.323577,106.611008,106.619199,0.295622
2026-10-13 04:00:00+0200,2026-10-13 02:00:00+0000,108.472968,108.485681,108.195361,108.409923,108.195361,108.472968,108.485681,0.290319
2026-10-13 05:00:00+0200,2026-10-13 03:00:00+0000,116.966547,117.000234,116.734474,116.925372,116.734474,116.966547,117.000234,0.26576
2026-10-13 06:00:00+0200,2026-10-13 04:00:00+0000,141.013754,144.079222,146.785289,143.989371,141.013754,144.079222,146.785289,5.771536
2026-10-13 07:00:00+0200,2026-10-13 05:00:00+0000,153.932393,156.998983,159.705183,156.908885,153.932393,156.998983,159.705183,5.77279
2026-10-13 08:00:00+0200,2026-10-13 06:00:00+0000,144.139108,147.674912,150.906042,147.598744,144.139108,147.674912,150.906042,6.766934
2026-10-13 09:00:00+0200,2026-10-13 07:00:00+0000,136.641397,136.895411,136.845937,136.819538,136.641397,136.845937,136.895411,0.254013
2026-10-13 10:00:00+0200,2026-10-13 08:00:00+0000,130.274729,122.781547,117.590789,123.357153,117.590789,122.781547,130.274729,12.68394
2026-10-13 11:00:00+0200,2026-10-13 09:00:00+0000,121.334746,113.903231,108.780714,114.48048,108.780714,113.903231,121.334746,12.554031
2026-10-13 12:00:00+0200,2026-10-13 10:00:00+0000,111.685,104.319938,99.270948,104.898956,99.270948,104.319938,111.685,12.414051
2026-10-13 13:00:00+0200,2026-10-13 11:00:00+0000,109.983463,102.630075,97.593999,103.209403,97.593999,102.630075,109.983463,12.389463
2026-10-13 14:00:00+0200,2026-10-13 12:00:00+0000,114.944976,107.557316,102.483305,108.135728,102.483305,107.557316,114.944976,12.46167
2026-10-13 15:00:00+0200,2026-10-13 13:00:00+0000,124.114865,116.663867,111.519755,117.240589,111.519755,116.663867,124.114865,12.59511
2026-10-13 16:00:00+0200,2026-10-13 14:00:00+0000,134.712562,135.193713,135.427887,135.131968,134.712562,135.193713,135.427887,0.715325
2026-10-13 17:00:00+0200,2026-10-13 15:00:00+0000,146.732118,152.447633,155.894714,151.880525,146.732118,152.447633,155.894714,9.162598
2026-10-13 18:00:00+0200,2026-10-13 16:00:00+0000,125.589175,131.735945,135.618376,131.169861,125.589175,131.735945,135.618376,10.029202
2026-10-13 19:00:00+0200,2026-10-13 17:00:00+0000,128.818228,134.980788,138.880066,134.414968,128.818228,134.980788,138.880066,10.061839
2026-10-13 20:00:00+0200,2026-10-13 18:00:00+0000,135.839081,141.430266,144.693404,140.848254,135.839081,141.430266,144.693404,8.854324
2026-10-13 21:00:00+0200,2026-10-13 19:00:00+0000,128.637815,134.19403,137.41985,133.611431,128.637815,134.19403,137.41985,8.782036
2026-10-13 22:00:00+0200,2026-10-13 20:00:00+0000,123.686197,125.231195,126.480163,125.157187,123.686197,125.231195,126.480163,2.793967
2026-10-13 23:00:00+0200,2026-10-13 21:00:00+0000,116.659944,118.187689,119.416458,118.112945,116.659944,118.187689,119.416458,2.756514
2026-10-14 00:00:00+0200,2026-10-13 22:00:00+0000,112.040854,113.55731,114.77286,113.482083,112.040854,113.55731,114.77286,2.732006
2026-10-14 01:00:00+0200,2026-10-13 23:00:00+0000,108.069328,109.576001,110.780103,109.500359,108.069328,109.576001,110.780103,2.710774
2026-10-14 02:00:00+0200,2026-10-14 00:00:00+0000,108.120028,108.132042,107.840883,108.056249,107.840883,108.120028,108.132042,0.291159
2026-10-14 03:00:00+0200,2026-10-14 01:00:00+0000,106.905716,106.914659,106.619911,106.838736,106.619911,106.905716,106.914659,0.294748
2026-10-14 04:00:00+0200,2026-10-14 02:00:00+0000,108.774025,108.787505,108.498078,108.711778,108.498078,108.774025,108.787505,0.289427
2026-10-14 05:00:00+0200,2026-10-14 03:00:00+0000,117.282168,117.31666,117.051837,117.241831,117.051837,117.282168,117.31666,0.264823
2026-10-14 06:00:00+0200,2026-10-14 04:00:00+0000,141.298194,144.363727,147.069827,144.273869,141.298194,144.363727,147.069827,5.771633
2026-10-14 07:00:00+0200,2026-10-14 05:00:00+0000,154.180561,157.247212,159.953446,157.157108,154.180561,157.247212,159.953446,5.772885
2026-10-14 08:00:00+0200,2026-10-14 06:00:00+0000,144.286393,147.82225,151.053416,147.746077,144.286393,147.82225,151.053416,6.767023
2026-10-14 09:00:00+0200,2026-10-14 07:00:00+0000,136.824918,137.078988,137.029549,137.003111,136.824918,137.029549,137.078988,0.25407
2026-10-14 10:00:00+0200,2026-10-14 08:00:00+0000,130.477775,122.983226,117.790951,123.558794,117.790951,122.983226,130.477775,12.686823
2026-10-14 11:00:00+0200,2026-10-14 09:00:00+0000,121.528789,114.095969,108.972004,114.673182,108.972004,114.095969,121.528789,12.556785
2026-10-14 12:00:00+0200,2026-10-14 10:00:00+0000,111.867367,104.501078,99.450727,105.080062,99.450727,104.501078,111.867367,12.416639
2026-10-14 13:00:00+0200,2026-10-14 11:00:00+0000,110.167841,102.813213,97.77576,103.392507,97.77576,102.813213,110.167841,12.39208
2026-10-14 14:00:00+0200,2026-10-14 12:00:00+0000,115.137959,107.749001,102.67355,108.327378,102.67355,107.749001,115.137959,12.464409
2026-10-14 15:00:00+0200,2026-10-14 13:00:00+0000,124.311537,116.859217,111.713637,117.435901,111.713637,116.859217,124.311537,12.597899
2026-10-14 16:00:00+0200,2026-10-14 14:00:00+0000,134.896616,135.378097,135.612651,135.316365,134.896616,135.378097,135.612651,0.716035
2026-10-14 17:00:00+0200,2026-10-14 15:00:00+0000,146.899053,152.614874,156.062303,152.047777,146.899053,152.614874,156.062303,9.163251
2026-10-14 18:00:00+0200,2026-10-14 16:00:00+0000,125.711701,131.859101,135.742201,131.293026,125.711701,131.859101,135.742201,10.030501
2026-10-14 19:00:00+0200,2026-10-14 17:00:00+0000,128.931814,135.09496,138.994859,134.529148,128.931814,135.09496,138.994859,10.063046
2026-10-14 20:00:00+0200,2026-10-14 18:00:00+0000,136.077516,141.669891,144.934297,141.087898,136.077516,141.669891,144.934297,8.856783
2026-10-14 21:00:00+0200,2026-10-14 19:00:00+0000,128.884078,134.44152,137.668646,133.858941,128.884078,134.44152,137.668646,8.784569
2026-10-14 22:00:00+0200,2026-10-14 20:00:00+0000,124.006778,125.552595,126.802516,125.478621,124.006778,125.552595,126.802516,2.795738
2026-10-14 23:00:00+0200,2026-10-14 21:00:00+0000,116.971757,118.500296,119.729991,118.425585,116.971757,118.500296,119.729991,2.758234
2026-10-15 00:00:00+0200,2026-10-14 22:00:00+0000,112.362747,113.880021,115.096526,113.804829,112.362747,113.880021,115.096526,2.733779
2026-10-15 01:00:00+0200,2026-10-14 23:00:00+0000,108.384793,109.892268,111.097304,109.816658,108.384793,109.892268,111.097304,2.712511
2026-10-15 02:00:00+0200,2026-10-15 00:00:00+0000,108.434902,108.447717,108.157489,108.371956,108.157489,108.434902,108.447717,0.290228
2026-10-15 03:00:00+0200,2026-10-15 01:00:00+0000,107.217355,107.227089,106.933264,107.151199,106.933264,107.217355,107.227089,0.293825
2026-10-15 04:00:00+0200,2026-10-15 02:00:00+0000,109.092388,109.106677,108.818193,109.030984,108.818193,109.092388,109.106677,0.288484
2026-10-15 05:00:00+0200,2026-10-15 03:00:00+0000,117.61657,117.651911,117.388078,117.577117,117.388078,117.61657,117.651911,0.263833
2026-10-15 06:00:00+0200,2026-10-15 04:00:00+0000,141.605665,144.671264,147.377396,144.581397,141.605665,144.671264,147.377396,5.77173
2026-10-15 07:00:00+0200,2026-10-15 05:00:00+0000,154.453153,157.519868,160.226136,157.429756,154.453153,157.519868,160.226136,5.772983
2026-10-15 08:00:00+0200,2026-10-15 06:00:00+0000,144.460855,147.996766,151.227966,147.920588,144.460855,147.996766,151.227966,6.767111
2026-10-15 09:00:00+0200,2026-10-15 07:00:00+0000,137.034017,137.288146,137.238742,137.212263,137.034017,137.238742,137.288146,0.254128
2026-10-15 10:00:00+0200,2026-10-15 08:00:00+0000,130.705844,123.209755,118.015773,123.785281,118.015773,123.209755,130.705844,12.69007
2026-10-15 11:00:00+0200,2026-10-15 09:00:00+0000,121.746416,114.312128,109.186532,114.889301,109.186532,114.312128,121.746416,12.559883
2026-10-15 12:00:00+0200,2026-10-15 10:00:00+0000,112.071746,104.704077,99.652197,105.283024,99.652197,104.704077,112.071746,12.419549
2026-10-15 13:00:00+0200,2026-10-15 11:00:00+0000,110.374015,103.017996,97.978999,103.597251,97.978999,103.017996,110.374015,12.395015
2026-10-15 14:00:00+0200,2026-10-15 12:00:00+0000,115.353654,107.963241,102.886174,108.541577,102.886174,107.963241,115.353654,12.467479
2026-10-15 15:00:00+0200,2026-10-15 13:00:00+0000,124.53253,117.078719,111.931484,117.655362,111.931484,117.078719,124.53253,12.601044
2026-10-15 16:00:00+0200,2026-10-15 14:00:00+0000,135.107053,135.588906,135.823887,135.527188,135.107053,135.588906,135.823887,0.716834
2026-10-15 17:00:00+0200,2026-10-15 15:00:00+0000,147.094044,152.810213,156.258041,152.243128,147.094044,152.810213,156.258041,9.163998
2026-10-15 18:00:00+0200,2026-10-15 16:00:00+0000,125.858649,132.006796,135.890691,131.440733,125.858649,132.006796,135.890691,10.032043
2026-10-15 19:00:00+0200,2026-10-15 17:00:00+0000,129.070407,135.23426,139.134911,134.668459,129.070407,135.23426,139.134911,10.064505
2026-10-15 20:00:00+0200,2026-10-15 18:00:00+0000,136.337869,141.93154,145.197327,141.349569,136.337869,141.93154,145.197327,8.859459
2026-10-15 21:00:00+0200,2026-10-15 19:00:00+0000,129.151141,134.709909,137.938449,134.127351,129.151141,134.709909,137.938449,8.787309
2026-10-15 22:00:00+0200,2026-10-15 20:00:00+0000,124.348398,125.895084,127.146019,125.821146,124.348398,125.895084,127.146019,2.797621
2026-10-15 23:00:00+0200,2026-10-15 21:00:00+0000,117.303444,118.832826,120.063503,118.758149,117.303444,118.832826,120.063503,2.76006
2026-10-16 00:00:00+0200,2026-10-15 22:00:00+0000,112.703854,114.221996,115.439509,114.146838,112.703854,114.221996,115.439509,2.735655
2026-10-16 01:00:00+0200,2026-10-15 23:00:00+0000,108.718822,110.227144,111.433167,110.151569,108.718822,110.227144,111.433167,2.714346
2026-10-16 02:00:00+0200,2026-10-16 00:00:00+0000,108.768143,108.781803,108.49256,108.706077,108.49256,108.768143,108.781803,0.289243
2026-10-16 03:00:00+0200,2026-10-16 01:00:00+0000,107.547182,107.557753,107.264903,107.481898,107.264903,107.547182,107.557753,0.29285
2026-10-16 04:00:00+0200,2026-10-16 02:00:00+0000,109.429342,109.444485,109.156997,109.368828,109.156997,109.429342,109.444485,0.287488
2026-10-16 05:00:00+0200,2026-10-16 03:00:00+0000,117.971141,118.007382,117.744598,117.932626,117.744598,117.971141,118.007382,0.262784
2026-10-16 06:00:00+0200,2026-10-16 04:00:00+0000,141.937849,145.003517,147.709681,144.913641,141.937849,145.003517,147.709681,5.771832
2026-10-16 07:00:00+0200,2026-10-16 05:00:00+0000,154.751945,157.818727,160.525027,157.728606,154.751945,157.818727,160.525027,5.773082
2026-10-16 08:00:00+0200,2026-10-16 06:00:00+0000,144.664433,148.200402,151.431638,148.124219,144.664433,148.200402,151.431638,6.767205
2026-10-16 09:00:00+0200,2026-10-16 07:00:00+0000,137.270545,137.524736,137.475368,137.448846,137.270545,137.475368,137.524736,0.254191
2026-10-16 10:00:00+0200,2026-10-16 08:00:00+0000,130.960763,123.462951,118.267057,124.038431,118.267057,123.462951,130.960763,12.693705
2026-10-16 11:00:00+0200,2026-10-16 09:00:00+0000,121.989363,114.553431,109.426015,115.13056,109.426015,114.553431,121.989363,12.563346
2026-10-16 12:00:00+0200,2026-10-16 10:00:00+0000,112.299761,104.930551,99.876962,105.509456,99.876962,104.930551,112.299761,12.422798
2026-10-16 13:00:00+0200,2026-10-16 11:00:00+0000,110.603668,103.246097,98.205377,103.825309,98.205377,103.246097,110.603668,12.39829
2026-10-16 14:00:00+0200,2026-10-16 12:00:00+0000,115.594071,108.20203,103.123157,108.780322,103.123157,108.20203,115.594071,12.470913
2026-10-16 15:00:00+0200,2026-10-16 13:00:00+0000,124.780455,117.324963,112.175865,117.901561,112.175865,117.324963,124.780455,12.604589
2026-10-16 16:00:00+0200,2026-10-16 14:00:00+0000,135.347382,135.829645,136.065096,135.767942,135.347382,135.829645,136.065096,0.717714
2026-10-16 17:00:00+0200,2026-10-16 15:00:00+0000,147.321716,153.03827,156.486537,152.471198,147.321716,153.03827,156.486537,9.164822
2026-10-16 18:00:00+0200,2026-10-16 16:00:00+0000,126.034987,132.184002,136.068818,131.617952,126.034987,132.184002,136.068818,10.033833
2026-10-16 19:00:00+0200,2026-10-16 17:00:00+0000,129.240221,135.4049,139.306429,134.839113,129.240221,135.4049,139.306429,10.066209
2026-10-16 20:00:00+0200,2026-10-16 18:00:00+0000,136.626678,142.221753,145.489035,141.639805,136.626678,142.221753,145.489035,8.862358
2026-10-16 21:00:00+0200,2026-10-16 19:00:00+0000,129.446494,135.0067,138.236772,134.424166,129.446494,135.0067,138.236772,8.790279
2026-10-16 22:00:00+0200,2026-10-16 20:00:00+0000,124.720159,126.267776,127.519799,126.193878,124.720159,126.267776,127.519799,2.79964
2026-10-16 23:00:00+0200,2026-10-16 21:00:00+0000,117.665543,119.195858,120.427629,119.121222,117.665543,119.195858,120.427629,2.762087
2026-10-17 00:00:00+0200,2026-10-16 22:00:00+0000,112.393435,113.816948,114.926171,113.738376,112.393435,113.816948,114.926171,2.532737
2026-10-17 01:00:00+0200,2026-10-16 23:00:00+0000,109.725784,111.145235,112.249639,111.066473,109.725784,111.145235,112.249639,2.523855
2026-10-17 02:00:00+0200,2026-10-17 00:00:00+0000,109.744297,109.670439,109.281126,109.591575,109.281126,109.670439,109.744297,0.463171
2026-10-17 03:00:00+0200,2026-10-17 01:00:00+0000,108.760964,108.685642,108.294594,108.606711,108.294594,108.685642,108.760964,0.46637
2026-10-17 04:00:00+0200,2026-10-17 02:00:00+0000,107.990218,107.913742,107.521335,107.834759,107.521335,107.913742,107.990218,0.468883
2026-10-17 05:00:00+0200,2026-10-17 03:00:00+0000,110.402711,110.330161,109.942409,110.25136,109.942409,110.330161,110.402711,0.460302
2026-10-17 06:00:00+0200,2026-10-17 04:00:00+0000,113.603173,116.619977,119.278296,116.530356,113.603173,116.619977,119.278296,5.675123
2026-10-17 07:00:00+0200,2026-10-17 05:00:00+0000,124.103085,127.11816,129.773933,127.028334,124.103085,127.11816,129.773933,5.670848
2026-10-17 08:00:00+0200,2026-10-17 06:00:00+0000,125.925701,128.940512,131.595837,128.85064,125.925701,128.940512,131.595837,5.670136
2026-10-17 09:00:00+0200,2026-10-17 07:00:00+0000,121.376215,121.11305,120.49143,121.023436,120.49143,121.11305,121.376215,0.884785
2026-10-17 10:00:00+0200,2026-10-17 08:00:00+0000,114.083885,106.533629,101.271443,107.105646,101.271443,106.533629,114.083885,12.812441
2026-10-17 11:00:00+0200,2026-10-17 09:00:00+0000,102.442892,94.961367,89.775263,95.535223,89.775263,94.961367,102.442892,12.667628
2026-10-17 12:00:00+0200,2026-10-17 10:00:00+0000,84.905027,77.526781,72.454988,78.103394,72.454988,77.526781,84.905027,12.450038
2026-10-17 13:00:00+0200,2026-10-17 11:00:00+0000,78.314009,70.974512,65.945606,71.55216,65.945606,70.974512,78.314009,12.368402
2026-10-17 14:00:00+0200,2026-10-17 12:00:00+0000,82.844909,75.478616,70.420043,76.055546,70.420043,75.478616,82.844909,12.424865
2026-10-17 15:00:00+0200,2026-10-17 13:00:00+0000,102.321887,94.84067,89.654879,95.414527,89.654879,94.84067,102.321887,12.667007
2026-10-17 16:00:00+0200,2026-10-17 14:00:00+0000,113.12472,112.984915,112.517585,112.903034,112.517585,112.984915,113.12472,0.607135
2026-10-17 17:00:00+0200,2026-10-17 15:00:00+0000,135.607416,140.704313,143.45305,140.117273,135.607416,140.704313,143.45305,7.845635
2026-10-17 18:00:00+0200,2026-10-17 16:00:00+0000,123.799189,129.183173,133.713787,128.969831,123.799189,129.183173,133.713787,9.914599
2026-10-17 19:00:00+0200,2026-10-17 17:00:00+0000,125.138918,130.527395,135.062752,130.314114,125.138918,130.527395,135.062752,9.923835
2026-10-17 20:00:00+0200,2026-10-17 18:00:00+0000,118.624921,123.990471,128.501486,123.776837,118.624921,123.990471,128.501486,9.876565
2026-10-17 21:00:00+0200,2026-10-17 19:00:00+0000,114.18532,119.535351,124.029897,119.32148,114.18532,119.535351,124.029897,9.844578
2026-10-17 22:00:00+0200,2026-10-17 20:00:00+0000,121.322723,122.760702,123.887061,122.682796,121.322723,122.760702,123.887061,2.564338
2026-10-17 23:00:00+0200,2026-10-17 21:00:00+0000,111.377695,112.800071,113.907933,112.721442,111.377695,112.800071,113.907933,2.530237
2026-10-18 00:00:00+0200,2026-10-17 22:00:00+0000,101.980529,103.365839,104.431301,103.285877,101.980529,103.365839,104.431301,2.450772
2026-10-18 01:00:00+0200,2026-10-17 23:00:00+0000,97.909838,99.289872,100.349008,99.209647,97.909838,99.289872,100.349008,2.43917
2026-10-18 02:00:00+0200,2026-10-18 00:00:00+0000,87.887534,87.760987,87.310493,87.680001,87.310493,87.760987,87.887534,0.577041
2026-10-18 03:00:00+0200,2026-10-18 01:00:00+0000,93.11881,92.999625,92.557932,92.918998,92.557932,92.999625,93.11881,0.560878
2026-10-18 04:00:00+0200,2026-10-18 02:00:00+0000,93.799235,93.681183,93.24084,93.60061,93.24084,93.681183,93.799235,0.558396
2026-10-18 05:00:00+0200,2026-10-18 03:00:00+0000,95.346311,95.230581,94.793015,95.150122,94.793015,95.230581,95.346311,0.553296
2026-10-18 06:00:00+0200,2026-10-18 04:00:00+0000,94.716825,97.719349,100.363623,97.629787,94.716825,97.719349,100.363623,5.646798
2026-10-18 07:00:00+0200,2026-10-18 05:00:00+0000,103.699192,106.699346,109.340508,106.609598,103.699192,106.699346,109.340508,5.641316
2026-10-18 08:00:00+0200,2026-10-18 06:00:00+0000,101.882243,104.883585,107.526252,104.793916,101.882243,104.883585,107.526252,5.64401
2026-10-18 09:00:00+0200,2026-10-18 07:00:00+0000,94.329903,94.056436,93.425951,93.967182,93.425951,94.056436,94.329903,0.903953
2026-10-18 10:00:00+0200,2026-10-18 08:00:00+0000,94.403578,86.951063,81.79725,87.525738,81.79725,86.951063,94.403578,12.606327
2026-10-18 11:00:00+0200,2026-10-18 09:00:00+0000,77.974253,70.622128,65.579397,71.199477,65.579397,70.622128,77.974253,12.394855
2026-10-18 12:00:00+0200,2026-10-18 10:00:00+0000,60.375306,53.130573,48.206668,53.710779,48.206668,53.130573,60.375306,12.168637
2026-10-18 13:00:00+0200,2026-10-18 11:00:00+0000,53.889872,46.684645,41.804446,47.265902,41.804446,46.684645,53.889872,12.085425
2026-10-18 14:00:00+0200,2026-10-18 12:00:00+0000,48.778527,41.604369,36.758544,42.186452,36.758544,41.604369,48.778527,12.019982
2026-10-18 15:00:00+0200,2026-10-18 13:00:00+0000,87.686454,80.274381,75.165288,80.850126,75.165288,80.274381,87.686454,12.521165
2026-10-18 16:00:00+0200,2026-10-18 14:00:00+0000,105.867936,105.699891,105.200642,105.61709,105.200642,105.699891,105.867936,0.667294
2026-10-18 17:00:00+0200,2026-10-18 15:00:00+0000,120.28718,125.345729,128.050763,124.75735,120.28718,125.345729,128.050763,7.763585
2026-10-18 18:00:00+0200,2026-10-18 16:00:00+0000,109.940173,115.252768,119.7063,115.038002,109.940173,115.252768,119.7063,9.766128
2026-10-18 19:00:00+0200,2026-10-18 17:00:00+0000,111.199693,116.516098,120.973623,116.301378,111.199693,116.516098,120.973623,9.773932
2026-10-18 20:00:00+0200,2026-10-18 18:00:00+0000,106.807228,112.109003,116.551038,111.894068,106.807228,112.109003,116.551038,9.74381
2026-10-18 21:00:00+0200,2026-10-18 19:00:00+0000,103.194334,108.484123,112.913467,108.269012,103.194334,108.484123,112.913467,9.719135
2026-10-18 22:00:00+0200,2026-10-18 20:00:00+0000,110.861494,112.258614,113.338222,112.179236,110.861494,112.258614,113.338222,2.476728
