timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
25.12.2026 14:00,UTC+01:00,25.12.2026 13:00,109.253571,105.906893,102.472896,105.885063,102.472896,105.906893,109.253571,6.780676
25.12.2026 15:00,UTC+01:00,25.12.2026 14:00,129.865867,126.399443,122.832465,126.374305,122.832465,126.399443,129.865867,7.033402
25.12.2026 16:00,UTC+01:00,25.12.2026 15:00,150.229998,149.107501,147.984874,149.107469,147.984874,149.107501,150.229998,2.245125
25.12.2026 17:00,UTC+01:00,25.12.2026 16:00,147.735844,150.605622,153.475671,150.60569,147.735844,150.605622,153.475671,5.739825
25.12.2026 18:00,UTC+01:00,25.12.2026 17:00,136.678469,139.953013,143.244531,139.957257,136.678469,139.953013,143.244531,6.566061
25.12.2026 19:00,UTC+01:00,25.12.2026 18:00,135.309687,138.579454,141.865891,138.583622,135.309687,138.579454,141.865891,6.556203
25.12.2026 20:00,UTC+01:00,25.12.2026 19:00,126.138859,129.369447,132.613935,129.372923,126.138859,129.369447,132.613935,6.475075
25.12.2026 21:00,UTC+01:00,25.12.2026 20:00,123.268656,126.48709,129.718591,126.490357,123.268656,126.48709,129.718591,6.449935
25.12.2026 22:00,UTC+01:00,25.12.2026 21:00,121.087252,121.5186,121.960661,121.521278,121.087252,121.5186,121.960661,0.873407
25.12.2026 23:00,UTC+01:00,25.12.2026 22:00,117.457261,117.882404,118.31725,117.88483,117.457261,117.882404,118.31725,0.859987
26.12.2026 00:00,UTC+01:00,25.12.2026 23:00,110.236446,110.661795,111.09652,110.664139,110.236446,110.661795,111.09652,0.860072
26.12.2026 01:00,UTC+01:00,26.12.2026 00:00,106.994332,107.413752,107.841588,107.415856,106.994332,107.413752,107.841588,0.847255
26.12.2026 02:00,UTC+01:00,26.12.2026 01:00,107.701673,106.623571,105.553635,106.625612,105.553635,106.623571,107.701673,2.148039
26.12.2026 03:00,UTC+01:00,26.12.2026 02:00,105.882197,104.800526,103.726446,104.802424,103.726446,104.800526,105.882197,2.155752
26.12.2026 04:00,UTC+01:00,26.12.2026 03:00,105.538862,104.456092,103.380751,104.45795,103.380751,104.456092,105.538862,2.158112
26.12.2026 05:00,UTC+01:00,26.12.2026 04:00,106.613127,105.531578,104.457689,105.533493,104.457689,105.531578,106.613127,2.155439
26.12.2026 06:00,UTC+01:00,26.12.2026 05:00,103.829388,105.582546,107.310947,105.576357,103.829388,105.582546,107.310947,3.481558
26.12.2026 07:00,UTC+01:00,26.12.2026 06:00,108.363041,110.115518,111.843071,110.109287,108.363041,110.115518,111.843071,3.480029
26.12.2026 08:00,UTC+01:00,26.12.2026 07:00,112.366693,114.118768,115.845667,114.112475,112.366693,114.118768,115.845667,3.478973
26.12.2026 09:00,UTC+01:00,26.12.2026 08:00,114.51149,113.270564,112.004363,113.264246,112.004363,113.270564,114.51149,2.507128
26.12.2026 10:00,UTC+01:00,26.12.2026 09:00,118.429329,115.036997,111.552265,115.013897,111.552265,115.036997,118.429329,6.877065
26.12.2026 11:00,UTC+01:00,26.12.2026 10:00,116.996735,113.61198,110.135672,113.589092,110.135672,113.61198,116.996735,6.861064
26.12.2026 12:00,UTC+01:00,26.12.2026 11:00,115.82371,112.445508,108.976482,112.422802,108.976482,112.445508,115.82371,6.847229
26.12.2026 13:00,UTC+01:00,26.12.2026 12:00,107.700749,104.369938,100.953521,104.348537,100.953521,104.369938,107.700749,6.747229
26.12.2026 14:00,UTC+01:00,26.12.2026 13:00,117.103715,113.719109,110.242945,113.69622,110.242945,113.719109,117.103715,6.860771
26.12.2026 15:00,UTC+01:00,26.12.2026 14:00,122.871512,119.45474,115.942827,119.430955,115.942827,119.45474,122.871512,6.928686
26.12.2026 16:00,UTC+01:00,26.12.2026 15:00,132.854835,131.725378,130.594264,131.724964,130.594264,131.725378,132.854835,2.260571
26.12.2026 17:00,UTC+01:00,26.12.2026 16:00,134.399488,137.266493,140.132913,137.266346,134.399488,137.266493,140.132913,5.733424
26.12.2026 18:00,UTC+01:00,26.12.2026 17:00,125.837698,129.078549,132.334465,129.082316,125.837698,129.078549,132.334465,6.496766
26.12.2026 19:00,UTC+01:00,26.12.2026 18:00,122.913217,126.142181,129.385382,126.14574,122.913217,126.142181,129.385382,6.472164
26.12.2026 20:00,UTC+01:00,26.12.2026 19:00,120.243855,123.4616,126.6928,123.464963,120.243855,123.4616,126.6928,6.448944
26.12.2026 21:00,UTC+01:00,26.12.2026 20:00,117.751635,120.958543,124.178149,120.961718,117.751635,120.958543,124.178149,6.426513
26.12.2026 22:00,UTC+01:00,26.12.2026 21:00,125.005958,125.452727,125.912406,125.455955,125.005958,125.452727,125.912406,0.906447
26.12.2026 23:00,UTC+01:00,26.12.2026 22:00,118.72938,119.164823,119.611329,119.167589,118.72938,119.164823,119.611329,0.881948
27.12.2026 00:00,UTC+01:00,26.12.2026 23:00,128.838245,129.275596,129.725339,129.278694,128.838245,129.275596,129.725339,0.887093
27.12.2026 01:00,UTC+01:00,27.12.2026 00:00,124.119308,124.548748,124.989258,124.551515,124.119308,124.548748,124.989258,0.869949
27.12.2026 02:00,UTC+01:00,27.12.2026 01:00,122.389367,121.317426,120.255635,121.319964,120.255635,121.317426,122.389367,2.133733
27.12.2026 03:00,UTC+01:00,27.12.2026 02:00,121.017456,119.942917,118.878105,119.945349,118.878105,119.942917,121.017456,2.139353
27.12.2026 04:00,UTC+01:00,27.12.2026 03:00,120.937582,119.862411,118.796883,119.864822,118.796883,119.862411,120.937582,2.140701
27.12.2026 05:00,UTC+01:00,27.12.2026 04:00,121.042365,119.96672,118.90066,119.969116,118.90066,119.96672,121.042365,2.141705
27.12.2026 06:00,UTC+01:00,27.12.2026 05:00,116.772223,118.509338,120.219168,118.502517,116.772223,118.509338,120.219168,3.446945
27.12.2026 07:00,UTC+01:00,27.12.2026 06:00,121.460415,123.19665,124.905406,123.18978,121.460415,123.19665,124.905406,3.44499
27.12.2026 08:00,UTC+01:00,27.12.2026 07:00,121.503704,123.238916,124.946526,123.232016,121.503704,123.238916,124.946526,3.442821
27.12.2026 09:00,UTC+01:00,27.12.2026 08:00,121.809211,120.551651,119.266516,120.544757,119.266516,120.551651,121.809211,2.542696
27.12.2026 10:00,UTC+01:00,27.12.2026 09:00,121.642452,118.213447,114.688151,118.189374,114.688151,118.213447,121.642452,6.954302
27.12.2026 11:00,UTC+01:00,27.12.2026 10:00,114.18017,110.794999,107.318377,110.772136,107.318377,110.794999,114.18017,6.861793
27.12.2026 12:00,UTC+01:00,27.12.2026 11:00,108.701133,105.348425,101.907846,105.326457,101.907846,105.348425,108.701133,6.793288
27.12.2026 13:00,UTC+01:00,27.12.2026 12:00,107.465757,104.120632,100.688464,104.098872,100.688464,104.120632,107.465757,6.777294
27.12.2026 14:00,UTC+01:00,27.12.2026 13:00,111.961268,108.589996,105.128785,108.567511,105.128785,108.589996,111.961268,6.832484
27.12.2026 15:00,UTC+01:00,27.12.2026 14:00,127.975201,124.509766,120.943989,124.48468,120.943989,124.509766,127.975201,7.031213
27.12.2026 16:00,UTC+01:00,27.12.2026 15:00,140.277601,139.134446,137.988329,139.133706,137.988329,139.134446,140.277601,2.289274
27.12.2026 17:00,UTC+01:00,27.12.2026 16:00,146.711698,149.568368,152.423738,149.568043,146.711698,149.568368,152.423738,5.712039
27.12.2026 18:00,UTC+01:00,27.12.2026 17:00,137.55149,140.82324,144.111191,140.827291,137.55149,140.82324,144.111191,6.5597
27.12.2026 19:00,UTC+01:00,27.12.2026 18:00,135.605012,138.869595,142.149912,138.873528,135.605012,138.869595,142.149912,6.544899
27.12.2026 20:00,UTC+01:00,27.12.2026 19:00,131.877301,135.126679,138.390754,135.130353,131.877301,135.126679,138.390754,6.513452
27.12.2026 21:00,UTC+01:00,27.12.2026 20:00,126.665552,129.892992,133.133618,129.896289,126.665552,129.892992,133.133618,6.468065
27.12.2026 22:00,UTC+01:00,27.12.2026 21:00,132.530744,132.97047,133.422889,132.973643,132.530744,132.97047,133.422889,0.892144
27.12.2026 23:00,UTC+01:00,27.12.2026 22:00,127.391311,127.822724,128.265445,127.825551,127.391311,127.822724,128.265445,0.874133
28.12.2026 00:00,UTC+01:00,27.12.2026 23:00,126.197174,126.72724,127.282827,126.73362,126.197174,126.72724,127.282827,1.085652
28.12.2026 01:00,UTC+01:00,28.12.2026 00:00,123.722442,124.246381,124.794875,124.25252,123.722442,124.246381,124.794875,1.072432
28.12.2026 02:00,UTC+01:00,28.12.2026 01:00,123.651767,122.675811,121.723778,122.681791,121.723778,122.675811,123.651767,1.927989
28.12.2026 03:00,UTC+01:00,28.12.2026 02:00,122.981518,122.00355,121.049191,122.009453,121.049191,122.00355,122.981518,1.932328
28.12.2026 04:00,UTC+01:00,28.12.2026 03:00,123.698214,122.721368,121.768326,122.727319,121.768326,122.721368,123.698214,1.929889
28.12.2026 05:00,UTC+01:00,28.12.2026 04:00,128.857553,127.892166,126.952468,127.898588,126.952468,127.892166,128.857553,1.905086
28.12.2026 06:00,UTC+01:00,28.12.2026 05:00,139.60994,141.402161,143.170003,141.396067,139.60994,141.402161,143.170003,3.560063
28.12.2026 07:00,UTC+01:00,28.12.2026 06:00,158.329768,160.1272,161.899761,160.120982,158.329768,160.1272,161.899761,3.569992
28.12.2026 08:00,UTC+01:00,28.12.2026 07:00,145.005969,147.32777,149.688891,147.3376,145.005969,147.32777,149.688891,4.682922
28.12.2026 09:00,UTC+01:00,28.12.2026 08:00,140.905442,140.230729,139.595277,140.240545,139.595277,140.230729,140.905442,1.310166
28.12.2026 10:00,UTC+01:00,28.12.2026 09:00,145.974975,142.60883,139.161107,142.588436,139.161107,142.60883,145.974975,6.81387
28.12.2026 11:00,UTC+01:00,28.12.2026 10:00,140.109651,136.783556,133.380302,136.764267,133.380302,136.783556,140.109651,6.729351
28.12.2026 12:00,UTC+01:00,28.12.2026 11:00,134.130125,130.845708,127.48871,130.827563,127.48871,130.845708,134.130125,6.641416
28.12.2026 13:00,UTC+01:00,28.12.2026 12:00,134.868471,131.579183,128.216782,131.560905,128.216782,131.579183,134.868471,6.65169
28.12.2026 14:00,UTC+01:00,28.12.2026 13:00,137.782659,134.474003,131.090091,134.45519,131.090091,134.474003,137.782659,6.692568
28.12.2026 15:00,UTC+01:00,28.12.2026 14:00,146.538449,143.170174,139.72006,143.149715,139.72006,143.170174,146.538449,6.81839
28.12.2026 16:00,UTC+01:00,28.12.2026 15:00,161.370917,160.896574,160.504239,160.917076,160.504239,160.896574,161.370917,0.866679
28.12.2026 17:00,UTC+01:00,28.12.2026 16:00,166.384936,169.915977,173.531328,169.937055,166.384936,169.915977,173.531328,7.146391
28.12.2026 18:00,UTC+01:00,28.12.2026 17:00,145.953675,150.109673,154.375998,150.137255,145.953675,150.109673,154.375998,8.422321
28.12.2026 19:00,UTC+01:00,28.12.2026 18:00,138.925933,143.043447,147.268457,143.070321,138.925933,143.043447,147.268457,8.342523
28.12.2026 20:00,UTC+01:00,28.12.2026 19:00,143.889168,147.380157,150.906248,147.388933,143.889168,147.380157,150.906248,7.017079
28.12.2026 21:00,UTC+01:00,28.12.2026 20:00,137.043165,140.495268,143.979603,140.503326,137.043165,140.495268,143.979603,6.936438
28.12.2026 22:00,UTC+01:00,28.12.2026 21:00,138.200351,138.754115,139.337099,138.76142,138.200351,138.754115,139.337099,1.136747
28.12.2026 23:00,UTC+01:00,28.12.2026 22:00,131.944187,132.482745,133.048117,132.489449,131.944187,132.482745,133.048117,1.103929
29.12.2026 00:00,UTC+01:00,28.12.2026 23:00,125.739918,126.269311,126.824082,126.275656,125.739918,126.269311,126.824082,1.084163
29.12.2026 01:00,UTC+01:00,29.12.2026 00:00,123.265665,123.788808,124.336356,123.794909,123.265665,123.788808,124.336356,1.070691
29.12.2026 02:00,UTC+01:00,29.12.2026 01:00,123.19422,122.217367,121.264278,122.223308,121.264278,122.217367,123.19422,1.929943
29.12.2026 03:00,UTC+01:00,29.12.2026 02:00,122.522892,121.543951,120.588452,121.549811,120.588452,121.543951,122.522892,1.934441
29.12.2026 04:00,UTC+01:00,29.12.2026 03:00,123.234676,122.256794,121.302547,122.262703,121.302547,122.256794,123.234676,1.93213
29.12.2026 05:00,UTC+01:00,29.12.2026 04:00,128.368317,127.401806,126.460797,127.408182,126.460797,127.401806,128.368317,1.907521
29.12.2026 06:00,UTC+01:00,29.12.2026 05:00,139.037019,140.829011,142.596638,140.82292,139.037019,140.829011,142.596638,3.559618
29.12.2026 07:00,UTC+01:00,29.12.2026 06:00,157.690283,159.487452,161.259765,159.481238,157.690283,159.487452,161.259765,3.569481
29.12.2026 08:00,UTC+01:00,29.12.2026 07:00,144.262486,146.583983,148.944816,146.593817,144.262486,146.583983,148.944816,4.682329
29.12.2026 09:00,UTC+01:00,29.12.2026 08:00,140.203991,139.528998,138.893283,139.538818,138.893283,139.528998,140.203991,1.310709
29.12.2026 10:00,UTC+01:00,29.12.2026 09:00,145.240171,141.879199,138.437217,141.858946,138.437217,141.879199,145.240171,6.802955
29.12.2026 11:00,UTC+01:00,29.12.2026 10:00,139.403779,136.082664,132.684935,136.06351,132.684935,136.082664,139.403779,6.718846
29.12.2026 12:00,UTC+01:00,29.12.2026 11:00,133.455178,130.175529,126.823822,130.157515,126.823822,130.175529,133.455178,6.631358
29.12.2026 13:00,UTC+01:00,29.12.2026 12:00,134.19199,130.907484,127.550388,130.889337,127.550388,130.907484,134.19199,6.641602
29.12.2026 14:00,UTC+01:00,29.12.2026 13:00,137.081059,133.777364,130.398954,133.758686,130.398954,133.777364,137.081059,6.682106
29.12.2026 15:00,UTC+01:00,29.12.2026 14:00,145.788494,142.425515,138.981278,142.405201,138.981278,142.425515,145.788494,6.807217
29.12.2026 16:00,UTC+01:00,29.12.2026 15:00,160.552835,160.077313,159.683621,160.09777,159.683621,160.077313,160.552835,0.869215
29.12.2026 17:00,UTC+01:00,29.12.2026 16:00,165.52647,169.056268,172.670185,169.077298,165.52647,169.056268,172.670185,7.143714
29.12.2026 18:00,UTC+01:00,29.12.2026 17:00,145.2196,149.37144,153.633296,149.398944,145.2196,149.37144,153.633296,8.413694
29.12.2026 19:00,UTC+01:00,29.12.2026 18:00,138.221058,142.334574,146.555292,142.361375,138.221058,142.334574,146.555292,8.334233
29.12.2026 20:00,UTC+01:00,29.12.2026 19:00,143.317976,146.805731,150.328346,146.814446,143.317976,146.805731,150.328346,7.010369
29.12.2026 21:00,UTC+01:00,29.12.2026 20:00,136.505984,139.955048,143.436116,139.963049,136.505984,139.955048,143.436116,6.930131
29.12.2026 22:00,UTC+01:00,29.12.2026 21:00,137.672384,138.224927,138.806491,138.232182,137.672384,138.224927,138.806491,1.134106
29.12.2026 23:00,UTC+01:00,29.12.2026 22:00,131.442348,131.97975,132.543773,131.986405,131.442348,131.97975,132.543773,1.101424
30.12.2026 00:00,UTC+01:00,29.12.2026 23:00,125.254988,125.783264,126.336734,125.789562,125.254988,125.783264,126.336734,1.081745
30.12.2026 01:00,UTC+01:00,30.12.2026 00:00,122.793844,123.315901,123.862182,123.321957,122.793844,123.315901,123.862182,1.068337
30.12.2026 02:00,UTC+01:00,30.12.2026 01:00,122.729419,121.751494,120.797156,121.757391,120.797156,121.751494,122.729419,1.932264
30.12.2026 03:00,UTC+01:00,30.12.2026 02:00,122.06121,121.081202,120.124461,121.087019,120.124461,121.081202,122.06121,1.93675
30.12.2026 04:00,UTC+01:00,30.12.2026 03:00,122.769824,121.790867,120.835367,121.796731,120.835367,121.790867,122.769824,1.934458
30.12.2026 05:00,UTC+01:00,30.12.2026 04:00,127.877982,126.910334,125.968004,126.916664,125.968004,126.910334,127.877982,1.909979
30.12.2026 06:00,UTC+01:00,30.12.2026 05:00,138.462535,140.254306,142.021727,140.248219,138.462535,140.254306,142.021727,3.559191
30.12.2026 07:00,UTC+01:00,30.12.2026 06:00,157.047894,158.844817,160.616901,158.838607,157.047894,158.844817,160.616901,3.569006
30.12.2026 08:00,UTC+01:00,30.12.2026 07:00,143.515246,145.83646,148.197026,145.846298,143.515246,145.83646,148.197026,4.681779
30.12.2026 09:00,UTC+01:00,30.12.2026 08:00,139.497977,138.822719,138.186758,138.832543,138.186758,138.822719,139.497977,1.31122
30.12.2026 10:00,UTC+01:00,30.12.2026 09:00,144.499876,141.144132,137.707947,141.124022,137.707947,141.144132,144.499876,6.791929
30.12.2026 11:00,UTC+01:00,30.12.2026 10:00,138.692299,135.376211,131.98406,135.357196,131.98406,135.376211,138.692299,6.70824
30.12.2026 12:00,UTC+01:00,30.12.2026 11:00,132.774735,129.499896,126.153527,129.482014,126.153527,129.499896,132.774735,6.621209
30.12.2026 13:00,UTC+01:00,30.12.2026 12:00,133.510054,130.23037,126.878625,130.212355,126.878625,130.23037,133.510054,6.631429
30.12.2026 14:00,UTC+01:00,30.12.2026 13:00,136.374193,133.075493,129.702626,133.056951,129.702626,133.075493,136.374193,6.671567
30.12.2026 15:00,UTC+01:00,30.12.2026 14:00,145.033284,141.675638,138.237318,141.65547,138.237318,141.675638,145.033284,6.795967
30.12.2026 16:00,UTC+01:00,30.12.2026 15:00,159.729318,159.252609,158.857549,159.273022,158.857549,159.252609,159.729318,0.871771
30.12.2026 17:00,UTC+01:00,30.12.2026 16:00,164.662553,168.191096,171.80357,168.212078,164.662553,168.191096,171.80357,7.141016
30.12.2026 18:00,UTC+01:00,30.12.2026 17:00,144.481116,148.628771,152.88613,148.656197,144.481116,148.628771,152.88613,8.405013
30.12.2026 19:00,UTC+01:00,30.12.2026 18:00,137.512183,141.621682,145.83808,141.648407,137.512183,141.621682,145.83808,8.325896
30.12.2026 20:00,UTC+01:00,30.12.2026 19:00,142.743007,146.227507,149.746623,146.236161,142.743007,146.227507,149.746623,7.003615
30.12.2026 21:00,UTC+01:00,30.12.2026 20:00,135.965329,139.411334,142.889116,139.419278,135.965329,139.411334,142.889116,6.923786
30.12.2026 22:00,UTC+01:00,30.12.2026 21:00,137.140679,137.691995,138.27213,137.6992,137.140679,137.691995,138.27213,1.13145
30.12.2026 23:00,UTC+01:00,30.12.2026 22:00,130.937147,131.473385,132.036053,131.479993,130.937147,131.473385,132.036053,1.098905
31.12.2026 00:00,UTC+01:00,30.12.2026 23:00,124.76704,125.294192,125.846354,125.300445,124.76704,125.294192,125.846354,1.079314
31.12.2026 01:00,UTC+01:00,31.12.2026 00:00,122.319378,122.840343,123.385352,122.846354,122.319378,122.840343,123.385352,1.065973
31.12.2026 02:00,UTC+01:00,31.12.2026 01:00,122.262435,121.283434,120.327843,121.289286,120.327843,121.283434,122.262435,1.934593
31.12.2026 03:00,UTC+01:00,31.12.2026 02:00,121.597897,120.616819,119.658833,120.622592,119.658833,120.616819,121.597897,1.939066
31.12.2026 04:00,UTC+01:00,31.12.2026 03:00,122.303982,121.323945,120.367188,121.329765,120.367188,121.323945,122.303982,1.936795
31.12.2026 05:00,UTC+01:00,31.12.2026 04:00,127.387381,126.418592,125.474932,126.424875,125.474932,126.418592,127.387381,1.91245
31.12.2026 06:00,UTC+01:00,31.12.2026 05:00,137.888822,139.680363,141.447564,139.674278,137.888822,139.680363,141.447564,3.558741
31.12.2026 07:00,UTC+01:00,31.12.2026 06:00,156.406885,158.20354,159.975368,158.197333,156.406885,158.20354,159.975368,3.568481
31.12.2026 08:00,UTC+01:00,31.12.2026 07:00,142.769828,145.090716,147.450971,145.100558,142.769828,145.090716,147.450971,4.681143
31.12.2026 09:00,UTC+01:00,31.12.2026 08:00,138.792139,138.116561,137.480287,138.126387,137.480287,138.116561,138.792139,1.311852
31.12.2026 10:00,UTC+01:00,31.12.2026 09:00,143.755963,140.405388,136.974941,140.38542,136.974941,140.405388,143.755963,6.781024
31.12.2026 11:00,UTC+01:00,31.12.2026 10:00,137.970728,134.659645,131.273046,134.640766,131.273046,134.659645,137.970728,6.697683
31.12.2026 12:00,UTC+01:00,31.12.2026 11:00,132.074712,128.804727,125.463747,128.786978,125.463747,128.804727,132.074712,6.610966
31.12.2026 13:00,UTC+01:00,31.12.2026 12:00,132.794855,129.520145,126.173927,129.502268,126.173927,129.520145,132.794855,6.620929
31.12.2026 14:00,UTC+01:00,31.12.2026 13:00,135.616886,132.323484,128.956506,132.30509,128.956506,132.323484,135.616886,6.660381
31.12.2026 15:00,UTC+01:00,31.12.2026 14:00,144.207184,140.85533,137.423454,140.835324,137.423454,140.85533,144.207184,6.783731
31.12.2026 16:00,UTC+01:00,31.12.2026 15:00,158.815895,158.337757,157.941083,158.358123,157.941083,158.337757,158.815895,0.874812
31.12.2026 17:00,UTC+01:00,31.12.2026 16:00,163.709515,167.236278,170.846758,167.257208,163.709515,167.236278,170.846758,7.137242
31.12.2026 18:00,UTC+01:00,31.12.2026 17:00,143.703372,147.845773,152.097482,147.8731,143.703372,147.845773,152.097482,8.394109
31.12.2026 19:00,UTC+01:00,31.12.2026 18:00,136.852015,140.956175,145.166789,140.982788,136.852015,140.956175,145.166789,8.314773
31.12.2026 20:00,UTC+01:00,31.12.2026 19:00,142.351176,145.831123,149.345243,145.839667,142.351176,145.831123,149.345243,6.994066
31.12.2026 21:00,UTC+01:00,31.12.2026 20:00,135.810101,139.251968,142.725125,139.259791,135.810101,139.251968,142.725125,6.915024
31.12.2026 22:00,UTC+01:00,31.12.2026 21:00,137.324036,137.871203,138.446666,137.878277,137.324036,137.871203,138.446666,1.122629
31.12.2026 23:00,UTC+01:00,31.12.2026 22:00,131.488061,132.020072,132.577984,132.026547,131.488061,132.020072,132.577984,1.089921
01.01.2027 00:00,UTC+01:00,31.12.2026 23:00,108.206591,109.224589,110.254831,109.22765,108.206591,109.224589,110.254831,2.04824
01.01.2027 01:00,UTC+01:00,01.01.2027 00:00,109.078379,110.096709,111.127405,110.099801,109.078379,110.096709,111.127405,2.049026
01.01.2027 02:00,UTC+01:00,01.01.2027 01:00,107.592947,107.105581,106.629655,107.108441,106.629655,107.105581,107.592947,0.963292
01.01.2027 03:00,UTC+01:00,01.01.2027 02:00,109.197892,108.712547,108.239023,108.715502,108.239023,108.712547,109.197892,0.958869
01.01.2027 04:00,UTC+01:00,01.01.2027 03:00,108.271183,107.784114,107.308587,107.787,107.308587,107.784114,108.271183,0.962596
01.01.2027 05:00,UTC+01:00,01.01.2027 04:00,109.606903,109.122101,108.649233,109.125085,108.649233,109.122101,109.606903,0.95767
01.01.2027 06:00,UTC+01:00,01.01.2027 05:00,109.366975,111.712851,114.03547,111.707037,109.366975,111.712851,114.03547,4.668495
01.01.2027 07:00,UTC+01:00,01.01.2027 06:00,114.059878,116.406604,118.730091,116.400794,114.059878,116.406604,118.730091,4.670213
01.01.2027 08:00,UTC+01:00,01.01.2027 07:00,115.749993,118.097792,120.422391,118.091992,115.749993,118.097792,120.422391,4.672398
01.01.2027 09:00,UTC+01:00,01.01.2027 08:00,120.252206,119.60117,118.926988,119.595384,118.926988,119.60117,120.252206,1.325218
01.01.2027 10:00,UTC+01:00,01.01.2027 09:00,121.316957,118.458419,115.504553,118.434587,115.504553,118.458419,121.316957,5.812404
01.01.2027 11:00,UTC+01:00,01.01.2027 10:00,113.521347,110.708973,107.806356,110.686412,107.806356,110.708973,113.521347,5.714991
01.01.2027 12:00,UTC+01:00,01.01.2027 11:00,93.583145,90.887359,88.114199,90.868016,88.114199,90.887359,93.583145,5.468946
01.01.2027 13:00,UTC+01:00,01.01.2027 12:00,92.440047,89.750666,86.984618,89.731499,86.984618,89.750666,92.440047,5.455429
01.01.2027 14:00,UTC+01:00,01.01.2027 13:00,96.060262,93.349072,90.558816,93.329306,90.558816,93.349072,96.060262,5.501446
01.01.2027 15:00,UTC+01:00,01.01.2027 14:00,115.359845,112.534577,109.617669,112.511667,109.617669,112.534577,115.359845,5.742176
01.01.2027 16:00,UTC+01:00,01.01.2027 15:00,134.415764,133.876584,133.338896,133.876957,133.338896,133.876584,134.415764,1.076868
01.01.2027 17:00,UTC+01:00,01.01.2027 16:00,131.615157,135.075433,138.537211,135.075809,131.615157,135.075433,138.537211,6.922054
01.01.2027 18:00,UTC+01:00,01.01.2027 17:00,121.78526,125.619878,129.471287,125.624076,121.78526,125.619878,129.471287,7.686027
01.01.2027 19:00,UTC+01:00,01.01.2027 18:00,120.547721,124.376145,128.220881,124.380223,120.547721,124.376145,128.220881,7.67316
01.01.2027 20:00,UTC+01:00,01.01.2027 19:00,118.240093,122.05816,125.891774,122.062047,118.240093,122.05816,125.891774,7.651681
01.01.2027 21:00,UTC+01:00,01.01.2027 20:00,115.510622,119.31689,123.13784,119.320561,115.510622,119.31689,123.13784,7.627218
01.01.2027 22:00,UTC+01:00,01.01.2027 21:00,118.283905,119.308308,120.34642,119.311735,118.283905,119.308308,120.34642,2.062515
01.01.2027 23:00,UTC+01:00,01.01.2027 22:00,114.612593,115.631382,116.662869,115.634557,114.612593,115.631382,116.662869,2.050276
02.01.2027 00:00,UTC+01:00,01.01.2027 23:00,129.247634,130.296247,131.362576,130.300676,129.247634,130.296247,131.362576,2.114942
02.01.2027 01:00,UTC+01:00,02.01.2027 00:00,124.755464,125.797194,126.855419,125.801318,124.755464,125.797194,126.855419,2.099955
02.01.2027 02:00,UTC+01:00,02.01.2027 01:00,123.167143,122.704258,122.257047,122.708177,122.257047,122.704258,123.167143,0.910096
02.01.2027 03:00,UTC+01:00,02.01.2027 02:00,121.681052,121.216172,120.766604,121.22,120.766604,121.216172,121.681052,0.914448
02.01.2027 04:00,UTC+01:00,02.01.2027 03:00,121.422062,120.957253,120.507753,120.96108,120.507753,120.957253,121.422062,0.914309
02.01.2027 05:00,UTC+01:00,02.01.2027 04:00,123.539687,123.078931,122.634164,123.082928,122.634164,123.078931,123.539687,0.905523
02.01.2027 06:00,UTC+01:00,02.01.2027 05:00,122.243882,124.592453,126.917426,124.586554,122.243882,124.592453,126.917426,4.673544
02.01.2027 07:00,UTC+01:00,02.01.2027 06:00,130.43245,132.782382,135.10862,132.776459,130.43245,132.782382,135.10862,4.67617
02.01.2027 08:00,UTC+01:00,02.01.2027 07:00,132.18986,134.541027,136.868564,134.53512,132.18986,134.541027,136.868564,4.678704
02.01.2027 09:00,UTC+01:00,02.01.2027 08:00,132.858865,132.210924,131.539579,132.205073,131.539579,132.210924,132.858865,1.319286
02.01.2027 10:00,UTC+01:00,02.01.2027 09:00,129.226842,126.323991,123.320949,126.298943,123.320949,126.323991,129.226842,5.905893
02.01.2027 11:00,UTC+01:00,02.01.2027 10:00,120.436183,117.58523,114.639803,117.561612,114.639803,117.58523,120.436183,5.79638
02.01.2027 12:00,UTC+01:00,02.01.2027 11:00,115.288383,112.467614,109.555698,112.444827,109.555698,112.467614,115.288383,5.732685
02.01.2027 13:00,UTC+01:00,02.01.2027 12:00,113.861697,111.048968,108.145981,111.026404,108.145981,111.048968,113.861697,5.715716
02.01.2027 14:00,UTC+01:00,02.01.2027 13:00,116.55005,113.720917,110.799724,113.697902,110.799724,113.720917,116.55005,5.750326
02.01.2027 15:00,UTC+01:00,02.01.2027 14:00,130.211476,127.301369,124.290287,127.276125,124.290287,127.301369,130.211476,5.921189
02.01.2027 16:00,UTC+01:00,02.01.2027 15:00,143.783145,143.255097,142.730294,143.255908,142.730294,143.255097,143.783145,1.052851
02.01.2027 17:00,UTC+01:00,02.01.2027 16:00,150.718825,154.199205,157.684309,154.200386,150.718825,154.199205,157.684309,6.965484
02.01.2027 18:00,UTC+01:00,02.01.2027 17:00,140.616666,144.538283,148.483039,144.544068,140.616666,144.538283,148.483039,7.866373
02.01.2027 19:00,UTC+01:00,02.01.2027 18:00,138.438687,142.349947,146.283567,142.355537,138.438687,142.349947,146.283567,7.84488
