timestamp_ch,utc_offset_ch,timestamp_utc,price_slow_eur_mwh,price_central_eur_mwh,price_fast_eur_mwh,price_weighted_mean_eur_mwh,structural_p10_eur_mwh,structural_p50_eur_mwh,structural_p90_eur_mwh,structural_width_eur_mwh
19.07.2026 12:00,UTC+02:00,19.07.2026 10:00,31.776489,22.862933,13.921928,22.856071,13.921928,22.862933,31.776489,17.854561
19.07.2026 13:00,UTC+02:00,19.07.2026 11:00,31.778619,22.865069,13.924069,22.858206,13.924069,22.865069,31.778619,17.85455
19.07.2026 14:00,UTC+02:00,19.07.2026 12:00,31.786677,22.873029,13.931914,22.866162,13.931914,22.873029,31.786677,17.854764
19.07.2026 15:00,UTC+02:00,19.07.2026 13:00,31.800081,22.886234,13.944898,22.879362,13.944898,22.886234,31.800081,17.855183
19.07.2026 16:00,UTC+02:00,19.07.2026 14:00,20.960899,21.972483,22.976976,21.97071,20.960899,21.972483,22.976976,2.016077
19.07.2026 17:00,UTC+02:00,19.07.2026 15:00,64.981924,69.435202,73.885545,69.434469,64.981924,69.435202,73.885545,8.903621
19.07.2026 18:00,UTC+02:00,19.07.2026 16:00,78.798408,83.4396,88.082846,83.440113,78.798408,83.4396,88.082846,9.284438
19.07.2026 19:00,UTC+02:00,19.07.2026 17:00,89.619637,94.288805,98.961814,94.289765,89.619637,94.288805,98.961814,9.342177
19.07.2026 20:00,UTC+02:00,19.07.2026 18:00,93.192651,97.870573,102.55287,97.871667,93.192651,97.870573,102.55287,9.360219
19.07.2026 21:00,UTC+02:00,19.07.2026 19:00,91.3899,96.06248,100.739062,96.063481,91.3899,96.06248,100.739062,9.349163
19.07.2026 22:00,UTC+02:00,19.07.2026 20:00,101.583835,103.357523,105.132361,103.35781,101.583835,103.357523,105.132361,3.548527
19.07.2026 23:00,UTC+02:00,19.07.2026 21:00,90.036595,91.804857,93.573464,91.804943,90.036595,91.804857,93.573464,3.536869
20.07.2026 00:00,UTC+02:00,19.07.2026 22:00,98.006495,99.894005,101.79496,99.897366,98.006495,99.894005,101.79496,3.788466
20.07.2026 01:00,UTC+02:00,19.07.2026 23:00,94.316188,96.195891,98.088068,96.199009,94.316188,96.195891,98.088068,3.77188
20.07.2026 02:00,UTC+02:00,20.07.2026 00:00,92.724299,93.911017,95.109599,93.913982,92.724299,93.911017,95.109599,2.3853
20.07.2026 03:00,UTC+02:00,20.07.2026 01:00,91.716731,92.901109,94.097064,92.904003,91.716731,92.901109,94.097064,2.380334
20.07.2026 04:00,UTC+02:00,20.07.2026 02:00,92.253552,93.438679,94.635487,93.4416,92.253552,93.438679,94.635487,2.381934
20.07.2026 05:00,UTC+02:00,20.07.2026 03:00,98.057347,99.25381,100.463397,99.257091,98.057347,99.25381,100.463397,2.40605
20.07.2026 06:00,UTC+02:00,20.07.2026 04:00,122.153825,124.482713,126.787593,124.476711,122.153825,124.482713,126.787593,4.633767
20.07.2026 07:00,UTC+02:00,20.07.2026 05:00,130.056072,132.381303,134.681745,132.375106,130.056072,132.381303,134.681745,4.625673
20.07.2026 08:00,UTC+02:00,20.07.2026 06:00,128.892997,131.491166,134.090774,131.491526,128.892997,131.491166,134.090774,5.197777
20.07.2026 09:00,UTC+02:00,20.07.2026 07:00,112.374794,113.605403,114.839525,113.606282,112.374794,113.605403,114.839525,2.464731
20.07.2026 10:00,UTC+02:00,20.07.2026 08:00,99.122877,91.566388,83.947647,91.550826,83.947647,91.566388,99.122877,15.175231
20.07.2026 11:00,UTC+02:00,20.07.2026 09:00,89.144958,81.663482,74.127076,81.64975,74.127076,81.663482,89.144958,15.017883
20.07.2026 12:00,UTC+02:00,20.07.2026 10:00,73.952018,66.584836,59.173859,66.573888,59.173859,66.584836,73.952018,14.778159
20.07.2026 13:00,UTC+02:00,20.07.2026 11:00,67.670553,60.350779,52.991823,60.340983,52.991823,60.350779,67.670553,14.67873
20.07.2026 14:00,UTC+02:00,20.07.2026 12:00,68.347877,61.023303,53.659069,61.013387,53.659069,61.023303,68.347877,14.688808
20.07.2026 15:00,UTC+02:00,20.07.2026 13:00,79.399298,71.992158,64.537292,71.980227,64.537292,71.992158,79.399298,14.862007
20.07.2026 16:00,UTC+02:00,20.07.2026 14:00,87.288488,88.684518,90.124779,88.695576,87.288488,88.684518,90.124779,2.836291
20.07.2026 17:00,UTC+02:00,20.07.2026 15:00,118.2838,123.142067,128.049996,123.154483,118.2838,123.142067,128.049996,9.766196
20.07.2026 18:00,UTC+02:00,20.07.2026 16:00,114.667008,119.924791,125.239185,119.938944,114.667008,119.924791,125.239185,10.572177
20.07.2026 19:00,UTC+02:00,20.07.2026 17:00,130.394504,135.719819,141.106726,135.735217,130.394504,135.719819,141.106726,10.712222
20.07.2026 20:00,UTC+02:00,20.07.2026 18:00,128.106443,133.071089,138.063392,133.078003,128.106443,133.071089,138.063392,9.956949
20.07.2026 21:00,UTC+02:00,20.07.2026 19:00,122.405619,127.346016,132.312276,127.352482,122.405619,127.346016,132.312276,9.906656
20.07.2026 22:00,UTC+02:00,20.07.2026 20:00,118.074775,119.991638,121.925607,119.995915,118.074775,119.991638,121.925607,3.850832
20.07.2026 23:00,UTC+02:00,20.07.2026 21:00,102.91592,104.813124,106.724972,104.816785,102.91592,104.813124,106.724972,3.809052
21.07.2026 00:00,UTC+02:00,20.07.2026 22:00,97.915639,99.802603,101.702935,99.805945,97.915639,99.802603,101.702935,3.787296
21.07.2026 01:00,UTC+02:00,20.07.2026 23:00,94.209168,96.088524,97.980299,96.091629,94.209168,96.088524,97.980299,3.771131
21.07.2026 02:00,UTC+02:00,21.07.2026 00:00,92.608537,93.795023,94.993335,93.79798,92.608537,93.795023,94.993335,2.384797
21.07.2026 03:00,UTC+02:00,21.07.2026 01:00,91.596733,92.780936,93.976688,92.783823,91.596733,92.780936,93.976688,2.379955
21.07.2026 04:00,UTC+02:00,21.07.2026 02:00,92.129505,93.314471,94.511093,93.317385,92.129505,93.314471,94.511093,2.381588
21.07.2026 05:00,UTC+02:00,21.07.2026 03:00,97.924248,99.120531,100.329912,99.123806,97.924248,99.120531,100.329912,2.405664
21.07.2026 06:00,UTC+02:00,21.07.2026 04:00,122.101801,124.430796,126.735798,124.424798,122.101801,124.430796,126.735798,4.633997
21.07.2026 07:00,UTC+02:00,21.07.2026 05:00,129.982485,132.307797,134.608335,132.301604,129.982485,132.307797,134.608335,4.625851
21.07.2026 08:00,UTC+02:00,21.07.2026 06:00,128.973984,131.572119,134.171685,131.572477,128.973984,131.572119,134.171685,5.197701
21.07.2026 09:00,UTC+02:00,21.07.2026 07:00,112.437006,113.667558,114.901612,113.668433,112.437006,113.667558,114.901612,2.464606
21.07.2026 10:00,UTC+02:00,21.07.2026 08:00,99.168392,91.611515,83.99235,91.595943,83.99235,91.611515,99.168392,15.176042
21.07.2026 11:00,UTC+02:00,21.07.2026 09:00,89.194098,81.712199,74.175329,81.698456,74.175329,81.712199,89.194098,15.018769
21.07.2026 12:00,UTC+02:00,21.07.2026 10:00,73.997179,66.629605,59.2182,66.618648,59.2182,66.629605,73.997179,14.778979
21.07.2026 13:00,UTC+02:00,21.07.2026 11:00,67.714455,60.394301,53.034928,60.384496,53.034928,60.394301,67.714455,14.679527
21.07.2026 14:00,UTC+02:00,21.07.2026 12:00,68.395064,61.070085,53.705406,61.06016,53.705406,61.070085,68.395064,14.689658
21.07.2026 15:00,UTC+02:00,21.07.2026 13:00,79.447676,72.040115,64.584789,72.028174,64.584789,72.040115,79.447676,14.862887
21.07.2026 16:00,UTC+02:00,21.07.2026 14:00,87.34571,88.741731,90.181993,88.752791,87.34571,88.741731,90.181993,2.836283
21.07.2026 17:00,UTC+02:00,21.07.2026 15:00,118.37623,123.234514,128.142478,123.246934,118.37623,123.234514,128.142478,9.766248
21.07.2026 18:00,UTC+02:00,21.07.2026 16:00,114.761228,120.019344,125.334094,120.033503,114.761228,120.019344,125.334094,10.572866
21.07.2026 19:00,UTC+02:00,21.07.2026 17:00,130.522253,135.848038,141.23545,135.863445,130.522253,135.848038,141.23545,10.713197
21.07.2026 20:00,UTC+02:00,21.07.2026 18:00,128.07427,133.038717,138.030804,133.045628,128.07427,133.038717,138.030804,9.956534
21.07.2026 21:00,UTC+02:00,21.07.2026 19:00,122.379638,127.319866,132.285945,127.326329,122.379638,127.319866,132.285945,9.906307
21.07.2026 22:00,UTC+02:00,21.07.2026 20:00,117.924742,119.841248,121.774817,119.845514,117.924742,119.841248,121.774817,3.850075
21.07.2026 23:00,UTC+02:00,21.07.2026 21:00,102.775028,104.6719,106.583376,104.675551,102.775028,104.6719,106.583376,3.808348
22.07.2026 00:00,UTC+02:00,21.07.2026 22:00,97.776434,99.663073,101.563039,99.666404,97.776434,99.663073,101.563039,3.786605
22.07.2026 01:00,UTC+02:00,21.07.2026 23:00,94.077128,95.956175,97.847604,95.95927,94.077128,95.956175,97.847604,3.770476
22.07.2026 02:00,UTC+02:00,22.07.2026 00:00,92.482646,93.668836,94.866815,93.671783,92.482646,93.668836,94.866815,2.384169
22.07.2026 03:00,UTC+02:00,22.07.2026 01:00,91.475368,92.659286,93.854715,92.662163,91.475368,92.659286,93.854715,2.379348
22.07.2026 04:00,UTC+02:00,22.07.2026 02:00,92.008596,93.193276,94.389577,93.196182,92.008596,93.193276,94.389577,2.380981
22.07.2026 05:00,UTC+02:00,22.07.2026 03:00,97.796173,98.992153,100.201194,98.995418,97.796173,98.992153,100.201194,2.405021
22.07.2026 06:00,UTC+02:00,22.07.2026 04:00,122.055624,124.384585,126.689551,124.378586,122.055624,124.384585,126.689551,4.633927
22.07.2026 07:00,UTC+02:00,22.07.2026 05:00,129.913349,132.238636,134.539149,132.232442,129.913349,132.238636,134.539149,4.6258
22.07.2026 08:00,UTC+02:00,22.07.2026 06:00,129.057311,131.655336,134.254775,131.65569,129.057311,131.655336,134.254775,5.197464
22.07.2026 09:00,UTC+02:00,22.07.2026 07:00,112.499179,113.729638,114.963589,113.730511,112.499179,113.729638,114.963589,2.46441
22.07.2026 10:00,UTC+02:00,22.07.2026 08:00,99.212287,91.655026,84.03544,91.639445,84.03544,91.655026,99.212287,15.176847
22.07.2026 11:00,UTC+02:00,22.07.2026 09:00,89.240679,81.758379,74.221071,81.744627,74.221071,81.758379,89.240679,15.019608
22.07.2026 12:00,UTC+02:00,22.07.2026 10:00,74.039513,66.671579,59.25978,66.660612,59.25978,66.671579,74.039513,14.779733
22.07.2026 13:00,UTC+02:00,22.07.2026 11:00,67.755347,60.434845,53.075095,60.425033,53.075095,60.434845,67.755347,14.680252
22.07.2026 14:00,UTC+02:00,22.07.2026 12:00,68.438991,61.113643,53.74856,61.10371,53.74856,61.113643,68.438991,14.69043
22.07.2026 15:00,UTC+02:00,22.07.2026 13:00,79.492217,72.084277,64.628536,72.072326,64.628536,72.084277,79.492217,14.863681
22.07.2026 16:00,UTC+02:00,22.07.2026 14:00,87.398406,88.794427,90.234695,88.805489,87.398406,88.794427,90.234695,2.836289
22.07.2026 17:00,UTC+02:00,22.07.2026 15:00,118.463327,123.321633,128.229636,123.334058,118.463327,123.321633,128.229636,9.766309
22.07.2026 18:00,UTC+02:00,22.07.2026 16:00,114.850392,120.108827,125.423919,120.122991,114.850392,120.108827,125.423919,10.573526
22.07.2026 19:00,UTC+02:00,22.07.2026 17:00,130.644477,135.970716,141.358612,135.986131,130.644477,135.970716,141.358612,10.714135
22.07.2026 20:00,UTC+02:00,22.07.2026 18:00,128.037528,133.001759,137.993613,133.008665,128.037528,133.001759,137.993613,9.956085
22.07.2026 21:00,UTC+02:00,22.07.2026 19:00,122.349395,127.289439,132.255318,127.295898,122.349395,127.289439,132.255318,9.905924
22.07.2026 22:00,UTC+02:00,22.07.2026 20:00,117.771002,119.687145,121.620308,119.6914,117.771002,119.687145,121.620308,3.849305
22.07.2026 23:00,UTC+02:00,22.07.2026 21:00,102.630831,104.527364,106.43846,104.531005,102.630831,104.527364,106.43846,3.807629
23.07.2026 00:00,UTC+02:00,22.07.2026 22:00,97.634148,99.520455,101.420048,99.523776,97.634148,99.520455,101.420048,3.7859
23.07.2026 01:00,UTC+02:00,22.07.2026 23:00,93.942155,95.820886,97.711961,95.823973,93.942155,95.820886,97.711961,3.769807
23.07.2026 02:00,UTC+02:00,23.07.2026 00:00,92.35391,93.539798,94.737438,93.542736,92.35391,93.539798,94.737438,2.383529
23.07.2026 03:00,UTC+02:00,23.07.2026 01:00,91.351202,92.534827,93.72993,92.537697,91.351202,92.534827,93.72993,2.378728
23.07.2026 04:00,UTC+02:00,23.07.2026 02:00,91.884882,93.069271,94.265246,93.072168,91.884882,93.069271,94.265246,2.380364
23.07.2026 05:00,UTC+02:00,23.07.2026 03:00,97.66512,98.860792,100.069487,98.864048,97.66512,98.860792,100.069487,2.404367
23.07.2026 06:00,UTC+02:00,23.07.2026 04:00,122.005447,124.334376,126.639311,124.328378,122.005447,124.334376,126.639311,4.633863
23.07.2026 07:00,UTC+02:00,23.07.2026 05:00,129.840045,132.165306,134.465798,132.159114,129.840045,132.165306,134.465798,4.625753
23.07.2026 08:00,UTC+02:00,23.07.2026 06:00,129.13577,131.733686,134.333002,131.734036,129.13577,131.733686,134.333002,5.197233
23.07.2026 09:00,UTC+02:00,23.07.2026 07:00,112.55712,113.78749,115.021338,113.78836,112.55712,113.78749,115.021338,2.464218
23.07.2026 10:00,UTC+02:00,23.07.2026 08:00,99.252389,91.694773,84.074798,91.679184,84.074798,91.694773,99.252389,15.177591
23.07.2026 11:00,UTC+02:00,23.07.2026 09:00,89.283845,81.801171,74.263454,81.787411,74.263454,81.801171,89.283845,15.020391
23.07.2026 12:00,UTC+02:00,23.07.2026 10:00,74.07898,66.710708,59.298538,66.699734,59.298538,66.710708,74.07898,14.780442
23.07.2026 13:00,UTC+02:00,23.07.2026 11:00,67.793608,60.47278,53.112672,60.46296,53.112672,60.47278,67.793608,14.680936
23.07.2026 14:00,UTC+02:00,23.07.2026 12:00,68.480287,61.15459,53.789125,61.144648,53.789125,61.15459,68.480287,14.691162
23.07.2026 15:00,UTC+02:00,23.07.2026 13:00,79.53377,72.125475,64.669343,72.113516,64.669343,72.125475,79.53377,14.864428
23.07.2026 16:00,UTC+02:00,23.07.2026 14:00,87.447611,88.843627,90.283899,88.854691,87.447611,88.843627,90.283899,2.836288
23.07.2026 17:00,UTC+02:00,23.07.2026 15:00,118.546285,123.404611,128.312648,123.417039,118.546285,123.404611,128.312648,9.766363
23.07.2026 18:00,UTC+02:00,23.07.2026 16:00,114.935575,120.194312,125.509725,120.208481,114.935575,120.194312,125.509725,10.57415
23.07.2026 19:00,UTC+02:00,23.07.2026 17:00,130.762276,136.088949,141.47731,136.104371,130.762276,136.088949,141.47731,10.715035
23.07.2026 20:00,UTC+02:00,23.07.2026 18:00,127.997096,132.961096,137.9527,132.967997,127.997096,132.961096,137.9527,9.955604
23.07.2026 21:00,UTC+02:00,23.07.2026 19:00,122.315661,127.255506,132.221171,127.261961,122.315661,127.255506,132.221171,9.90551
23.07.2026 22:00,UTC+02:00,23.07.2026 20:00,117.614249,119.530022,121.46277,119.534266,117.614249,119.530022,121.46277,3.848522
23.07.2026 23:00,UTC+02:00,23.07.2026 21:00,102.483927,104.380116,106.290825,104.383746,102.483927,104.380116,106.290825,3.806898
24.07.2026 00:00,UTC+02:00,23.07.2026 22:00,97.489334,99.375303,101.274518,99.378615,97.489334,99.375303,101.274518,3.785184
24.07.2026 01:00,UTC+02:00,23.07.2026 23:00,93.804768,95.683179,97.573895,95.686256,93.804768,95.683179,97.573895,3.769127
24.07.2026 02:00,UTC+02:00,24.07.2026 00:00,92.222826,93.408408,94.605705,93.411337,92.222826,93.408408,94.605705,2.382879
24.07.2026 03:00,UTC+02:00,24.07.2026 01:00,91.224715,92.408043,93.602813,92.410903,91.224715,92.408043,93.602813,2.378098
24.07.2026 04:00,UTC+02:00,24.07.2026 02:00,91.758831,92.942924,94.138566,92.945811,91.758831,92.942924,94.138566,2.379735
24.07.2026 05:00,UTC+02:00,24.07.2026 03:00,97.531566,98.726925,99.935267,98.730171,97.531566,98.726925,99.935267,2.403701
24.07.2026 06:00,UTC+02:00,24.07.2026 04:00,121.95183,124.28073,126.585637,124.274732,121.95183,124.28073,126.585637,4.633806
24.07.2026 07:00,UTC+02:00,24.07.2026 05:00,129.763111,132.088353,134.388829,132.082161,129.763111,132.088353,134.388829,4.625718
24.07.2026 08:00,UTC+02:00,24.07.2026 06:00,129.209892,131.80771,134.406914,131.808057,129.209892,131.80771,134.406914,5.197021
24.07.2026 09:00,UTC+02:00,24.07.2026 07:00,112.611261,113.841552,115.075311,113.842419,112.611261,113.841552,115.075311,2.464051
24.07.2026 10:00,UTC+02:00,24.07.2026 08:00,99.289086,91.73115,84.110826,91.715553,84.110826,91.73115,99.289086,15.178259
24.07.2026 11:00,UTC+02:00,24.07.2026 09:00,89.324006,81.840994,74.302907,81.827225,74.302907,81.840994,89.324006,15.021099
24.07.2026 12:00,UTC+02:00,24.07.2026 10:00,74.116051,66.747472,59.334964,66.736489,59.334964,66.747472,74.116051,14.781088
24.07.2026 13:00,UTC+02:00,24.07.2026 11:00,67.829886,60.508759,53.14832,60.498931,53.14832,60.508759,67.829886,14.681566
24.07.2026 14:00,UTC+02:00,24.07.2026 12:00,68.519951,61.193924,53.828098,61.183974,53.828098,61.193924,68.519951,14.691853
24.07.2026 15:00,UTC+02:00,24.07.2026 13:00,79.574046,72.165402,64.708889,72.153434,64.708889,72.165402,79.574046,14.865157
24.07.2026 16:00,UTC+02:00,24.07.2026 14:00,87.496237,88.89223,90.332483,88.903295,87.496237,88.89223,90.332483,2.836246
24.07.2026 17:00,UTC+02:00,24.07.2026 15:00,118.629969,123.48826,128.396271,123.500691,118.629969,123.48826,128.396271,9.766302
24.07.2026 18:00,UTC+02:00,24.07.2026 16:00,115.02301,120.281963,125.597605,120.296135,115.02301,120.281963,125.597605,10.574595
24.07.2026 19:00,UTC+02:00,24.07.2026 17:00,130.884367,136.211327,141.59999,136.226753,130.884367,136.211327,141.59999,10.715623
24.07.2026 20:00,UTC+02:00,24.07.2026 18:00,127.961543,132.92513,137.916285,132.932022,127.961543,132.92513,137.916285,9.954742
24.07.2026 21:00,UTC+02:00,24.07.2026 19:00,122.28659,127.226007,132.191203,127.232452,122.28659,127.226007,132.191203,9.904613
24.07.2026 22:00,UTC+02:00,24.07.2026 20:00,117.460312,119.375443,121.307484,119.37967,117.460312,119.375443,121.307484,3.847171
24.07.2026 23:00,UTC+02:00,24.07.2026 21:00,102.3354,104.230968,106.140995,104.234583,102.3354,104.230968,106.140995,3.805596
25.07.2026 00:00,UTC+02:00,24.07.2026 22:00,94.915044,96.702123,98.491568,96.702714,94.915044,96.702123,98.491568,3.576524
25.07.2026 01:00,UTC+02:00,24.07.2026 23:00,91.689174,93.473081,95.258911,93.473561,91.689174,93.473081,95.258911,3.569737
25.07.2026 02:00,UTC+02:00,25.07.2026 00:00,90.569744,91.663823,92.759582,91.664243,90.569744,91.663823,92.759582,2.189838
25.07.2026 03:00,UTC+02:00,25.07.2026 01:00,89.18641,90.279176,91.37344,90.279551,89.18641,90.279176,91.37344,2.187029
25.07.2026 04:00,UTC+02:00,25.07.2026 02:00,88.149347,89.241173,90.334369,89.241515,88.149347,89.241173,90.334369,2.185022
25.07.2026 05:00,UTC+02:00,25.07.2026 03:00,88.2566,89.348674,90.442153,89.349026,88.2566,89.348674,90.442153,2.185554
25.07.2026 06:00,UTC+02:00,25.07.2026 04:00,87.54475,89.847586,92.127663,89.841896,87.54475,89.847586,92.127663,4.582914
25.07.2026 07:00,UTC+02:00,25.07.2026 05:00,88.73367,91.037131,93.317919,91.031463,88.73367,91.037131,93.317919,4.58425
25.07.2026 08:00,UTC+02:00,25.07.2026 06:00,81.979895,84.290506,86.579488,84.285099,81.979895,84.290506,86.579488,4.599593
25.07.2026 09:00,UTC+02:00,25.07.2026 07:00,70.866076,71.813357,72.740896,71.808421,70.866076,71.813357,72.740896,1.874821
25.07.2026 10:00,UTC+02:00,25.07.2026 08:00,52.500735,43.453891,34.366545,43.443765,34.366545,43.453891,52.500735,18.13419
25.07.2026 11:00,UTC+02:00,25.07.2026 09:00,37.804786,28.855053,19.874271,28.847291,19.874271,28.855053,37.804786,17.930516
25.07.2026 12:00,UTC+02:00,25.07.2026 10:00,36.974995,28.030863,19.056225,28.023237,19.056225,28.030863,36.974995,17.91877
25.07.2026 13:00,UTC+02:00,25.07.2026 11:00,36.973728,28.029682,19.055133,28.022056,19.055133,28.029682,36.973728,17.918595
25.07.2026 14:00,UTC+02:00,25.07.2026 12:00,36.978711,28.034641,19.060065,28.027014,19.060065,28.034641,36.978711,17.918646
25.07.2026 15:00,UTC+02:00,25.07.2026 13:00,36.989416,28.045222,19.070503,28.037591,19.070503,28.045222,36.989416,17.918912
25.07.2026 16:00,UTC+02:00,25.07.2026 14:00,43.201739,44.221626,45.238005,44.220749,43.201739,44.221626,45.238005,2.036266
25.07.2026 17:00,UTC+02:00,25.07.2026 15:00,79.684704,84.149628,88.614555,84.149629,79.684704,84.149628,88.614555,8.92985
25.07.2026 18:00,UTC+02:00,25.07.2026 16:00,86.632149,91.306542,95.98557,91.307701,86.632149,91.306542,95.98557,9.353421
25.07.2026 19:00,UTC+02:00,25.07.2026 17:00,96.633039,101.335012,106.043438,101.336625,96.633039,101.335012,106.043438,9.410399
25.07.2026 20:00,UTC+02:00,25.07.2026 18:00,99.396142,104.105395,108.821566,104.107125,99.396142,104.105395,108.821566,9.425423
25.07.2026 21:00,UTC+02:00,25.07.2026 19:00,96.584448,101.285472,105.992851,101.287061,96.584448,101.285472,105.992851,9.408403
25.07.2026 22:00,UTC+02:00,25.07.2026 20:00,107.282592,109.077215,110.875259,109.07807,107.282592,109.077215,110.875259,3.592667
25.07.2026 23:00,UTC+02:00,25.07.2026 21:00,95.484631,97.272833,99.06355,97.273462,95.484631,97.272833,99.06355,3.57892
26.07.2026 00:00,UTC+02:00,25.07.2026 22:00,84.54817,86.311755,88.074993,86.311668,84.54817,86.311755,88.074993,3.526822
26.07.2026 01:00,UTC+02:00,25.07.2026 23:00,81.780241,83.541655,85.302394,83.541487,81.780241,83.541655,85.302394,3.522153
26.07.2026 02:00,UTC+02:00,26.07.2026 00:00,80.122135,81.193731,82.264384,81.193496,80.122135,81.193731,82.264384,2.142249
26.07.2026 03:00,UTC+02:00,26.07.2026 01:00,78.688957,79.759634,80.82922,79.759361,78.688957,79.759634,80.82922,2.140263
26.07.2026 04:00,UTC+02:00,26.07.2026 02:00,77.97459,79.045013,80.114298,79.044729,77.97459,79.045013,80.114298,2.139708
26.07.2026 05:00,UTC+02:00,26.07.2026 03:00,76.773393,77.843222,78.91181,77.842912,76.773393,77.843222,78.91181,2.138417
26.07.2026 06:00,UTC+02:00,26.07.2026 04:00,73.532925,75.839606,78.124715,75.834213,73.532925,75.839606,78.124715,4.59179
26.07.2026 07:00,UTC+02:00,26.07.2026 05:00,69.832408,72.145583,74.438084,72.140415,69.832408,72.145583,74.438084,4.605676
26.07.2026 08:00,UTC+02:00,26.07.2026 06:00,58.192684,60.519634,62.82783,60.514945,58.192684,60.519634,62.82783,4.635146
26.07.2026 09:00,UTC+02:00,26.07.2026 07:00,38.814945,39.789604,40.748856,39.785753,38.814945,39.789604,40.748856,1.933911
26.07.2026 10:00,UTC+02:00,26.07.2026 08:00,31.637683,22.724887,13.784719,22.718044,13.784719,22.724887,31.637683,17.852964
26.07.2026 11:00,UTC+02:00,26.07.2026 09:00,31.627938,22.715352,13.77541,22.708513,13.77541,22.715352,31.627938,17.852529
26.07.2026 12:00,UTC+02:00,26.07.2026 10:00,31.6238,22.711327,13.771506,22.70449,13.771506,22.711327,31.6238,17.852293
26.07.2026 13:00,UTC+02:00,26.07.2026 11:00,31.625642,22.713177,13.773364,22.70634,13.773364,22.713177,31.625642,17.852278
26.07.2026 14:00,UTC+02:00,26.07.2026 12:00,31.633362,22.720802,13.78088,22.713962,13.78088,22.720802,31.633362,17.852482
26.07.2026 15:00,UTC+02:00,26.07.2026 13:00,31.646385,22.73363,13.793491,22.726784,13.793491,22.73363,31.646385,17.852894
26.07.2026 16:00,UTC+02:00,26.07.2026 14:00,20.702679,21.714306,22.718813,21.712526,20.702679,21.714306,22.718813,2.016134
26.07.2026 17:00,UTC+02:00,26.07.2026 15:00,64.347466,68.800846,73.251221,68.800095,64.347466,68.800846,73.251221,8.903755
26.07.2026 18:00,UTC+02:00,26.07.2026 16:00,77.899183,82.538163,87.179057,82.538642,77.899183,82.538163,87.179057,9.279874
26.07.2026 19:00,UTC+02:00,26.07.2026 17:00,88.530468,93.19696,97.867122,93.197877,88.530468,93.19696,97.867122,9.336655
26.07.2026 20:00,UTC+02:00,26.07.2026 18:00,92.050122,96.725247,101.404571,96.726297,92.050122,96.725247,101.404571,9.354449
26.07.2026 21:00,UTC+02:00,26.07.2026 19:00,90.287298,94.957192,99.630919,94.95815,90.287298,94.957192,99.630919,9.34362
26.07.2026 22:00,UTC+02:00,26.07.2026 20:00,100.396194,102.169127,103.943076,102.169381,100.396194,102.169127,103.943076,3.546881
26.07.2026 23:00,UTC+02:00,26.07.2026 21:00,88.899927,90.667465,92.435222,90.66752,88.899927,90.667465,92.435222,3.535296
27.07.2026 00:00,UTC+02:00,26.07.2026 22:00,95.964905,97.848036,99.744067,97.851261,95.964905,97.848036,99.744067,3.779163
27.07.2026 01:00,UTC+02:00,26.07.2026 23:00,92.367099,94.242625,96.130105,94.245614,92.367099,94.242625,96.130105,3.763006
27.07.2026 02:00,UTC+02:00,27.07.2026 00:00,90.845278,92.02797,93.222024,92.03081,90.845278,92.02797,93.222024,2.376746
27.07.2026 03:00,UTC+02:00,27.07.2026 01:00,89.883478,91.063927,92.255465,91.0667,89.883478,91.063927,92.255465,2.371987
27.07.2026 04:00,UTC+02:00,27.07.2026 02:00,90.420095,91.601293,92.793684,91.604092,90.420095,91.601293,92.793684,2.373589
27.07.2026 05:00,UTC+02:00,27.07.2026 03:00,96.110416,97.302711,98.50761,97.305862,96.110416,97.302711,98.50761,2.397195
27.07.2026 06:00,UTC+02:00,27.07.2026 04:00,120.446696,122.776109,125.081685,122.77015,120.446696,122.776109,125.081685,4.634989
27.07.2026 07:00,UTC+02:00,27.07.2026 05:00,128.110642,130.436502,132.73777,130.430354,128.110642,130.436502,132.73777,4.627128
27.07.2026 08:00,UTC+02:00,27.07.2026 06:00,127.745175,130.343536,132.943438,130.343921,127.745175,130.343536,132.943438,5.198263
27.07.2026 09:00,UTC+02:00,27.07.2026 07:00,111.28837,112.51919,113.753622,112.520093,111.28837,112.51919,113.753622,2.465252
27.07.2026 10:00,UTC+02:00,27.07.2026 08:00,98.051404,90.502671,82.892448,90.487299,82.892448,90.502671,98.051404,15.158956
27.07.2026 11:00,UTC+02:00,27.07.2026 09:00,88.206921,80.732226,73.203266,80.71866,73.203266,80.732226,88.206921,15.003654
27.07.2026 12:00,UTC+02:00,27.07.2026 10:00,73.168446,65.806924,58.402165,65.796115,58.402165,65.806924,73.168446,14.76628
27.07.2026 13:00,UTC+02:00,27.07.2026 11:00,66.948955,59.634392,52.28116,59.624725,52.28116,59.634392,66.948955,14.667795
27.07.2026 14:00,UTC+02:00,27.07.2026 12:00,67.629887,60.310494,52.95195,60.300707,52.95195,60.310494,67.629887,14.677936
27.07.2026 15:00,UTC+02:00,27.07.2026 13:00,78.531518,71.130652,63.682678,71.118875,63.682678,71.130652,78.531518,14.84884
27.07.2026 16:00,UTC+02:00,27.07.2026 14:00,86.25619,87.650918,89.089592,87.661905,86.25619,87.650918,89.089592,2.833402
27.07.2026 17:00,UTC+02:00,27.07.2026 15:00,117.190976,122.047826,126.954032,122.060165,117.190976,122.047826,126.954032,9.763056
